"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092508,2,2,9,16,26,8.25,"6-9 min","visitante",10,"rival",0,1,0.723397693362892
2022100209,3,1,10,22,32,11.3666666666667,"3-6 min","local",6,"PHI",1,0,0.466921601700436
2022091104,1,2,8,25,85,0.766666666666667,"12-15 min","visitante",-7,"rival",1,1,0.798470585646297
2022100209,1,1,15,28,38,11.85,"3-6 min","local",0,"PHI",1,1,0.525590420797577
2022100209,2,2,21,21,31,10.8,"3-6 min","local",-14,"rival",1,1,0.667694700546845
2022092508,2,2,7,15,95,1.43333333333333,"12-15 min","visitante",17,"PHI",1,1,0.544383310780805
2022100209,3,2,4,44,66,2.28333333333333,"12-15 min","local",6,"rival",0,1,0.623970058494154
2022103008,2,1,10,29,39,13.5,"0-3 min","local",0,"rival",0,1,0.64078164418819
2022100911,1,2,8,48,58,11.0833333333333,"3-6 min","visitante",0,"rival",1,1,0.766910177763562
2022100209,2,4,1,12,22,1.16666666666667,"12-15 min","local",0,"rival",0,0,0.257932848065219
2022100911,3,1,10,33,43,12.8833333333333,"0-3 min","visitante",4,"rival",1,1,0.581454704361012
2022100209,1,4,1,30,40,12.85,"0-3 min","local",0,"PHI",0,0,0.314733098754926
2022101611,1,3,1,18,92,2.26666666666667,"12-15 min","local",0,"rival",0,0,0.407802546568602
2022091901,2,1,10,34,76,4.45,"9-12 min","local",7,"PHI",1,1,0.551020869739117
2022103008,4,3,14,6,16,8.11666666666667,"6-9 min","local",22,"PHI",0,1,0.623406775996286
2022100911,2,1,10,40,50,4.4,"9-12 min","visitante",7,"PHI",1,1,0.522437162344995
2022100911,1,2,10,36,74,12.15,"0-3 min","visitante",0,"PHI",1,1,0.740311094569471
2022091104,4,2,12,35,45,12.95,"0-3 min","visitante",10,"PHI",1,1,0.760917808161452
2022100209,2,2,6,10,20,3.98333333333333,"9-12 min","local",-7,"rival",0,0,0.500065418838381
2022091104,4,2,8,19,29,10.0333333333333,"3-6 min","visitante",10,"PHI",1,0,0.471674647648432
2022100911,2,3,1,2,108,11.3833333333333,"3-6 min","visitante",7,"rival",0,0,0.133327626150385
2022091104,2,1,10,29,81,11.6166666666667,"3-6 min","visitante",0,"PHI",1,0,0.489946593587325
2022110300,1,3,6,21,89,8.85,"6-9 min","visitante",-7,"PHI",1,1,0.736943594681463
2022091104,3,3,2,40,70,11.9166666666667,"3-6 min","visitante",10,"PHI",1,0,0.467978897817567
2022092508,3,3,19,44,54,13.25,"0-3 min","visitante",24,"rival",1,1,0.856790200765038
2022101611,1,4,3,38,72,3.46666666666667,"9-12 min","local",0,"rival",1,0,0.428839309046503
2022100911,4,2,10,34,76,5.25,"9-12 min","visitante",0,"rival",1,1,0.5892889133695
2022110300,1,1,10,9,101,9.55,"3-6 min","visitante",-7,"PHI",1,0,0.368451957212066
2022103008,1,3,1,41,51,12.6166666666667,"0-3 min","local",0,"PHI",0,0,0.415554420716746
2022101611,2,2,1,35,45,14.1,"0-3 min","local",7,"rival",0,0,0.366840548333441
2022110300,3,3,3,24,34,13.6,"0-3 min","visitante",0,"PHI",1,0,0.49307864487696
2022110300,2,3,4,4,106,4.61666666666667,"9-12 min","visitante",0,"rival",0,0,0.228519401544846
2022091104,3,3,4,43,53,2.75,"12-15 min","visitante",10,"rival",1,1,0.76737169958974
2022091104,4,3,1,40,70,1.83333333333333,"12-15 min","visitante",3,"rival",0,0,0.131338852120313
2022100911,2,1,10,11,99,12.25,"0-3 min","visitante",7,"rival",1,0,0.38531884613195
2022091901,4,3,7,47,57,4.15,"9-12 min","local",17,"PHI",1,0,0.317719732499147
2022100209,4,2,5,19,29,11.5166666666667,"3-6 min","local",9,"rival",0,0,0.447928585875822
2022100209,3,1,10,24,86,1.93333333333333,"12-15 min","local",6,"rival",0,0,0.478295521795327
2022103008,1,2,2,29,39,1.48333333333333,"12-15 min","local",0,"PHI",1,0,0.365843754925945
2022091901,1,1,10,45,55,0.233333333333333,"12-15 min","local",7,"PHI",0,1,0.895121739542327
2022100911,3,1,10,46,56,13.65,"0-3 min","visitante",4,"rival",1,1,0.578128120863583
2022100911,2,3,3,32,78,13.7333333333333,"0-3 min","visitante",7,"rival",0,1,0.536209254884489
2022101611,2,1,10,20,30,3.08333333333333,"9-12 min","local",17,"rival",1,0,0.291103893217492
2022091104,2,2,5,5,15,0.233333333333333,"12-15 min","visitante",7,"rival",1,1,0.688709814933785
2022091901,1,2,8,45,65,13.05,"0-3 min","local",0,"rival",1,1,0.762822287442567
2022101611,4,3,4,45,65,10.5,"3-6 min","local",3,"rival",0,0,0.324248141811415
2022092508,2,4,1,8,18,7.18333333333333,"6-9 min","visitante",10,"rival",0,0,0.260418584218526
2022100911,3,2,8,16,94,4.05,"9-12 min","visitante",7,"PHI",1,1,0.687910092386624
2022091104,4,3,2,27,37,2.35,"12-15 min","visitante",3,"PHI",0,0,0.140200881797006
