"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103001,4,1,10,38,48,"SHOTGUN","3x1",0.383333333333333,"12-15 min","visitante",-6,"CAR",1,1,0.89458717190355
2022091101,1,1,10,22,32,"SINGLEBACK","3x1",14.9333333333333,"0-3 min","local",0,"CAR",1,0,0.416481228289911
2022102301,2,2,6,31,79,"SHOTGUN","2x2",1.05,"12-15 min","local",0,"rival",1,1,0.845782906322563
2022100910,1,3,6,39,71,"SHOTGUN","3x1",4.66666666666667,"9-12 min","local",-7,"rival",0,1,0.529371735302005
2022101608,1,2,10,22,88,"EMPTY","3x2",10.4166666666667,"3-6 min","visitante",0,"rival",1,0,0.325384619249194
2022100910,3,3,5,46,64,"EMPTY","3x2",14.2833333333333,"0-3 min","local",-14,"rival",1,1,0.890877549101942
2022100910,3,1,10,49,59,"PISTOL","2x1",14.8666666666667,"0-3 min","local",-14,"CAR",0,1,0.641665463455686
2022092500,3,1,10,38,72,"SINGLEBACK","3x1",7.26666666666667,"6-9 min","local",13,"CAR",0,0,0.381863161806694
2022091101,2,1,10,25,85,"SHOTGUN","3x1",0.35,"12-15 min","local",-10,"CAR",1,1,0.716328837558073
2022103001,2,3,4,31,79,"SHOTGUN","3x1",8.85,"6-9 min","visitante",-4,"CAR",1,1,0.771437474022063
2022103001,2,1,5,5,15,"SINGLEBACK","3x1",5.31666666666667,"9-12 min","visitante",-4,"rival",0,0,0.153614689797121
2022091101,1,2,10,22,32,"SHOTGUN","3x1",14.8833333333333,"0-3 min","local",0,"CAR",1,1,0.547954790804439
2022103001,4,1,10,25,35,"SHOTGUN","3x1",0.6,"12-15 min","visitante",-6,"CAR",1,1,0.83755248698388
2022103001,4,2,10,25,35,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",-6,"CAR",1,1,0.885049314169717
2022110602,3,1,10,37,47,"SHOTGUN","3x1",14.7833333333333,"0-3 min","visitante",-35,"rival",1,1,0.610670106074122
2022103001,2,1,10,10,100,"SHOTGUN","2x2",1.68333333333333,"12-15 min","visitante",3,"CAR",0,0,0.450181392789098
2022091101,1,2,16,30,40,"SHOTGUN","2x2",8.25,"6-9 min","local",0,"CAR",0,0,0.479246984785409
2022102301,3,3,10,25,85,"SHOTGUN","3x1",6.18333333333333,"6-9 min","local",7,"CAR",1,1,0.867207592682556
2022103001,4,1,10,40,50,"SINGLEBACK","2x2",7.55,"6-9 min","visitante",-3,"CAR",0,0,0.486967959296209
2022092500,4,2,10,20,90,"SHOTGUN","2x2",9.11666666666667,"3-6 min","local",12,"rival",0,1,0.706489964922894
2022101608,3,1,10,20,30,"SINGLEBACK","2x2",0.1,"12-15 min","visitante",-7,"CAR",1,1,0.884568982502382
2022103001,4,1,10,11,99,"SINGLEBACK","2x2",3.25,"9-12 min","visitante",-3,"rival",0,0,0.162632103248936
2022091101,2,2,1,1,11,"SINGLEBACK","2x2",2,"12-15 min","local",-14,"rival",0,1,0.779797330746027
2022100910,1,1,10,43,67,"SINGLEBACK","2x2",5.9,"9-12 min","local",-7,"rival",1,0,0.501542153007713
2022102301,3,3,11,19,91,"SHOTGUN","2x2",10.5,"3-6 min","local",7,"CAR",1,1,0.790081005941051
2022091805,2,2,3,46,56,"I_FORM","2x1",6.93333333333333,"6-9 min","visitante",-3,"CAR",0,0,0.45283947548951
2022101608,2,2,7,28,82,"SHOTGUN","3x1",2.96666666666667,"12-15 min","visitante",-4,"CAR",0,0,0.39125066652896
2022103001,1,1,10,19,29,"I_FORM","2x1",2.23333333333333,"12-15 min","visitante",3,"CAR",1,0,0.470074806768385
2022102301,4,2,11,29,81,"SINGLEBACK","2x2",10.3666666666667,"3-6 min","local",11,"rival",0,0,0.169783157793611
2022103001,3,3,5,30,80,"SHOTGUN","2x2",0.366666666666667,"12-15 min","visitante",-8,"CAR",1,1,0.940615828035903
2022102301,4,1,10,28,38,"SINGLEBACK","3x1",7.25,"6-9 min","local",18,"CAR",0,0,0.22076076981946
2022091101,4,1,10,20,30,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",-2,"CAR",1,1,0.779780042352676
2022103001,2,2,14,36,46,"SHOTGUN","2x2",7.13333333333333,"6-9 min","visitante",-4,"rival",1,1,0.755622250907257
2022100910,2,1,10,22,88,"SINGLEBACK","2x2",12.85,"0-3 min","local",-10,"CAR",1,1,0.923505246454333
2022101608,1,2,2,33,43,"SHOTGUN","2x2",2.88333333333333,"12-15 min","visitante",3,"CAR",0,0,0.286769394445195
2022110602,4,2,10,38,48,"SHOTGUN","2x2",3.73333333333333,"9-12 min","visitante",-28,"CAR",1,1,0.859164151745467
2022102301,4,3,8,37,73,"SINGLEBACK","2x2",2,"12-15 min","local",18,"rival",0,1,0.598631428591539
2022100203,4,1,10,35,45,"SHOTGUN","2x2",6.58333333333333,"6-9 min","local",-16,"rival",1,1,0.881458898022299
2022091805,2,1,10,49,61,"SINGLEBACK","2x2",15,"0-3 min","visitante",-6,"rival",1,1,0.716669165999221
2022100910,3,4,1,19,91,"SINGLEBACK","3x1",12.05,"0-3 min","local",-14,"rival",0,1,0.667744615810443
2022103001,3,2,8,27,83,"SHOTGUN","3x1",1.06666666666667,"12-15 min","visitante",-8,"CAR",0,1,0.718678639981618
2022101608,1,3,8,48,62,"EMPTY","4x1",1.55,"12-15 min","visitante",3,"rival",1,1,0.802163719211681
2022100203,2,2,2,42,68,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",4,"CAR",0,1,0.663878335491146
2022100203,1,2,10,21,31,"SINGLEBACK","3x1",3.01666666666667,"9-12 min","local",0,"CAR",1,1,0.809938440322355
2022100910,2,1,10,40,70,"SHOTGUN","2x2",1.06666666666667,"12-15 min","local",-7,"CAR",1,1,0.935488846717841
2022092500,4,3,3,40,50,"JUMBO","2x1",4.36666666666667,"9-12 min","local",15,"CAR",0,0,0.253198720565321
2022100910,1,2,8,41,69,"SINGLEBACK","2x2",5.33333333333333,"9-12 min","local",-7,"rival",0,1,0.557919870014397
2022091805,1,2,10,48,62,"SHOTGUN","3x1",11.5833333333333,"3-6 min","visitante",-3,"CAR",1,1,0.667629543888696
2022110602,4,1,10,48,62,"SINGLEBACK","2x2",3,"9-12 min","visitante",-28,"rival",0,1,0.792495620117147
2022091101,3,1,10,36,74,"SHOTGUN","2x2",0.65,"12-15 min","local",-13,"CAR",0,1,0.866383107173289
2022091101,3,3,2,33,77,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",-13,"CAR",1,1,0.534524861785146
2022103001,4,1,10,25,85,"SHOTGUN","3x1",14.45,"0-3 min","visitante",-8,"rival",0,0,0.2693432225258
2022103001,1,1,10,24,86,"SHOTGUN","2x2",8.3,"6-9 min","visitante",0,"rival",1,0,0.279403735506881
2022103001,4,2,18,50,60,"SHOTGUN","3x1",4.11666666666667,"9-12 min","visitante",-3,"centro",1,0,0.435096191158442
2022100910,4,2,10,23,33,"SHOTGUN","2x2",8.18333333333333,"6-9 min","local",-18,"rival",0,1,0.979256027512745
2022101608,4,1,10,17,27,"SHOTGUN","2x2",3.3,"9-12 min","visitante",-14,"rival",1,1,0.566425802435265
2022102301,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",7,"CAR",1,0,0.322853313141393
2022091805,3,1,10,50,60,"SHOTGUN","3x1",8.23333333333333,"6-9 min","visitante",0,"centro",1,0,0.398553342591145
2022100910,2,1,10,47,57,"SHOTGUN","2x2",11.6,"3-6 min","local",-10,"rival",0,1,0.65518594398176
2022091101,2,1,10,25,85,"SHOTGUN","3x1",10.8166666666667,"3-6 min","local",-7,"CAR",1,1,0.66735055601256
2022092500,2,3,1,38,48,"SHOTGUN","3x1",5.46666666666667,"9-12 min","local",10,"rival",0,0,0.426989486254156
2022103001,1,2,7,44,54,"SINGLEBACK","2x2",12.7666666666667,"0-3 min","visitante",0,"CAR",1,1,0.596769347384514
2022091101,3,2,10,36,46,"SHOTGUN","2x2",0.166666666666667,"12-15 min","local",-13,"rival",0,1,0.914698835537453
2022091805,2,1,10,12,98,"SHOTGUN","2x2",1.35,"12-15 min","visitante",-3,"rival",1,0,0.339309240170496
2022103001,2,2,2,2,12,"SINGLEBACK","2x1",5,"9-12 min","visitante",-4,"rival",1,0,0.0900690289763269
2022103001,3,1,15,24,86,"EMPTY","3x2",8.31666666666667,"6-9 min","visitante",-1,"CAR",1,1,0.705860955669865
2022091101,4,2,6,50,60,"SHOTGUN","3x1",1.6,"12-15 min","local",-2,"centro",1,0,0.459623076422625
2022091101,3,1,10,36,46,"SHOTGUN","2x2",0.25,"12-15 min","local",-13,"rival",1,1,0.864357062335394
2022091805,1,4,1,48,62,"SINGLEBACK","3x1",0.0833333333333333,"12-15 min","visitante",-6,"CAR",0,0,0.383922695224757
2022100203,4,2,5,31,79,"SHOTGUN","2x2",7.23333333333333,"6-9 min","local",-16,"CAR",1,1,0.95027450794716
2022092500,1,1,10,29,81,"SINGLEBACK","2x2",0.85,"12-15 min","local",7,"rival",1,0,0.47412186400814
2022091101,3,2,3,32,78,"SINGLEBACK","2x2",1.9,"12-15 min","local",-13,"CAR",0,1,0.766136631764769
2022091805,1,1,10,25,85,"SINGLEBACK","2x2",12.8333333333333,"0-3 min","visitante",-3,"CAR",0,1,0.576398401633267
2022092500,4,1,10,35,75,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","local",12,"rival",1,0,0.417569864927592
2022100203,1,1,10,32,42,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","local",0,"CAR",1,1,0.650787109478996
2022100203,2,2,10,24,86,"SINGLEBACK","2x2",3.4,"9-12 min","local",4,"CAR",0,1,0.883827290052948
2022101608,1,1,10,22,88,"SINGLEBACK","2x2",10.4666666666667,"3-6 min","visitante",0,"rival",1,0,0.39804732322843
2022100910,4,2,15,32,42,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",-22,"rival",1,1,0.983794024064523
2022100910,1,1,10,16,26,"SINGLEBACK","2x2",11.6166666666667,"3-6 min","local",-7,"CAR",0,0,0.474064507527871
2022100203,1,2,9,11,21,"SINGLEBACK","2x2",4.26666666666667,"9-12 min","local",0,"CAR",0,0,0.418623462525013
2022102301,4,3,11,29,81,"SHOTGUN","2x2",9.65,"3-6 min","local",11,"rival",1,0,0.315217174337519
2022103001,4,1,10,25,35,"SHOTGUN","2x2",2.23333333333333,"12-15 min","visitante",-3,"CAR",0,0,0.528521360769602
2022101608,3,3,6,41,51,"EMPTY","3x2",11.55,"3-6 min","visitante",3,"CAR",1,1,0.720154664891328
2022100203,4,2,18,24,34,"SHOTGUN","2x1",5.28333333333333,"9-12 min","local",-16,"rival",1,1,0.977288397832808
2022091805,1,3,4,45,65,"SHOTGUN","2x2",0.6,"12-15 min","visitante",-6,"CAR",1,1,0.759065244067199
2022103001,3,1,10,38,48,"SHOTGUN","2x2",13.0833333333333,"0-3 min","visitante",-4,"rival",0,1,0.638299717832697
2022110602,4,1,2,2,108,"SHOTGUN","2x2",1.88333333333333,"12-15 min","visitante",-28,"rival",1,0,0.187433788930135
2022091805,3,3,2,43,53,"SHOTGUN","3x1",3.45,"9-12 min","visitante",0,"CAR",1,0,0.359701461434044
2022100910,2,1,20,41,51,"SHOTGUN","3x1",9.45,"3-6 min","local",-10,"rival",1,1,0.644501052308254
2022103001,4,2,5,5,105,"SINGLEBACK","2x1",12.65,"0-3 min","visitante",-8,"rival",1,0,0.318672680491852
