"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100902,4,2,10,35,75,"SHOTGUN","2x2",0.433333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",1,1,0.920646639562667
2022103100,4,2,5,40,50,"SINGLEBACK","2x1",5.95,"9-12 min","local",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,19,"rival",0,0,0.00349731504769643
2022100902,2,2,2,36,46,"SHOTGUN","2x2",1.48333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,"CLE",1,0,0.146801305381895
2022103100,4,1,10,45,55,"SINGLEBACK","2x1",6.66666666666667,"6-9 min","local",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,19,"rival",0,0,0.00399640014205284
2022091101,2,1,10,40,50,"SINGLEBACK","2x2",1.95,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.0213403183105012
2022100201,3,1,10,32,78,"SINGLEBACK","2x2",4.73333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,0,0.352366297180559
2022100902,2,2,6,36,46,"SINGLEBACK","2x1",12.7666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,"CLE",0,0,0.214528594969208
2022092200,2,3,3,13,97,"SHOTGUN","3x1",9.73333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.860239472300919
2022103100,1,2,4,22,88,"SHOTGUN","2x1",10.1,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,"CLE",1,1,0.854505461407663
2022092200,4,1,10,46,64,"SINGLEBACK","2x1",1.76666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,"rival",0,0,0.00639578133516901
