"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_25511","nflId_37079","nflId_41233","nflId_42033","nflId_42377","nflId_42474","nflId_44816","nflId_44896","nflId_52421","nflId_53524","nflId_54522","nflId_54571","nflId_42369","nflId_54683","nflId_46263","nflId_54556","nflId_41667","nflId_53558","nflId_47991","nflId_53027","nflId_55071","nflId_37118","nflId_38947","nflId_48085","nflId_53009","nflId_52484","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102700,3,2,2,47,63,7.9,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"rival",0,0,0.314360101399362
2022100908,4,2,10,32,78,2.88333333333333,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"rival",0,1,0.67911663712085
2022091113,4,3,4,48,62,3.06666666666667,"9-12 min","visitante",1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,16,"TB",0,1,0.777608071957469
2022110609,4,4,6,6,104,1.95,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"rival",1,1,0.930946297453947
2022110609,2,2,6,29,81,12.1333333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",1,0,0.616806187668745
2022102301,4,4,7,28,38,7.35,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-18,"rival",1,1,0.971110339087417
2022100213,3,1,10,49,59,4.3,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.900323111634485
2022100213,2,1,10,13,23,8.91666666666667,"6-9 min","local",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.891395248351765
2022091804,2,3,4,29,81,15,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",1,0,0.624204232029719
2022102301,3,1,10,43,53,9.15,"3-6 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",0,1,0.805908556254696
2022102301,4,2,8,8,18,13.8166666666667,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",1,1,0.970534767404044
2022092512,4,2,10,14,24,12.7333333333333,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,-8,"TB",1,1,0.883838737533647
2022091804,1,1,10,23,33,0.583333333333333,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",0,0,0.434303879111093
2022102301,1,2,6,31,41,10.3333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB",0,1,0.675359446019504
2022110609,1,2,15,13,23,2.88333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,"TB",1,1,0.955063433702153
2022102700,3,2,6,29,39,14.3833333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,"TB",1,1,0.856096254936248
2022101607,3,2,11,11,21,7.61666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.955444089716209
2022091804,4,3,10,36,74,10.4666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"TB",1,1,0.948921221801923
2022092512,3,3,1,30,80,12,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",0,0,0.310274148305596
2022100213,4,1,10,34,76,4.7,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.909277895423336
2022091804,1,2,10,25,35,8.35,"6-9 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",1,0,0.592740798800191
2022091804,2,3,9,14,96,2,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"TB",1,1,0.957213632009063
2022091113,4,1,10,13,97,11.2,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,16,"TB",0,0,0.484471629636616
2022100213,2,1,10,47,63,0.866666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",1,1,0.934050638641155
2022101607,2,1,10,49,59,0.383333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",1,1,0.913103177650868
2022100213,3,2,10,25,85,11.3166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"TB",1,1,0.937187300579438
2022100213,2,1,10,35,75,1.65,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",1,1,0.965234622687987
2022100908,1,1,10,19,91,14.9333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",1,0,0.220790245090409
2022100908,2,3,8,8,102,1.8,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.9635769722772
2022110609,4,1,1,1,109,0.216666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",1,0,0.584770408837543
2022102301,4,3,8,8,18,13.7666666666667,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.987347856880774
2022100908,2,1,10,46,56,3.81666666666667,"9-12 min","local",1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,"TB",1,1,0.713759823859712
2022110609,3,2,4,47,57,4.73333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-4,"rival",0,0,0.444500196125087
2022102301,2,1,10,43,67,0.2,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",1,1,0.921477424686136
2022091804,1,3,10,25,35,8.26666666666667,"6-9 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,-3,"TB",1,1,0.870437861836385
2022100213,2,1,10,25,85,2.18333333333333,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",1,1,0.944642579897188
2022100213,2,1,10,34,76,5.15,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-11,"TB",1,1,0.827454531197058
2022091804,4,3,4,37,47,2.86666666666667,"12-15 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,10,"rival",1,0,0.432867690715029
2022102301,3,1,10,20,90,0.9,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-14,"rival",1,1,0.785553620827114
2022110609,4,3,4,43,67,4.48333333333333,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"rival",1,1,0.904573580222443
2022100213,2,3,1,32,42,0.466666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.81260700101192
2022091804,4,3,10,29,39,6,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,7,"rival",1,1,0.925593417464584
2022091804,3,1,10,43,53,9.88333333333333,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-3,"TB",0,1,0.737438352243563
2022100908,1,2,8,35,45,7.58333333333333,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.844694290603095
2022091113,4,1,10,38,72,8.63333333333333,"6-9 min","visitante",1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,16,"TB",0,0,0.521751689540787
2022091113,1,2,10,25,85,1.93333333333333,"12-15 min","visitante",1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.387951890664023
2022102700,1,1,10,39,71,9.7,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,"TB",1,0,0.397317230023376
2022102301,3,1,10,39,71,1.43333333333333,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.948382875321203
2022101607,2,2,2,33,43,1.96666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",0,1,0.917008308861785
2022102700,4,2,10,36,74,14.3333333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-7,"TB",1,1,0.820783246061494
2022092512,4,1,10,25,35,8.66666666666667,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,-8,"TB",1,1,0.720760854766718
2022100213,4,1,10,21,89,4.25,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.831207095155742
2022101607,1,3,10,17,27,2.95,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.96534781148288
2022100908,4,3,4,31,41,13.1666666666667,"0-3 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,14,"TB",1,1,0.915876350109496
2022092512,2,2,5,30,80,1.7,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",1,1,0.884028315024195
2022110609,2,3,6,29,81,12.0833333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",1,1,0.951226802442404
2022110609,1,1,20,47,57,12.45,"0-3 min","local",1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,"TB",0,1,0.68890183223303
2022110609,4,1,10,36,46,14.1333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",1,0,0.500701934813055
2022091804,4,1,10,34,76,2.45,"12-15 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,10,"TB",0,0,0.269199676676011
2022091804,1,3,6,48,62,6.45,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.936640589025871
2022091113,1,1,10,44,54,8.55,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"TB",0,0,0.357917312729838
2022091113,3,2,7,22,88,4.1,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,"rival",1,1,0.861861047927414
2022100908,2,2,3,34,44,4.21666666666667,"9-12 min","local",1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,"TB",1,1,0.736173400125357
2022091804,2,1,15,8,102,3.03333333333333,"9-12 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",0,0,0.260366028159704
2022092512,4,2,1,20,30,2.65,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"TB",1,1,0.757000322719751
2022110609,3,3,11,24,86,14.3666666666667,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,"TB",1,1,0.938765178312178
2022092512,3,3,10,2,108,9.9,"3-6 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,-11,"TB",1,1,0.93291758426234
2022091113,1,1,15,20,30,9.03333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"TB",1,1,0.768812528147171
