"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101609,2,2,7,23,87,14.4,"0-3 min","local",0,"SEA",1,1,0.814315010057711
2022103011,2,2,7,28,38,5.23333333333333,"9-12 min","local",0,"SEA",1,1,0.616306421762266
2022103011,3,1,10,38,48,5.06666666666667,"9-12 min","local",0,"SEA",1,1,0.671364782157439
2022101609,1,2,6,15,95,7.51666666666667,"6-9 min","local",-3,"rival",1,0,0.490831417736239
2022100205,3,1,10,45,55,3.58333333333333,"9-12 min","visitante",8,"rival",1,1,0.669214298637387
2022102309,4,1,10,50,60,11.4666666666667,"3-6 min","visitante",11,"centro",0,0,0.294727135401863
2022102309,4,2,8,32,78,10.1166666666667,"3-6 min","visitante",11,"rival",1,0,0.452728009815552
2022100906,2,2,10,15,25,1.91666666666667,"12-15 min","visitante",-7,"rival",0,1,0.779475226271859
2022101609,2,1,10,46,56,0.516666666666667,"12-15 min","local",3,"rival",1,1,0.667843156235935
2022102309,1,1,10,46,56,10.6166666666667,"3-6 min","visitante",0,"rival",0,1,0.663826216732361
2022103011,2,4,2,6,104,12.7,"0-3 min","local",0,"rival",1,1,0.800389212311
2022110608,1,3,6,31,41,11,"3-6 min","visitante",0,"rival",1,1,0.874339474827926
2022110608,4,3,2,13,23,8.11666666666667,"6-9 min","visitante",3,"rival",0,1,0.639683248348914
2022092511,3,3,1,34,76,9.28333333333333,"3-6 min","local",0,"SEA",0,0,0.511058216067461
2022100906,4,1,10,50,60,14.9166666666667,"0-3 min","visitante",-12,"centro",1,1,0.671774398492041
2022103011,4,1,10,20,90,7.55,"6-9 min","local",7,"SEA",0,0,0.357783621674418
2022100205,2,2,14,44,66,5.71666666666667,"9-12 min","visitante",8,"SEA",1,1,0.844109401058552
2022100205,2,1,10,40,70,13.1166666666667,"0-3 min","visitante",5,"SEA",0,0,0.436288620569824
2022102309,2,1,10,36,46,8.28333333333333,"6-9 min","visitante",3,"SEA",0,0,0.479906639738608
2022092511,1,3,1,49,59,5.5,"9-12 min","local",-4,"SEA",1,0,0.479887838917661
2022103011,2,1,10,25,35,5.85,"9-12 min","local",0,"SEA",0,1,0.715920315838429
2022092511,3,1,15,20,30,4.46666666666667,"9-12 min","local",0,"rival",1,1,0.810338922972386
2022092511,2,1,10,20,30,0.75,"12-15 min","local",0,"rival",1,1,0.595845890234091
2022092511,2,1,10,33,77,15,"0-3 min","local",0,"SEA",1,0,0.425385362135263
2022091200,1,3,2,38,72,11.6166666666667,"3-6 min","local",0,"rival",1,1,0.669995979130669
2022103011,4,3,7,33,77,2,"12-15 min","local",14,"SEA",0,1,0.709876255521477
2022102309,1,1,10,16,26,8.4,"6-9 min","visitante",0,"rival",0,0,0.22605335594785
2022101609,3,3,13,22,32,14.3,"0-3 min","local",6,"SEA",1,1,0.951973862013529
2022103011,3,2,5,36,74,3.6,"9-12 min","local",0,"rival",0,1,0.736352008024094
