"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102000,4,1,10,15,25,"SHOTGUN","3x1",14.3666666666667,"0-3 min","local",18,"ARI",0,1,0.622379000254203
2022103005,3,1,5,19,91,"PISTOL","2x1",0.266666666666667,"12-15 min","visitante",-5,"rival",0,1,0.950931835427758
2022101609,1,1,10,25,85,"SINGLEBACK","3x1",6.68333333333333,"6-9 min","visitante",0,"ARI",0,0,0.596963781464117
2022091110,2,1,10,35,45,"SHOTGUN","3x1",15,"0-3 min","local",-14,"rival",1,0,0.447718551984848
2022101609,3,4,2,27,37,"SHOTGUN","2x2",9.31666666666667,"3-6 min","visitante",-6,"rival",1,1,0.729136046171579
2022102000,3,2,13,12,98,"SHOTGUN","2x2",6.31666666666667,"6-9 min","local",11,"ARI",1,1,0.837261885074139
2022103005,4,1,10,13,23,"EMPTY","3x2",14.05,"0-3 min","visitante",-5,"rival",1,0,0.603422459879931
2022100203,4,3,2,23,87,"SHOTGUN","2x2",7.73333333333333,"6-9 min","visitante",10,"rival",1,1,0.737624089703611
2022110608,2,1,10,46,56,"EMPTY","3x2",0.9,"12-15 min","local",-3,"rival",1,1,0.778556988814219
2022092510,2,1,10,47,63,"SHOTGUN","3x1",6.45,"6-9 min","local",-13,"rival",1,0,0.205521784986324
2022100911,1,1,10,26,36,"SHOTGUN","2x2",5.33333333333333,"9-12 min","local",-7,"ARI",1,0,0.404221643140448
2022092510,3,1,10,43,67,"SHOTGUN","2x2",9.1,"3-6 min","local",-7,"ARI",0,0,0.491272003831388
2022100911,4,1,10,25,85,"SHOTGUN","3x1",1.75,"12-15 min","local",-3,"ARI",0,1,0.832970843819247
2022102000,2,1,10,25,85,"PISTOL","2x1",10.4833333333333,"3-6 min","local",-8,"ARI",0,1,0.722668894260907
2022100203,3,2,10,38,72,"SHOTGUN","2x2",4.21666666666667,"9-12 min","visitante",0,"ARI",0,1,0.76697968725962
2022100203,3,2,15,6,104,"SHOTGUN","3x1",12.2166666666667,"0-3 min","visitante",-7,"ARI",1,1,0.88784459031764
2022091811,2,1,10,10,20,"SHOTGUN","2x2",6.88333333333333,"6-9 min","visitante",-17,"ARI",1,0,0.376729352974091
2022102000,1,1,10,18,92,"SHOTGUN","2x2",0.85,"12-15 min","local",-4,"rival",0,1,0.703066843125829
2022091110,2,1,10,42,52,"SHOTGUN","2x1",0.966666666666667,"12-15 min","local",-13,"rival",1,0,0.610925276211781
2022092510,4,1,10,47,57,"SHOTGUN","2x2",13.9,"0-3 min","local",-11,"ARI",1,0,0.258261250477199
2022100203,2,3,6,37,47,"SHOTGUN","3x1",9.55,"3-6 min","visitante",-7,"ARI",1,1,0.879595907355142
2022100911,2,3,7,28,82,"SHOTGUN","3x1",9.58333333333333,"3-6 min","local",-14,"ARI",1,1,0.924855390110139
2022092510,2,3,5,5,105,"SHOTGUN","2x2",1.95,"12-15 min","local",-13,"rival",1,1,0.934577176535194
2022091110,4,1,10,21,31,"SHOTGUN","3x1",1.76666666666667,"12-15 min","local",-23,"ARI",0,1,0.744413002254187
2022091811,4,4,1,11,21,"SINGLEBACK","3x1",12.6166666666667,"0-3 min","visitante",-16,"rival",1,0,0.576704354378822
2022092510,2,3,11,29,39,"SHOTGUN","3x1",9.86666666666667,"3-6 min","local",-13,"ARI",1,1,0.957579394767086
2022100911,2,3,3,25,35,"EMPTY","3x2",5.55,"9-12 min","local",-14,"rival",1,1,0.739015698591529
2022110608,3,2,10,30,80,"SHOTGUN","3x1",2.13333333333333,"12-15 min","local",-3,"ARI",0,1,0.907005927004922
2022092510,3,1,10,44,54,"SHOTGUN","3x1",7.71666666666667,"6-9 min","local",-7,"rival",1,0,0.609574832138781
2022110608,4,1,10,26,36,"SHOTGUN","3x1",2.15,"12-15 min","local",-10,"ARI",1,1,0.782461347916999
2022100203,3,2,5,44,54,"SHOTGUN","3x1",2.7,"12-15 min","visitante",0,"rival",1,1,0.704315395175417
2022091110,1,2,10,38,48,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",-14,"ARI",1,1,0.649031906118614
2022092510,3,3,3,50,60,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",-7,"centro",0,1,0.82752155045067
2022092510,1,2,8,27,83,"SHOTGUN","2x2",9.2,"3-6 min","local",-3,"ARI",1,1,0.897737114642622
2022100203,2,2,3,34,44,"SHOTGUN","3x1",13.1333333333333,"0-3 min","visitante",0,"ARI",0,0,0.236424662823735
2022102000,2,2,7,48,58,"SHOTGUN","2x1",8.5,"6-9 min","local",-8,"rival",1,0,0.54097504583437
2022100203,3,2,7,48,62,"SHOTGUN","3x1",10.1166666666667,"3-6 min","visitante",-7,"ARI",1,0,0.411045664470676
2022091110,2,1,10,48,58,"SHOTGUN","2x2",2,"12-15 min","local",-13,"rival",0,0,0.304108647430523
2022091811,4,1,10,27,83,"SHOTGUN","3x1",4.71666666666667,"9-12 min","visitante",-8,"ARI",1,1,0.809458842309495
2022102000,2,1,10,49,61,"SHOTGUN","3x1",9.06666666666667,"3-6 min","local",-8,"ARI",0,0,0.233690751170913
