"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102307,4,3,9,26,84,1.76666666666667,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,7,"NYJ",0,0,0.548425193914976
2022110606,3,1,10,39,71,14.3833333333333,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",0,0,0.486694079787304
2022102307,3,2,8,34,44,7.51666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,"NYJ",1,0,0.613332069946241
2022103007,4,1,2,2,108,2.41666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",1,1,0.687434247468876
2022091107,3,2,8,33,77,5.51666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",0,1,0.767162293227812
2022101602,2,2,29,18,28,14.1,"0-3 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,1,0.726745058217919
2022100907,1,1,10,22,88,4.35,"9-12 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",0,0,0.525103568028424
2022092506,2,3,8,27,83,4.78333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",1,1,0.723862901466429
2022091107,4,2,5,22,88,2.18333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.747144526274652
2022091107,2,1,10,25,35,7.6,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",1,0,0.526883540244425
2022100210,1,3,7,33,43,1.2,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,"NYJ",1,1,0.814754183390957
2022092506,2,1,10,50,60,11.9333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"centro",1,1,0.635772789296911
2022100210,4,3,6,23,87,12.0833333333333,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"NYJ",1,1,0.796358837704515
2022091801,3,3,7,28,82,9.3,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-3,"NYJ",1,1,0.814851841886027
2022091801,3,2,7,28,82,9.38333333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",1,1,0.707363055528592
2022091801,1,2,12,23,33,4.25,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.637641764875891
2022110606,3,2,8,41,69,13.65,"0-3 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",1,1,0.657814990399869
2022091107,3,3,15,15,95,11.2666666666667,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.676612973328583
2022092506,3,3,6,24,34,3.48333333333333,"9-12 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"NYJ",1,1,0.82344319953153
2022110606,3,1,10,50,60,11.4333333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,-4,"centro",0,0,0.488237912612878
2022110606,2,1,6,6,104,0.583333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"rival",0,1,0.699870615604831
2022091107,4,3,4,45,65,9.08333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.78117259507818
