"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,3,3,6,28,82,"SHOTGUN","3x1",14.2166666666667,"0-3 min","visitante",6,"CHI",0,1,0.514440353161248
2022102400,2,1,10,39,71,"SHOTGUN","2x2",3.2,"9-12 min","visitante",-4,"rival",1,0,0.452684215820566
2022100904,2,2,6,41,69,"SHOTGUN","2x1",4.98333333333333,"9-12 min","visitante",-18,"CHI",0,0,0.452109836189788
2022101300,1,1,10,30,40,"JUMBO","3x1",7.11666666666667,"6-9 min","local",0,"rival",1,0,0.42150742937879
2022102400,2,2,9,46,56,"SINGLEBACK","3x1",8.26666666666667,"6-9 min","visitante",3,"CHI",0,0,0.389865912305115
2022092501,1,3,9,36,46,"EMPTY","4x1",13.1333333333333,"0-3 min","local",0,"CHI",1,1,0.583652305774589
2022103002,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","visitante",-11,"CHI",0,0,0.413056594951432
2022110601,2,2,2,26,36,"SHOTGUN","3x1",3.76666666666667,"9-12 min","local",-11,"rival",0,0,0.311066395321983
2022100904,4,1,10,36,74,"SHOTGUN","3x1",2,"12-15 min","visitante",-7,"CHI",1,1,0.600936946603205
2022091812,4,4,1,1,109,"SHOTGUN","2x2",8.21666666666667,"6-9 min","visitante",-14,"rival",0,0,0.334295585331382
2022102400,3,3,1,40,50,"I_FORM","2x1",5.81666666666667,"9-12 min","visitante",9,"rival",0,0,0.310963827136387
2022100208,4,2,5,9,19,"SINGLEBACK","3x1",13.0333333333333,"0-3 min","visitante",-5,"CHI",0,0,0.455969409451596
2022103002,2,3,2,10,100,"SHOTGUN","2x1",15,"0-3 min","visitante",-14,"rival",0,0,0.446612940055624
2022102400,1,1,10,40,50,"SINGLEBACK","2x2",11.1166666666667,"3-6 min","visitante",0,"rival",1,0,0.409167347875044
2022101300,4,1,10,42,68,"SINGLEBACK","2x2",3.33333333333333,"9-12 min","local",-5,"rival",1,0,0.456090746302225
2022110601,1,3,10,20,90,"SHOTGUN","2x2",11.6166666666667,"3-6 min","local",0,"rival",1,1,0.668666048677005
2022091102,1,2,10,23,87,"SHOTGUN","3x1",14.8166666666667,"0-3 min","local",0,"CHI",0,1,0.646944235404415
2022100904,2,1,10,50,60,"EMPTY","3x2",1.9,"12-15 min","visitante",-18,"centro",1,1,0.608058566399406
2022101300,1,1,10,49,61,"SINGLEBACK","2x2",12.6666666666667,"0-3 min","local",0,"CHI",1,0,0.459013743748728
2022102400,2,3,5,34,76,"EMPTY","3x2",2.23333333333333,"12-15 min","visitante",-4,"rival",0,1,0.683687224869133
2022092501,3,1,10,23,33,"SINGLEBACK","2x2",10.55,"3-6 min","local",-4,"rival",1,0,0.451901674919337
2022100904,3,3,10,46,64,"SHOTGUN","2x2",12.5333333333333,"0-3 min","visitante",-11,"rival",1,1,0.63883559919811
2022092501,2,3,4,24,86,"SHOTGUN","3x1",6.55,"6-9 min","local",-4,"CHI",1,1,0.628075794798538
2022102400,2,2,5,34,76,"SHOTGUN","2x2",2.55,"12-15 min","visitante",-4,"rival",1,1,0.475281317440574
2022110601,4,1,4,4,106,"I_FORM","2x1",11.7,"3-6 min","local",-10,"rival",1,0,0.366722350876984
2022102400,1,3,14,33,43,"SHOTGUN","2x2",9.81666666666667,"3-6 min","visitante",0,"rival",0,1,0.689840739103146
2022091102,1,1,10,6,104,"SINGLEBACK","3x1",0.566666666666667,"12-15 min","local",0,"CHI",0,0,0.415839070301973
2022110601,1,1,10,25,35,"SHOTGUN","3x1",15,"0-3 min","local",0,"CHI",1,1,0.524964071391863
2022091812,4,1,15,25,85,"I_FORM","2x1",11.3333333333333,"3-6 min","visitante",-14,"rival",0,1,0.48135845193087
2022101300,2,3,6,29,39,"EMPTY","3x2",0.5,"12-15 min","local",-3,"CHI",1,1,0.768523155022021
2022092501,1,2,10,35,75,"I_FORM","2x1",12.2666666666667,"0-3 min","local",0,"rival",1,0,0.442261995253635
2022103002,2,4,2,45,55,"SINGLEBACK","2x2",3.46666666666667,"9-12 min","visitante",-21,"CHI",0,0,0.301571198499169
2022101300,3,1,10,41,51,"SINGLEBACK","3x1",7.68333333333333,"6-9 min","local",-3,"rival",0,1,0.468131677036913
2022092501,2,1,10,18,92,"PISTOL","3x1",7.43333333333333,"6-9 min","local",-4,"CHI",1,0,0.450319767629299
2022102400,2,3,10,27,37,"SHOTGUN","3x1",13.0166666666667,"0-3 min","visitante",10,"CHI",1,1,0.525674480987698
2022101300,4,2,10,42,68,"SINGLEBACK","3x1",3.26666666666667,"9-12 min","local",-5,"rival",0,0,0.455833519454055
2022100208,2,1,10,41,69,"I_FORM","2x1",11.7166666666667,"3-6 min","visitante",-1,"rival",0,1,0.469642156958495
2022110601,4,3,10,42,52,"SHOTGUN","2x2",1.58333333333333,"12-15 min","local",-3,"CHI",1,1,0.653717243313925
2022110601,2,1,10,45,55,"SINGLEBACK","3x1",6.05,"6-9 min","local",-11,"rival",0,1,0.496340016658107
2022092501,2,2,10,44,66,"SINGLEBACK","2x2",4.63333333333333,"9-12 min","local",-4,"CHI",0,1,0.519657272965365
2022110601,4,1,10,31,79,"SHOTGUN","2x2",13.0333333333333,"0-3 min","local",-10,"rival",1,0,0.425420760348566
2022091102,2,2,8,8,18,"SHOTGUN","3x1",15,"0-3 min","local",0,"CHI",0,0,0.367365753960882
2022100208,3,1,10,48,62,"SINGLEBACK","2x2",14.3833333333333,"0-3 min","visitante",-5,"CHI",0,1,0.56483333160077
2022091102,4,1,3,3,13,"SINGLEBACK","2x2",8.03333333333333,"6-9 min","local",3,"rival",0,0,0.230608174874701
2022102400,2,3,5,50,60,"SHOTGUN","3x1",7.73333333333333,"6-9 min","visitante",3,"centro",1,1,0.594653656781029
2022102400,2,1,10,37,73,"SHOTGUN","3x1",1.53333333333333,"12-15 min","visitante",3,"rival",0,1,0.476475334822855
2022092501,4,2,9,44,66,"SINGLEBACK","3x1",7.85,"6-9 min","local",0,"rival",0,0,0.397872136343817
2022091812,1,1,10,25,85,"I_FORM","2x1",5.71666666666667,"9-12 min","visitante",-3,"rival",0,1,0.469903549449593
2022110601,2,1,10,25,85,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","local",-11,"CHI",1,0,0.425976375349994
2022102400,1,1,10,19,29,"SHOTGUN","3x1",3.7,"9-12 min","visitante",3,"rival",0,0,0.416887798887665
2022103002,3,1,14,21,31,"SINGLEBACK","2x2",4.56666666666667,"9-12 min","visitante",-19,"CHI",0,0,0.460544550948569
2022103002,4,1,10,29,39,"SHOTGUN","2x2",8.68333333333333,"6-9 min","visitante",-20,"rival",1,0,0.358996181263839
2022091812,1,2,6,33,43,"SINGLEBACK","2x2",7.83333333333333,"6-9 min","visitante",-3,"CHI",0,1,0.469852156570752
2022091812,3,2,1,40,70,"SHOTGUN","3x1",8.4,"6-9 min","visitante",-17,"CHI",0,0,0.311789877098214
2022091102,4,2,9,44,54,"SHOTGUN","2x2",3.53333333333333,"9-12 min","local",9,"rival",0,0,0.305052014601359
2022091102,1,3,7,35,75,"SHOTGUN","3x1",7.63333333333333,"6-9 min","local",0,"CHI",1,1,0.605358325820349
2022101300,4,3,5,43,53,"EMPTY","3x2",1.43333333333333,"12-15 min","local",-5,"CHI",1,1,0.685000055720501
2022110601,2,1,10,44,66,"I_FORM","2x1",7.4,"6-9 min","local",-11,"CHI",0,0,0.463065920699465
2022103002,2,3,5,42,52,"SHOTGUN","3x1",4.11666666666667,"9-12 min","visitante",-21,"CHI",0,1,0.622354557520099
2022091812,3,1,10,31,41,"SINGLEBACK","2x2",7.31666666666667,"6-9 min","visitante",-17,"rival",0,0,0.42840244873058
2022091812,2,2,10,15,95,"SINGLEBACK","2x2",4.43333333333333,"9-12 min","visitante",-10,"CHI",0,1,0.473207686264043
2022102400,1,1,10,33,43,"SHOTGUN","3x1",4.28333333333333,"9-12 min","visitante",3,"rival",1,0,0.437017460401269
2022092501,1,2,5,22,88,"SHOTGUN","3x1",7.46666666666667,"6-9 min","local",3,"rival",0,1,0.46568277153044
