"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102307,4,3,9,26,84,"SINGLEBACK","3x1",1.76666666666667,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,7,"NYJ",0,0,0.550033333418368
2022110606,3,1,10,39,71,"SINGLEBACK","2x2",14.3833333333333,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",0,0,0.485807334727557
2022102307,3,2,8,34,44,"SHOTGUN","3x1",7.51666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,"NYJ",1,0,0.609356260447103
2022103007,4,1,2,2,108,"SHOTGUN","2x2",2.41666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",1,1,0.688431031445904
2022091107,3,2,8,33,77,"SINGLEBACK","2x2",5.51666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",0,1,0.765127825229591
2022101602,2,2,29,18,28,"SHOTGUN","2x2",14.1,"0-3 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,1,0.728928925802714
2022100907,1,1,10,22,88,"SINGLEBACK","3x1",4.35,"9-12 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",0,0,0.531084860893287
2022092506,2,3,8,27,83,"SHOTGUN","2x2",4.78333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",1,1,0.725908527294148
2022091107,4,2,5,22,88,"SHOTGUN","3x1",2.18333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.747763667649142
2022091107,2,1,10,25,35,"SINGLEBACK","2x2",7.6,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",1,0,0.527007282115755
