"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103001,4,1,10,38,48,"SHOTGUN","3x1",0.383333333333333,"12-15 min","visitante",-6,"CAR",1,1,0.811836400300944
2022091101,1,1,10,22,32,"SINGLEBACK","3x1",14.9333333333333,"0-3 min","local",0,"CAR",1,0,0.504726114388486
2022102301,2,2,6,31,79,"SHOTGUN","2x2",1.05,"12-15 min","local",0,"rival",1,1,0.782492112074054
2022100910,1,3,6,39,71,"SHOTGUN","3x1",4.66666666666667,"9-12 min","local",-7,"rival",0,1,0.57052983781834
2022101608,1,2,10,22,88,"EMPTY","3x2",10.4166666666667,"3-6 min","visitante",0,"rival",1,0,0.446488729232445
2022100910,3,3,5,46,64,"EMPTY","3x2",14.2833333333333,"0-3 min","local",-14,"rival",1,1,0.814393022428215
2022100910,3,1,10,49,59,"PISTOL","2x1",14.8666666666667,"0-3 min","local",-14,"CAR",0,1,0.642978552724887
2022092500,3,1,10,38,72,"SINGLEBACK","3x1",7.26666666666667,"6-9 min","local",13,"CAR",0,0,0.414605482367262
2022091101,2,1,10,25,85,"SHOTGUN","3x1",0.35,"12-15 min","local",-10,"CAR",1,1,0.671204132690737
2022103001,2,3,4,31,79,"SHOTGUN","3x1",8.85,"6-9 min","visitante",-4,"CAR",1,1,0.740633020548058
2022103001,2,1,5,5,15,"SINGLEBACK","3x1",5.31666666666667,"9-12 min","visitante",-4,"rival",0,0,0.231466485035075
2022091101,1,2,10,22,32,"SHOTGUN","3x1",14.8833333333333,"0-3 min","local",0,"CAR",1,1,0.589225180211829
2022103001,4,1,10,25,35,"SHOTGUN","3x1",0.6,"12-15 min","visitante",-6,"CAR",1,1,0.738345745872855
2022103001,4,2,10,25,35,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",-6,"CAR",1,1,0.786889440940801
2022110602,3,1,10,37,47,"SHOTGUN","3x1",14.7833333333333,"0-3 min","visitante",-35,"rival",1,1,0.57073052593899
2022103001,2,1,10,10,100,"SHOTGUN","2x2",1.68333333333333,"12-15 min","visitante",3,"CAR",0,0,0.42058235127036
