"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102000,4,1,10,15,25,"SHOTGUN","3x1",14.3666666666667,"0-3 min","local",18,"ARI",0,1,0.77181988925448
2022103005,3,1,5,19,91,"PISTOL","2x1",0.266666666666667,"12-15 min","visitante",-5,"rival",0,1,0.968697622229383
2022101609,1,1,10,25,85,"SINGLEBACK","3x1",6.68333333333333,"6-9 min","visitante",0,"ARI",0,0,0.57388408101931
2022091110,2,1,10,35,45,"SHOTGUN","3x1",15,"0-3 min","local",-14,"rival",1,0,0.386037518924436
2022101609,3,4,2,27,37,"SHOTGUN","2x2",9.31666666666667,"3-6 min","visitante",-6,"rival",1,1,0.708147326530158
2022102000,3,2,13,12,98,"SHOTGUN","2x2",6.31666666666667,"6-9 min","local",11,"ARI",1,1,0.697594842816956
2022103005,4,1,10,13,23,"EMPTY","3x2",14.05,"0-3 min","visitante",-5,"rival",1,1,0.629492585705669
2022100203,4,3,2,23,87,"SHOTGUN","2x2",7.73333333333333,"6-9 min","visitante",10,"rival",1,1,0.613675926594123
2022110608,2,1,10,46,56,"EMPTY","3x2",0.9,"12-15 min","local",-3,"rival",1,1,0.790440673514499
2022092510,2,1,10,47,63,"SHOTGUN","3x1",6.45,"6-9 min","local",-13,"rival",1,0,0.202080089192175
2022100911,1,1,10,26,36,"SHOTGUN","2x2",5.33333333333333,"9-12 min","local",-7,"ARI",1,0,0.348161289392739
2022092510,3,1,10,43,67,"SHOTGUN","2x2",9.1,"3-6 min","local",-7,"ARI",0,0,0.553448092830419
2022100911,4,1,10,25,85,"SHOTGUN","3x1",1.75,"12-15 min","local",-3,"ARI",0,1,0.908193220748217
2022102000,2,1,10,25,85,"PISTOL","2x1",10.4833333333333,"3-6 min","local",-8,"ARI",0,1,0.774224520214544
2022100203,3,2,10,38,72,"SHOTGUN","2x2",4.21666666666667,"9-12 min","visitante",0,"ARI",0,1,0.756444564743595
2022100203,3,2,15,6,104,"SHOTGUN","3x1",12.2166666666667,"0-3 min","visitante",-7,"ARI",1,1,0.807692555843707
2022091811,2,1,10,10,20,"SHOTGUN","2x2",6.88333333333333,"6-9 min","visitante",-17,"ARI",1,0,0.33115037982226
2022102000,1,1,10,18,92,"SHOTGUN","2x2",0.85,"12-15 min","local",-4,"rival",0,1,0.732099537870539
2022091110,2,1,10,42,52,"SHOTGUN","2x1",0.966666666666667,"12-15 min","local",-13,"rival",1,0,0.504760371022812
2022092510,4,1,10,47,57,"SHOTGUN","2x2",13.9,"0-3 min","local",-11,"ARI",1,0,0.232302572484772
2022100203,2,3,6,37,47,"SHOTGUN","3x1",9.55,"3-6 min","visitante",-7,"ARI",1,1,0.92797465351628
2022100911,2,3,7,28,82,"SHOTGUN","3x1",9.58333333333333,"3-6 min","local",-14,"ARI",1,1,0.945903445516062
