"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100207,1,1,10,42,52,"I_FORM","2x1",4.53333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.288526666367497
2022102305,3,3,10,25,35,"EMPTY","3x2",3.45,"9-12 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,6,"TEN",1,1,0.838763036554097
2022092507,2,1,10,49,59,"EMPTY","3x2",0.35,"12-15 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.71645047062361
2022102305,3,3,4,45,55,"SHOTGUN","3x1",1.8,"12-15 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,6,"TEN",1,1,0.818101764957102
2022100207,3,1,10,25,35,"I_FORM","2x1",7.35,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",1,0,0.284811121143078
2022103004,3,1,10,35,45,"I_FORM","2x1",12.8333333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,"TEN",0,0,0.213077926761971
2022091108,2,3,4,5,105,"I_FORM","2x1",7.11666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",1,0,0.377211856252799
2022103004,4,3,9,49,59,"SHOTGUN","3x1",4.91666666666667,"9-12 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,14,"rival",0,1,0.802555511777554
2022110610,2,1,10,42,68,"SINGLEBACK","3x1",14.2833333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-9,"TEN",0,0,0.191050430316784
2022091108,3,1,10,10,20,"SINGLEBACK","2x2",11.1166666666667,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",0,0,0.383120666534679
2022091108,2,3,8,20,30,"SHOTGUN","2x2",3.2,"9-12 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"TEN",1,1,0.912402831951472
2022100909,2,2,5,30,80,"SINGLEBACK","3x1",13.25,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"TEN",0,1,0.482865943976172
2022091108,2,1,10,43,67,"SINGLEBACK","2x2",14.2333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.178114130789724
2022103004,2,2,11,36,74,"SHOTGUN","2x2",8.5,"6-9 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-3,"TEN",1,0,0.330602073792818
2022091900,2,2,6,29,81,"SINGLEBACK","2x2",6.71666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"TEN",0,1,0.658859989446275
