"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091807,2,3,1,13,97,6.16666666666667,"6-9 min","visitante",-14,"rival",0,0,0.0968255184259933
2022101600,2,1,10,30,40,7.03333333333333,"6-9 min","local",0,"ATL",0,0,0.0671821831345243
2022091807,4,2,6,11,99,8.35,"6-9 min","visitante",-21,"rival",1,0,0.279874808839325
2022092511,4,2,7,34,44,5.26666666666667,"9-12 min","visitante",4,"rival",0,1,0.913534861723912
2022091100,4,2,10,25,85,0.233333333333333,"12-15 min","local",-1,"ATL",1,1,0.809556035687441
2022100201,4,3,2,2,108,7.48333333333333,"6-9 min","local",-3,"rival",1,0,0.290796133297726
2022102302,3,1,10,25,85,5.33333333333333,"9-12 min","visitante",-18,"ATL",0,0,0.199080992178668
2022110600,3,1,10,37,73,7.33333333333333,"6-9 min","local",-4,"rival",0,0,0.028146069673645
2022103001,2,3,3,38,48,15,"0-3 min","local",-3,"ATL",1,1,0.778975588796505
2022092511,3,1,10,35,45,13.6833333333333,"0-3 min","visitante",-3,"ATL",0,0,0.247384234101973
2022091807,2,1,10,25,35,9.5,"3-6 min","visitante",-14,"ATL",0,1,0.63499647911047
2022100201,1,1,10,35,45,9.26666666666667,"3-6 min","local",0,"ATL",0,0,0.304767235325305
2022101600,1,1,10,15,25,11.1666666666667,"3-6 min","local",0,"rival",0,0,0.0226778361630878
2022092511,3,2,6,24,86,11.0166666666667,"3-6 min","visitante",-3,"rival",1,0,0.349024480787098
2022101600,3,2,6,34,76,10.8833333333333,"3-6 min","local",7,"rival",0,0,0.158505255337738
2022101600,4,3,8,34,76,2,"12-15 min","local",14,"ATL",0,1,0.953752813884408
2022103001,4,1,10,25,85,0.2,"12-15 min","local",0,"ATL",1,1,0.777652265150917
2022091100,1,1,10,25,35,15,"0-3 min","local",0,"ATL",1,1,0.75831056415522
2022101600,4,2,2,27,83,2.48333333333333,"12-15 min","local",14,"ATL",0,0,0.00989465431858476
