"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102300,3,3,5,5,15,8.41666666666667,"6-9 min","local",3,"rival",1,1,0.940177777159888
2022102700,4,2,6,17,93,3.21666666666667,"9-12 min","visitante",8,"rival",0,0,0.490101769715263
2022091107,4,1,14,3,107,4.18333333333333,"9-12 min","visitante",21,"BAL",1,1,0.792898999447248
2022100913,2,1,10,14,24,14.3333333333333,"0-3 min","local",3,"rival",0,1,0.650442331102877
2022100202,4,1,10,48,58,15,"0-3 min","local",0,"BAL",1,1,0.599209071147335
2022102700,1,2,10,10,100,11.9,"3-6 min","visitante",0,"rival",1,0,0.504637029230972
2022102700,2,3,36,28,82,6.48333333333333,"6-9 min","visitante",-7,"BAL",0,1,0.967183095322474
2022102300,1,2,6,48,62,5.63333333333333,"9-12 min","local",-7,"BAL",1,0,0.400685139395861
2022101606,3,2,7,47,63,0.6,"12-15 min","visitante",3,"rival",0,0,0.407881789665516
2022100202,1,1,4,4,106,14.1333333333333,"0-3 min","local",0,"rival",0,1,0.607138600257614
2022102700,4,2,3,38,72,10.1666666666667,"3-6 min","visitante",4,"rival",0,0,0.0531186961752766
2022092505,2,1,10,25,85,5.96666666666667,"9-12 min","visitante",-3,"BAL",0,0,0.428136892352706
2022091107,1,1,10,28,38,13.7,"0-3 min","visitante",0,"BAL",1,1,0.71874304430577
2022101606,2,3,8,38,72,10.05,"3-6 min","visitante",0,"rival",1,1,0.939810752752584
2022102300,2,3,11,19,29,6.75,"6-9 min","local",-4,"BAL",1,1,0.903066407730943
2022102700,2,1,10,13,97,0.766666666666667,"12-15 min","visitante",-7,"BAL",1,1,0.864556231203877
2022110700,2,3,9,45,65,12.1,"0-3 min","visitante",7,"BAL",1,1,0.889306991442006
2022100913,3,3,6,6,16,1.96666666666667,"12-15 min","local",3,"BAL",1,1,0.944652624490353
2022101606,2,1,10,25,35,3.51666666666667,"9-12 min","visitante",0,"BAL",1,1,0.634180466900219
2022091107,3,3,10,17,93,7.33333333333333,"6-9 min","visitante",7,"rival",1,1,0.951730671847796
2022091800,4,2,10,40,70,0.133333333333333,"12-15 min","local",-4,"BAL",1,1,0.67373517930106
2022091107,1,2,8,29,39,0.416666666666667,"12-15 min","visitante",3,"BAL",0,1,0.796695200906223
2022100913,1,2,20,44,54,4.2,"9-12 min","local",3,"BAL",1,1,0.845872723661912
2022100913,1,2,10,21,89,8.81666666666667,"6-9 min","local",0,"rival",1,0,0.56383964052972
2022091107,3,2,9,36,46,12.9666666666667,"0-3 min","visitante",7,"BAL",1,1,0.596460501835657
2022092505,3,3,4,4,14,4.78333333333333,"9-12 min","visitante",1,"rival",1,1,0.904319615476869
2022100202,2,3,18,37,47,4.75,"9-12 min","local",14,"rival",1,1,0.958004031456395
2022102300,4,2,3,32,42,8.61666666666667,"6-9 min","local",3,"BAL",0,0,0.11510622485235
2022101606,1,2,15,37,47,1.21666666666667,"12-15 min","visitante",0,"rival",0,1,0.804934199823942
2022091107,4,1,10,15,95,14.05,"0-3 min","visitante",21,"BAL",0,1,0.617114595971637
2022100202,1,1,10,16,94,3.21666666666667,"9-12 min","local",4,"rival",1,1,0.583511739701377
2022091800,2,1,10,34,76,6.76666666666667,"6-9 min","local",7,"BAL",0,0,0.384579933797803
