"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_38632","nflId_40488","nflId_44853","nflId_45094","nflId_46131","nflId_47801","nflId_52430","nflId_52466","nflId_52584","nflId_53452","nflId_54524","nflId_47833","nflId_52725","nflId_43971","nflId_47885","nflId_52611","nflId_52429","nflId_54656","nflId_47976","nflId_45281","nflId_47791","nflId_46370","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101604,2,1,10,39,49,5.71666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-3,"MIN",1,0,0.379808842337566
2022110607,4,1,10,40,70,5.11666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",1,1,0.658966050216858
2022100200,3,3,9,16,26,12.25,"0-3 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,6,"MIN",1,1,0.991018617989357
2022092504,4,1,10,28,82,0.833333333333333,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.971993638698537
2022091112,4,3,7,41,51,10.7,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,"MIN",1,1,0.556421590221884
2022110607,3,2,10,42,68,12.4833333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-3,"MIN",0,1,0.849897379542307
2022100200,3,2,9,16,26,12.3333333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,"MIN",1,1,0.663281053427743
2022091112,1,1,10,27,37,0.5,"12-15 min","local",1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,7,"MIN",0,1,0.971776776493489
2022103005,1,1,10,37,47,13.2833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,0,0.523077291093647
2022092504,4,1,9,9,101,8.55,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.690608526736088
2022110607,2,3,7,47,63,8.5,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,"MIN",1,1,0.980596961896316
2022092504,3,2,4,41,69,7.3,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"MIN",0,0,0.314898396810767
2022091901,2,2,11,39,71,11.85,"3-6 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-14,"rival",0,1,0.993293649599236
2022110607,1,2,11,21,31,14.3666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"MIN",1,1,0.960722750057137
2022091112,2,1,10,1,109,7.96666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,"MIN",0,0,0.0569806229811153
2022091901,3,1,10,30,80,11.35,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-17,"rival",1,1,0.555643159662485
2022100200,1,3,9,40,70,3.25,"9-12 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.998351538815812
2022103005,3,3,5,41,69,8.08333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"MIN",1,1,0.996422102907875
2022100200,2,1,10,44,66,3.7,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"MIN",1,0,0.349564992100664
2022091112,3,1,10,33,43,12.1,"0-3 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,17,"rival",0,0,0.219160960733945
2022110607,4,3,13,15,95,11.35,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-10,"rival",1,1,0.995417297942696
2022101604,1,2,10,20,90,0.266666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"MIN",1,1,0.815543918409892
2022092504,1,1,10,19,91,6.66666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"MIN",0,0,0.356895192694655
2022091112,2,1,10,13,23,5.45,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.46858026821444
2022100904,1,1,10,37,73,4.9,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,"MIN",1,1,0.798837187830454
2022092504,4,1,10,43,53,10.65,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-10,"MIN",1,1,0.605244721654239
2022110607,2,1,10,25,85,0.616666666666667,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,"MIN",1,1,0.974592608709224
2022103005,3,1,10,25,85,12.15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"MIN",0,1,0.591823873638249
2022091901,2,1,10,37,47,1.73333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-14,"MIN",1,1,0.7459085260283
2022110607,3,2,10,25,85,13.9166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-3,"MIN",0,1,0.813528165771209
2022103005,4,3,2,5,105,8.68333333333333,"6-9 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,"rival",1,1,0.983393159634656
2022103005,1,2,10,49,59,11.85,"3-6 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,"MIN",1,1,0.92880046022221
2022092504,2,1,10,40,50,12.5333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-14,"MIN",0,1,0.685334841103695
2022110607,4,2,10,12,98,7.86666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,-7,"rival",1,1,0.806277250526091
