"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100207,1,1,10,42,52,4.53333333333333,"9-12 min","visitante",7,"rival",1,0,0.111884273524611
2022102305,3,3,10,25,35,3.45,"9-12 min","local",6,"TEN",1,1,0.643822729665344
2022092507,2,1,10,49,59,0.35,"12-15 min","local",11,"rival",1,0,0.255605619958615
2022102305,3,3,4,45,55,1.8,"12-15 min","local",6,"TEN",1,1,0.734701483518074
2022100207,3,1,10,25,35,7.35,"6-9 min","visitante",7,"TEN",1,0,0.115551825387782
2022103004,3,1,10,35,45,12.8333333333333,"0-3 min","visitante",4,"TEN",0,0,0.0784451701865936
2022091108,2,3,4,5,105,7.11666666666667,"6-9 min","local",10,"rival",1,1,0.880952829717504
2022103004,4,3,9,49,59,4.91666666666667,"9-12 min","visitante",14,"rival",0,1,0.720960925656241
2022110610,2,1,10,42,68,14.2833333333333,"0-3 min","visitante",-9,"TEN",0,0,0.286898945389028
2022091108,3,1,10,10,20,11.1166666666667,"3-6 min","local",7,"TEN",0,0,0.149777399076019
2022091108,2,3,8,20,30,3.2,"9-12 min","local",13,"TEN",1,1,0.893022534278435
2022100909,2,2,5,30,80,13.25,"0-3 min","visitante",-3,"TEN",0,1,0.518571749075099
2022091108,2,1,10,43,67,14.2333333333333,"0-3 min","local",7,"rival",1,0,0.166066811214199
2022103004,2,2,11,36,74,8.5,"6-9 min","visitante",-3,"TEN",1,0,0.285402370387487
2022091900,2,2,6,29,81,6.71666666666667,"6-9 min","visitante",-3,"TEN",0,1,0.791291873252366
2022102305,4,2,6,33,43,5.03333333333333,"9-12 min","local",6,"rival",0,0,0.347407047756618
2022110610,4,1,10,30,80,0.583333333333333,"12-15 min","visitante",0,"TEN",1,1,0.759280863274656
2022091108,3,2,5,23,87,5.98333333333333,"9-12 min","local",0,"rival",1,1,0.441532000649546
2022092507,1,1,10,40,50,0.916666666666667,"12-15 min","local",4,"TEN",0,0,0.368535426382117
2022100909,2,2,5,24,86,6.18333333333333,"6-9 min","visitante",-3,"TEN",0,1,0.474093349766344
2022092507,1,1,10,45,55,13.55,"0-3 min","local",0,"TEN",1,0,0.252650871958463
2022100909,4,4,2,42,68,12.5833333333333,"0-3 min","visitante",4,"rival",0,1,0.632628759392963
2022100207,4,1,10,42,68,7.05,"6-9 min","visitante",7,"TEN",0,0,0.0583777279363731
2022100207,1,2,8,30,40,10.15,"3-6 min","visitante",0,"rival",1,1,0.917077326692902
2022091900,4,2,10,43,53,11.5,"3-6 min","visitante",-34,"rival",0,1,0.633676082042092
