"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_25511","nflId_37079","nflId_41233","nflId_42033","nflId_42377","nflId_42474","nflId_44816","nflId_44896","nflId_52421","nflId_53524","nflId_54522","nflId_54571","nflId_42369","nflId_54683","nflId_46263","nflId_54556","nflId_41667","nflId_53558","nflId_47991","nflId_53027","nflId_55071","nflId_37118","nflId_38947","nflId_48085","nflId_53009","nflId_52484","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102700,3,2,2,47,63,"SINGLEBACK","2x2",7.9,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"rival",0,0,0.306329734216835
2022100908,4,2,10,32,78,"SINGLEBACK","2x2",2.88333333333333,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"rival",0,0,0.660064070970449
2022091113,4,3,4,48,62,"SINGLEBACK","3x1",3.06666666666667,"9-12 min","visitante",1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,16,"TB",0,1,0.774549996121962
2022110609,4,4,6,6,104,"SHOTGUN","2x2",1.95,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"rival",1,1,0.93484194632562
2022110609,2,2,6,29,81,"SINGLEBACK","2x2",12.1333333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",1,0,0.615261920388232
2022102301,4,4,7,28,38,"SHOTGUN","3x1",7.35,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-18,"rival",1,1,0.970501103492077
2022100213,3,1,10,49,59,"SHOTGUN","3x1",4.3,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.904304885421733
2022100213,2,1,10,13,23,"SHOTGUN","2x2",8.91666666666667,"6-9 min","local",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.885401325573136
2022091804,2,3,4,29,81,"SHOTGUN","2x2",15,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",1,0,0.629115994017686
2022102301,3,1,10,43,53,"SINGLEBACK","3x1",9.15,"3-6 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",0,1,0.804541982338927
2022102301,4,2,8,8,18,"SHOTGUN","2x2",13.8166666666667,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",1,1,0.969825157440378
2022092512,4,2,10,14,24,"SHOTGUN","2x2",12.7333333333333,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,-8,"TB",1,1,0.876851407357599
2022091804,1,1,10,23,33,"SINGLEBACK","2x2",0.583333333333333,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",0,0,0.40827876207093
2022102301,1,2,6,31,41,"I_FORM","2x1",10.3333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB",0,1,0.686499227502248
2022110609,1,2,15,13,23,"SHOTGUN","2x2",2.88333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,"TB",1,1,0.956099527195871
2022102700,3,2,6,29,39,"SHOTGUN","3x1",14.3833333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,"TB",1,1,0.857648981552654
