"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102307,4,3,9,26,84,1.76666666666667,"12-15 min","visitante",7,"NYJ",0,1,0.949012914313685
2022110606,3,1,10,39,71,14.3833333333333,"0-3 min","local",-4,"NYJ",0,1,0.890549065090649
2022102307,3,2,8,34,44,7.51666666666667,"6-9 min","visitante",1,"NYJ",1,1,0.94333369070275
2022103007,4,1,2,2,108,2.41666666666667,"12-15 min","local",-12,"rival",1,1,0.739216663955891
2022091107,3,2,8,33,77,5.51666666666667,"9-12 min","local",-14,"NYJ",0,1,0.803788948694253
2022101602,2,2,29,18,28,14.1,"0-3 min","visitante",0,"NYJ",1,1,0.7538339685414
2022100907,1,1,10,22,88,4.35,"9-12 min","local",2,"rival",0,0,0.23815132361405
2022092506,2,3,8,27,83,4.78333333333333,"9-12 min","local",-14,"NYJ",1,1,0.956570292768513
2022091107,4,2,5,22,88,2.18333333333333,"12-15 min","local",-21,"rival",1,1,0.967565935993901
2022091107,2,1,10,25,35,7.6,"6-9 min","local",-3,"NYJ",1,0,0.178428075346013
2022100210,1,3,7,33,43,1.2,"12-15 min","visitante",3,"NYJ",1,1,0.995677274786942
2022092506,2,1,10,50,60,11.9333333333333,"3-6 min","local",-8,"centro",1,0,0.265010038012309
2022100210,4,3,6,23,87,12.0833333333333,"0-3 min","visitante",-10,"NYJ",1,1,0.99437769501189
2022091801,3,3,7,28,82,9.3,"3-6 min","visitante",-3,"NYJ",1,1,0.985822920846941
2022091801,3,2,7,28,82,9.38333333333333,"3-6 min","visitante",-3,"NYJ",1,1,0.896563754141492
2022091801,1,2,12,23,33,4.25,"9-12 min","visitante",-7,"NYJ",1,1,0.873485572844109
2022110606,3,2,8,41,69,13.65,"0-3 min","local",-4,"NYJ",1,1,0.874046289771482
2022091107,3,3,15,15,95,11.2666666666667,"3-6 min","local",-7,"NYJ",1,1,0.979252966761721
2022092506,3,3,6,24,34,3.48333333333333,"9-12 min","local",-18,"NYJ",1,1,0.998324773061889
2022110606,3,1,10,50,60,11.4333333333333,"3-6 min","local",-4,"centro",0,0,0.600825568775695
2022110606,2,1,6,6,104,0.583333333333333,"12-15 min","local",-11,"rival",0,1,0.840602098875503
2022091107,4,3,4,45,65,9.08333333333333,"3-6 min","local",-21,"rival",1,1,0.996700946338497
2022110606,3,2,7,19,29,7.16666666666667,"6-9 min","local",-4,"rival",0,0,0.537055973339177
2022110606,4,2,7,20,90,2.88333333333333,"12-15 min","local",0,"rival",0,0,0.230764449671795
2022091801,3,1,10,48,58,1.23333333333333,"12-15 min","visitante",-3,"rival",1,1,0.864610876643664
2022103007,1,1,10,8,102,12.7166666666667,"0-3 min","local",0,"NYJ",0,0,0.245503842244437
2022102307,1,1,10,27,83,8.66666666666667,"6-9 min","visitante",0,"NYJ",1,0,0.237960268314685
2022091801,2,2,7,7,17,13.7666666666667,"0-3 min","visitante",-7,"rival",1,1,0.636900716097099
2022100210,2,2,10,46,64,2,"12-15 min","visitante",7,"NYJ",1,1,0.83877531131035
2022091107,2,2,6,41,69,13.0166666666667,"0-3 min","local",-3,"rival",1,1,0.626606506408704
2022100907,4,1,10,16,94,5.26666666666667,"9-12 min","local",16,"rival",0,0,0.207068775686784
2022101602,4,1,10,37,73,9.2,"3-6 min","visitante",14,"NYJ",0,0,0.0975764727551729
2022100907,1,3,10,40,70,10.5166666666667,"3-6 min","local",2,"rival",1,1,0.987457301816869
2022100907,1,3,2,44,54,13,"0-3 min","local",0,"NYJ",1,1,0.749540954256593
2022110606,2,2,5,43,67,11.6833333333333,"3-6 min","local",-4,"rival",1,1,0.65329905942401
2022091107,2,1,10,32,78,1.43333333333333,"12-15 min","local",-10,"rival",0,1,0.963806602895741
2022101602,2,1,10,37,47,14.9,"0-3 min","visitante",0,"NYJ",1,1,0.844609914466032
2022101602,4,1,10,13,23,6.26666666666667,"6-9 min","visitante",14,"rival",0,0,0.0145617553297683
2022100907,3,4,1,44,54,5.5,"9-12 min","local",2,"rival",1,0,0.164377474666115
2022103007,4,2,9,9,101,2.06666666666667,"12-15 min","local",-12,"rival",1,1,0.947672978215304
2022091107,2,1,10,33,77,12.3333333333333,"0-3 min","local",-3,"rival",0,1,0.656021266941855
2022091107,2,1,10,36,46,6.28333333333333,"6-9 min","local",-3,"NYJ",1,0,0.448211363996566
2022101602,3,2,9,26,36,14.3166666666667,"0-3 min","visitante",0,"NYJ",1,1,0.756478230067508
2022102307,3,3,8,16,26,2.91666666666667,"12-15 min","visitante",1,"NYJ",1,1,0.994081952610897
2022103007,4,2,10,25,85,2.88333333333333,"12-15 min","local",-12,"rival",1,1,0.960852259887778
2022110606,1,3,14,10,100,13.2833333333333,"0-3 min","local",0,"NYJ",0,1,0.769766334033233
2022101602,3,2,9,50,60,0.383333333333333,"12-15 min","visitante",7,"centro",1,1,0.70993932535423
2022091801,3,2,8,47,57,7.11666666666667,"6-9 min","visitante",-3,"rival",0,1,0.801884659586212
2022091801,4,3,10,15,95,0.416666666666667,"12-15 min","visitante",-6,"rival",1,1,0.989846390721169
2022092506,1,1,10,43,67,3.75,"9-12 min","local",-4,"rival",1,0,0.148945038430943
2022100907,4,1,10,23,87,10.8166666666667,"3-6 min","local",2,"rival",0,1,0.718550052105508
2022092506,3,4,5,41,69,10.3833333333333,"3-6 min","local",-18,"rival",1,1,0.996016955201791
2022100210,3,1,10,25,35,7.3,"6-9 min","visitante",-3,"NYJ",0,0,0.0812146071389827
2022091107,4,2,10,10,100,4.81666666666667,"9-12 min","local",-21,"rival",1,1,0.987686206170187
2022100210,4,4,7,39,49,9.8,"3-6 min","visitante",-10,"rival",1,1,0.992980439556393
2022103007,4,2,9,22,32,6.78333333333333,"6-9 min","local",-12,"NYJ",1,1,0.970548860774017
2022092506,2,1,10,47,57,0.5,"12-15 min","local",-14,"rival",1,1,0.913127293622492
2022091801,4,3,8,10,20,2.75,"12-15 min","visitante",-7,"NYJ",1,1,0.9945659702404
2022091107,4,1,10,37,73,8.73333333333333,"6-9 min","local",-21,"rival",1,1,0.967240652892351
2022103007,1,3,5,34,76,10.05,"3-6 min","local",0,"NYJ",1,1,0.989342026174037
2022091801,4,1,10,15,95,0.583333333333333,"12-15 min","visitante",-6,"rival",1,1,0.918670966966943
2022100210,2,2,10,44,54,1.66666666666667,"12-15 min","visitante",7,"rival",0,1,0.953801105255735
2022091801,1,3,4,31,41,3.28333333333333,"9-12 min","visitante",-7,"NYJ",1,1,0.928024401399749
2022100907,4,1,10,44,54,13.25,"0-3 min","local",2,"NYJ",1,0,0.371530554097152
2022110606,3,1,7,7,17,4.16666666666667,"9-12 min","local",-4,"rival",1,1,0.816808639146155
2022091107,1,1,10,22,88,14.9333333333333,"0-3 min","local",0,"NYJ",0,0,0.428949892274078
2022103007,2,2,2,43,53,0.933333333333333,"12-15 min","local",7,"NYJ",1,0,0.624253863529848
2022100210,3,1,10,48,58,6,"6-9 min","visitante",-3,"NYJ",0,0,0.204911353700859
2022103007,2,1,10,21,31,1.91666666666667,"12-15 min","local",7,"NYJ",0,0,0.533579133595761
2022092506,2,1,10,34,44,0.2,"12-15 min","local",-14,"rival",1,1,0.948955787127776
2022092506,2,3,6,36,74,1.05,"12-15 min","local",-14,"NYJ",1,1,0.996643026305325
2022091801,4,1,5,36,74,1.16666666666667,"12-15 min","visitante",-6,"rival",1,1,0.687182256216073
2022110606,1,2,14,10,100,13.4333333333333,"0-3 min","local",0,"NYJ",1,1,0.766922649223844
2022110606,2,2,1,34,44,5.96666666666667,"9-12 min","local",-11,"NYJ",0,0,0.191580999232083
2022102307,1,2,6,29,81,0.9,"12-15 min","visitante",1,"NYJ",1,1,0.665637065039519
2022100907,3,1,10,25,85,8.66666666666667,"6-9 min","local",2,"NYJ",0,0,0.22905081390013
2022100210,1,1,10,9,19,9.95,"3-6 min","visitante",0,"NYJ",0,0,0.287760364934512
2022091107,2,3,4,27,83,11,"3-6 min","local",-3,"rival",1,1,0.993627742669965
2022091107,2,1,10,11,21,8.01666666666667,"6-9 min","local",-3,"NYJ",0,0,0.315484431923566
2022100210,1,1,10,36,74,7.58333333333333,"6-9 min","visitante",0,"rival",1,0,0.324190602458091
2022101602,2,3,26,21,31,13.4333333333333,"0-3 min","visitante",0,"NYJ",0,1,0.924099063131165
2022110606,3,3,6,18,28,6.48333333333333,"6-9 min","local",-4,"rival",1,1,0.984323835790885
2022091801,2,2,6,50,60,0.766666666666667,"12-15 min","visitante",-7,"centro",1,1,0.967896968719667
2022092506,1,1,10,40,50,8.26666666666667,"6-9 min","local",-7,"NYJ",1,0,0.28071528020555
2022091107,4,1,10,27,83,2.51666666666667,"12-15 min","local",-21,"rival",1,1,0.96626900784586
2022100210,4,2,11,11,21,8.26666666666667,"6-9 min","visitante",-10,"rival",1,1,0.956212017753955
2022091107,4,3,3,3,107,1.06666666666667,"12-15 min","local",-21,"rival",1,1,0.997471077263055
2022091801,2,1,6,6,16,14.4166666666667,"0-3 min","visitante",-7,"rival",0,0,0.622973887029308
2022110606,1,1,10,14,96,14.1833333333333,"0-3 min","local",0,"NYJ",0,0,0.390230736975997
2022091801,2,1,10,46,64,1.08333333333333,"12-15 min","visitante",-7,"NYJ",0,1,0.883500590278776
2022091801,2,3,6,28,38,0.533333333333333,"12-15 min","visitante",-7,"rival",1,1,0.987446605807611
2022092506,4,2,10,28,38,11.5833333333333,"3-6 min","local",-15,"rival",1,1,0.876259362365557
2022100907,2,2,5,5,15,3.48333333333333,"9-12 min","local",5,"rival",0,0,0.395033394329768
2022102307,3,1,10,37,73,1.4,"12-15 min","visitante",1,"rival",0,0,0.494123594983332
2022101602,2,1,10,18,92,7.38333333333333,"6-9 min","visitante",0,"rival",0,0,0.06982383564971
2022100210,3,2,5,47,63,5.5,"9-12 min","visitante",-3,"rival",1,0,0.213226848861038
2022103007,3,1,10,26,36,10.4833333333333,"3-6 min","local",-3,"rival",0,0,0.432949334096646
2022103007,4,3,10,35,75,9,"3-6 min","local",-12,"rival",1,1,0.994791139201709
2022100907,3,1,10,7,103,3.91666666666667,"9-12 min","local",2,"NYJ",1,0,0.331704787277393
2022103007,2,1,10,12,98,13.4166666666667,"0-3 min","local",0,"rival",0,0,0.100584834660592
2022102307,1,1,10,38,72,7.73333333333333,"6-9 min","visitante",0,"NYJ",0,0,0.510636712544643
2022091801,2,1,10,30,80,8.2,"6-9 min","visitante",-7,"NYJ",1,0,0.237956026976655
2022100907,4,1,10,35,75,12.7,"0-3 min","local",2,"rival",0,0,0.549247077056442
2022110606,3,3,2,47,63,13,"0-3 min","local",-4,"NYJ",0,1,0.682168343215433
2022091801,3,1,10,25,85,9.96666666666667,"3-6 min","visitante",-3,"NYJ",0,1,0.750632959704505
2022091801,3,3,10,38,72,8.46666666666667,"6-9 min","visitante",-3,"NYJ",1,1,0.990551473179257
2022102307,1,3,16,19,91,0.683333333333333,"12-15 min","visitante",1,"NYJ",1,0,0.375983409874984
