"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102307,4,3,9,26,84,1.76666666666667,"12-15 min","visitante",7,"NYJ",0,1,0.791835201941348
2022110606,3,1,10,39,71,14.3833333333333,"0-3 min","local",-4,"NYJ",0,1,0.600730480772868
2022102307,3,2,8,34,44,7.51666666666667,"6-9 min","visitante",1,"NYJ",1,0,0.578261539562413
2022103007,4,1,2,2,108,2.41666666666667,"12-15 min","local",-12,"rival",1,1,0.66815352398245
2022091107,3,2,8,33,77,5.51666666666667,"9-12 min","local",-14,"NYJ",0,1,0.703220247159481
2022101602,2,2,29,18,28,14.1,"0-3 min","visitante",0,"NYJ",1,1,0.737770167511908
2022100907,1,1,10,22,88,4.35,"9-12 min","local",2,"rival",0,0,0.522673178295912
2022092506,2,3,8,27,83,4.78333333333333,"9-12 min","local",-14,"NYJ",1,1,0.824057320517244
2022091107,4,2,5,22,88,2.18333333333333,"12-15 min","local",-21,"rival",1,1,0.726101366717125
2022091107,2,1,10,25,35,7.6,"6-9 min","local",-3,"NYJ",1,1,0.600934832618607
2022100210,1,3,7,33,43,1.2,"12-15 min","visitante",3,"NYJ",1,1,0.80159373123524
2022092506,2,1,10,50,60,11.9333333333333,"3-6 min","local",-8,"centro",1,1,0.600730480772868
2022100210,4,3,6,23,87,12.0833333333333,"0-3 min","visitante",-10,"NYJ",1,1,0.808198864219336
2022091801,3,3,7,28,82,9.3,"3-6 min","visitante",-3,"NYJ",1,1,0.808198864219336
2022091801,3,2,7,28,82,9.38333333333333,"3-6 min","visitante",-3,"NYJ",1,1,0.649482347936005
2022091801,1,2,12,23,33,4.25,"9-12 min","visitante",-7,"NYJ",1,1,0.738746576815961
2022110606,3,2,8,41,69,13.65,"0-3 min","local",-4,"NYJ",1,1,0.649923530283469
2022091107,3,3,15,15,95,11.2666666666667,"3-6 min","local",-7,"NYJ",1,1,0.7662697972611
2022092506,3,3,6,24,34,3.48333333333333,"9-12 min","local",-18,"NYJ",1,1,0.824467468713101
2022110606,3,1,10,50,60,11.4333333333333,"3-6 min","local",-4,"centro",0,1,0.600730480772868
2022110606,2,1,6,6,104,0.583333333333333,"12-15 min","local",-11,"rival",0,1,0.640882390365321
2022091107,4,3,4,45,65,9.08333333333333,"3-6 min","local",-21,"rival",1,1,0.846412518794231
2022110606,3,2,7,19,29,7.16666666666667,"6-9 min","local",-4,"rival",0,1,0.649482347936005
2022110606,4,2,7,20,90,2.88333333333333,"12-15 min","local",0,"rival",0,0,0.538704222599713
2022091801,3,1,10,48,58,1.23333333333333,"12-15 min","visitante",-3,"rival",1,1,0.605133340437274
2022103007,1,1,10,8,102,12.7166666666667,"0-3 min","local",0,"NYJ",0,0,0.531128295642652
2022102307,1,1,10,27,83,8.66666666666667,"6-9 min","visitante",0,"NYJ",1,0,0.531128295642652
2022091801,2,2,7,7,17,13.7666666666667,"0-3 min","visitante",-7,"rival",1,1,0.649482347936005
2022100210,2,2,10,46,64,2,"12-15 min","visitante",7,"NYJ",1,0,0.582357652213104
2022091107,2,2,6,41,69,13.0166666666667,"0-3 min","local",-3,"rival",1,1,0.649923530283469
2022100907,4,1,10,16,94,5.26666666666667,"9-12 min","local",16,"rival",0,0,0.315699679882525
2022101602,4,1,10,37,73,9.2,"3-6 min","visitante",14,"NYJ",0,0,0.315699679882525
2022100907,1,3,10,40,70,10.5166666666667,"3-6 min","local",2,"rival",1,1,0.810789849675156
2022100907,1,3,2,44,54,13,"0-3 min","local",0,"NYJ",1,1,0.717494557045929
2022110606,2,2,5,43,67,11.6833333333333,"3-6 min","local",-4,"rival",1,0,0.591412896446633
2022091107,2,1,10,32,78,1.43333333333333,"12-15 min","local",-10,"rival",0,1,0.622768532695401
2022101602,2,1,10,37,47,14.9,"0-3 min","visitante",0,"NYJ",1,0,0.531128295642652
2022101602,4,1,10,13,23,6.26666666666667,"6-9 min","visitante",14,"rival",0,0,0.315699679882525
2022100907,3,4,1,44,54,5.5,"9-12 min","local",2,"rival",1,1,0.605518895288884
2022103007,4,2,9,9,101,2.06666666666667,"12-15 min","local",-12,"rival",1,1,0.724982108810954
