"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091807,2,3,1,13,97,"SINGLEBACK","2x2",6.16666666666667,"6-9 min","visitante",-14,"rival",0,0,0.417751902983618
2022101600,2,1,10,30,40,"PISTOL","2x1",7.03333333333333,"6-9 min","local",0,"ATL",0,0,0.421235750311082
2022091807,4,2,6,11,99,"SHOTGUN","2x2",8.35,"6-9 min","visitante",-21,"rival",1,0,0.421390451419827
2022092511,4,2,7,34,44,"SHOTGUN","2x2",5.26666666666667,"9-12 min","visitante",4,"rival",0,1,0.51107101285364
2022091100,4,2,10,25,85,"SHOTGUN","3x1",0.233333333333333,"12-15 min","local",-1,"ATL",1,1,0.536730345918451
2022100201,4,3,2,2,108,"I_FORM","2x1",7.48333333333333,"6-9 min","local",-3,"rival",1,0,0.434297033119399
2022102302,3,1,10,25,85,"SINGLEBACK","3x1",5.33333333333333,"9-12 min","visitante",-18,"ATL",0,0,0.410978740484617
2022110600,3,1,10,37,73,"SHOTGUN","3x1",7.33333333333333,"6-9 min","local",-4,"rival",0,0,0.409957434145613
2022103001,2,3,3,38,48,"EMPTY","3x2",15,"0-3 min","local",-3,"ATL",1,1,0.508199562016156
2022092511,3,1,10,35,45,"PISTOL","2x2",13.6833333333333,"0-3 min","visitante",-3,"ATL",0,0,0.41363000528828
2022091807,2,1,10,25,35,"PISTOL","2x2",9.5,"3-6 min","visitante",-14,"ATL",0,0,0.436070194274428
2022100201,1,1,10,35,45,"I_FORM","2x1",9.26666666666667,"3-6 min","local",0,"ATL",0,0,0.428511751804782
2022101600,1,1,10,15,25,"PISTOL","1x1",11.1666666666667,"3-6 min","local",0,"rival",0,0,0.333234955302999
2022092511,3,2,6,24,86,"PISTOL","2x1",11.0166666666667,"3-6 min","visitante",-3,"rival",1,0,0.41979819107241
2022101600,3,2,6,34,76,"PISTOL","3x1",10.8833333333333,"3-6 min","local",7,"rival",0,0,0.426925714040696
2022101600,4,3,8,34,76,"I_FORM","2x1",2,"12-15 min","local",14,"ATL",0,1,0.66246845559723
2022103001,4,1,10,25,85,"SHOTGUN","3x1",0.2,"12-15 min","local",0,"ATL",1,1,0.471563413317043
2022091100,1,1,10,25,35,"PISTOL","3x1",15,"0-3 min","local",0,"ATL",1,0,0.435921238790333
2022101600,4,2,2,27,83,"I_FORM","2x1",2.48333333333333,"12-15 min","local",14,"ATL",0,0,0.354991060135294
2022103001,4,1,10,20,90,"PISTOL","3x1",11.6666666666667,"3-6 min","local",0,"ATL",0,0,0.355501085744757
2022110600,1,1,10,23,33,"PISTOL","2x1",4.61666666666667,"9-12 min","local",7,"rival",0,0,0.42285794254169
2022102302,3,2,13,24,86,"EMPTY","3x2",10.5833333333333,"3-6 min","visitante",-11,"ATL",1,1,0.601114015361776
2022103001,4,2,9,13,23,"SHOTGUN","2x2",8.41666666666667,"6-9 min","local",0,"rival",0,1,0.509707231205487
2022110600,1,2,3,28,38,"PISTOL","2x2",5.3,"9-12 min","local",7,"rival",1,1,0.437899632501893
2022110600,1,1,10,25,85,"EMPTY","3x2",15,"0-3 min","local",0,"ATL",1,0,0.426997337253298
2022102302,2,3,1,34,76,"SINGLEBACK","2x2",13.6166666666667,"0-3 min","visitante",-21,"ATL",0,1,0.455621995476705
2022091100,1,2,10,21,31,"EMPTY","3x2",8.63333333333333,"6-9 min","local",3,"ATL",1,1,0.523870694276778
2022100908,4,1,10,41,69,"SHOTGUN","3x1",7.86666666666667,"6-9 min","visitante",-14,"ATL",1,0,0.410472085089366
2022102302,1,3,5,43,53,"EMPTY","3x2",10.2833333333333,"3-6 min","visitante",-7,"ATL",1,1,0.701103351265418
2022091807,4,1,10,21,89,"PISTOL","2x1",2.63333333333333,"12-15 min","visitante",-6,"rival",0,0,0.311087050054912
2022091100,1,1,10,34,44,"PISTOL","2x2",2.7,"12-15 min","local",-4,"ATL",0,0,0.407999162780545
2022100201,3,2,18,23,87,"EMPTY","3x2",11.5666666666667,"3-6 min","local",0,"ATL",1,1,0.601599373463178
2022110600,2,2,10,25,35,"SHOTGUN","3x1",0.433333333333333,"12-15 min","local",-4,"ATL",1,1,0.556759611811038
2022103001,2,2,4,10,100,"SHOTGUN","3x1",11.7166666666667,"3-6 min","local",-3,"rival",1,0,0.414271076385603
2022100908,1,2,11,14,24,"PISTOL","3x1",4.15,"9-12 min","visitante",0,"ATL",0,1,0.511655722077649
2022110600,1,2,3,3,13,"SINGLEBACK","2x2",11.3166666666667,"3-6 min","local",0,"rival",0,0,0.437045980370048
2022091100,2,3,1,35,45,"SHOTGUN","2x1",15,"0-3 min","local",-4,"rival",0,1,0.462557592262938
2022101600,3,3,1,46,64,"SINGLEBACK","3x1",12.2333333333333,"0-3 min","local",7,"rival",0,1,0.445580068212698
2022100201,2,2,4,31,79,"I_FORM","2x1",6.93333333333333,"6-9 min","local",3,"ATL",1,1,0.440470816383483
2022091807,3,1,9,9,19,"SHOTGUN","1x1",4.05,"9-12 min","visitante",-25,"rival",0,0,0.341560753084665
2022110600,4,1,10,34,44,"SINGLEBACK","3x1",13.5166666666667,"0-3 min","local",3,"rival",0,0,0.410780099881552
2022100908,4,3,16,40,70,"PISTOL","3x1",11.15,"3-6 min","visitante",-14,"ATL",1,1,0.78273720069565
2022100908,3,3,17,23,33,"SHOTGUN","2x2",11.4,"3-6 min","visitante",-13,"ATL",1,1,0.780447079269542
2022110600,1,2,5,47,63,"PISTOL","3x1",7.18333333333333,"6-9 min","local",7,"ATL",0,1,0.438137760367452
2022100908,3,4,1,27,37,"SINGLEBACK","2x2",13.1833333333333,"0-3 min","visitante",-13,"ATL",0,1,0.452232836135186
2022092511,1,2,10,25,85,"PISTOL","2x1",10.2166666666667,"3-6 min","visitante",-3,"ATL",0,1,0.528451877975369
2022103001,5,1,10,22,32,"PISTOL","2x1",5.9,"9-12 min","local",0,"ATL",0,0,0.407693748577831
2022092511,3,3,7,14,96,"EMPTY","3x2",0.683333333333333,"12-15 min","visitante",-3,"rival",1,1,0.664047349842417
2022100201,4,1,5,5,105,"SINGLEBACK","3x1",12.9333333333333,"0-3 min","local",-3,"rival",0,0,0.294909008841421
2022091100,2,3,9,33,77,"EMPTY","3x2",7.55,"6-9 min","local",3,"ATL",1,1,0.707861183481022
2022092511,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",-3,"ATL",0,0,0.414206513001181
2022102302,2,2,1,34,76,"PISTOL","3x1",14.2333333333333,"0-3 min","visitante",-21,"ATL",0,0,0.39381053184427
2022102302,4,2,6,50,60,"SHOTGUN","2x2",10.1833333333333,"3-6 min","visitante",-18,"centro",0,0,0.43654631547135
2022091807,2,2,4,16,94,"EMPTY","3x2",6.83333333333333,"6-9 min","visitante",-14,"rival",1,0,0.421702394668231
2022103001,3,1,10,25,35,"PISTOL","2x1",11.55,"3-6 min","local",1,"ATL",1,0,0.411355882287256
2022110600,4,2,2,38,72,"PISTOL","2x1",15,"0-3 min","local",3,"ATL",0,0,0.428888443501688
2022091807,2,4,2,50,60,"PISTOL","2x1",14.2833333333333,"0-3 min","visitante",-7,"centro",0,1,0.507937859809612
2022091100,2,1,10,32,78,"PISTOL","3x1",8.8,"6-9 min","local",3,"ATL",1,0,0.429527686350397
2022102302,3,2,9,40,70,"PISTOL","1x1",3.26666666666667,"9-12 min","visitante",-18,"ATL",1,1,0.52631299046414
2022091100,2,1,5,5,15,"I_FORM","2x1",12.2833333333333,"0-3 min","local",-4,"rival",0,0,0.346321449828708
2022103001,1,1,10,8,102,"SINGLEBACK","3x1",6.71666666666667,"6-9 min","local",-3,"ATL",0,0,0.281403799195864
2022102302,4,3,7,37,47,"SHOTGUN","3x1",11.2833333333333,"3-6 min","visitante",-18,"ATL",1,1,0.720180719498594
2022102302,1,1,10,38,48,"PISTOL","2x2",11.6666666666667,"3-6 min","visitante",-7,"ATL",0,0,0.423632286779298
2022091807,1,2,5,40,70,"PISTOL","3x1",13.75,"0-3 min","visitante",0,"ATL",0,1,0.453726349668985
2022100201,4,1,10,9,19,"I_FORM","2x1",3.58333333333333,"9-12 min","local",0,"ATL",0,0,0.339843134274142
2022103001,4,1,10,50,60,"PISTOL","2x2",11.0166666666667,"3-6 min","local",0,"centro",0,0,0.410733669358443
2022100908,1,2,6,48,62,"PISTOL","3x1",1.48333333333333,"12-15 min","visitante",0,"rival",0,0,0.400851112972424
2022091807,4,2,3,30,80,"PISTOL","3x1",2.73333333333333,"12-15 min","visitante",-6,"rival",1,0,0.367575711120863
2022100908,3,2,11,29,39,"PISTOL","3x1",11.95,"3-6 min","visitante",-13,"ATL",1,1,0.509908579995864
2022091807,4,3,13,24,86,"SHOTGUN","2x2",1.3,"12-15 min","visitante",-6,"rival",1,1,0.746112485607216
2022091807,2,1,10,44,54,"SHOTGUN","2x2",0.0833333333333333,"12-15 min","visitante",-18,"ATL",1,1,0.508702696640692
2022110600,2,2,7,34,44,"PISTOL","2x1",14.1,"0-3 min","local",10,"ATL",1,1,0.517619761271513
2022091100,2,1,10,39,71,"SHOTGUN","3x1",0.383333333333333,"12-15 min","local",6,"ATL",1,1,0.502939160429037
2022103001,2,3,1,7,103,"PISTOL","2x1",10.9666666666667,"3-6 min","local",-3,"rival",0,0,0.437016257256289
2022101600,2,3,12,39,49,"SHOTGUN","3x1",3.56666666666667,"9-12 min","local",0,"ATL",1,1,0.769742243824904
2022103001,5,2,10,27,37,"I_FORM","2x1",7.96666666666667,"6-9 min","local",0,"ATL",1,1,0.505943555548628
2022101600,3,2,7,13,23,"SHOTGUN","3x1",5.98333333333333,"9-12 min","local",14,"ATL",0,1,0.50273327967225
2022100201,1,1,9,9,101,"PISTOL","2x2",5,"9-12 min","local",0,"rival",0,0,0.288566316292046
2022091807,2,1,10,44,66,"SHOTGUN","2x2",0.783333333333333,"12-15 min","visitante",-11,"rival",1,1,0.503034537305619
2022091100,4,1,10,27,37,"PISTOL","2x2",14.3333333333333,"0-3 min","local",13,"rival",1,0,0.415455756890504
2022100908,3,1,5,16,94,"PISTOL","2x2",0.933333333333333,"12-15 min","visitante",-21,"rival",0,0,0.264710321321185
2022103001,4,1,15,47,57,"SHOTGUN","2x2",2.43333333333333,"12-15 min","local",-4,"rival",1,1,0.45785658672542
2022100201,1,2,4,10,20,"SINGLEBACK","2x2",9.85,"3-6 min","local",0,"ATL",1,1,0.438719705906804
2022103001,2,1,2,2,108,"SINGLEBACK","2x2",10.3,"3-6 min","local",-3,"rival",1,0,0.29369580407149
2022100201,4,1,10,34,76,"SINGLEBACK","3x1",2.83333333333333,"12-15 min","local",0,"rival",0,0,0.421869937176252
2022100908,1,3,10,32,42,"SHOTGUN","2x2",11.3833333333333,"3-6 min","visitante",0,"ATL",1,1,0.737832922213751
2022092511,1,3,4,31,79,"SHOTGUN","2x1",9.5,"3-6 min","visitante",-3,"ATL",1,1,0.697726433606267
2022100201,1,2,14,35,75,"EMPTY","3x2",2.18333333333333,"12-15 min","local",3,"rival",1,1,0.545503679044904
2022101600,3,3,1,29,39,"PISTOL","1x1",3.4,"9-12 min","local",14,"ATL",0,0,0.432286737598265
2022110600,2,1,10,25,35,"SHOTGUN","3x1",0.533333333333333,"12-15 min","local",-4,"ATL",1,1,0.497829198136942
2022092511,2,1,10,41,69,"SINGLEBACK","3x1",10.4333333333333,"3-6 min","visitante",0,"rival",0,0,0.42977150336296
2022101600,1,2,8,28,82,"I_FORM","2x1",14.1666666666667,"0-3 min","local",0,"ATL",0,1,0.523364608418484
2022103001,3,2,8,36,74,"SHOTGUN","2x2",3.2,"9-12 min","local",1,"rival",1,1,0.516294965559301
2022110600,3,3,1,28,82,"SHOTGUN","3x1",6.36666666666667,"6-9 min","local",-4,"rival",0,0,0.419785977467155
2022101600,4,1,10,19,91,"I_FORM","2x1",2.56666666666667,"12-15 min","local",14,"ATL",0,0,0.302840412079895
2022110600,2,1,10,31,41,"SINGLEBACK","3x1",14.75,"0-3 min","local",10,"ATL",0,0,0.426163876163355
2022091807,2,4,1,13,97,"SINGLEBACK","2x2",5.5,"9-12 min","visitante",-14,"rival",1,0,0.417751902983618
2022100201,4,2,2,2,108,"SHOTGUN","2x2",7.58333333333333,"6-9 min","local",-3,"rival",1,0,0.411696486829678
2022102302,3,3,9,26,84,"SHOTGUN","2x2",14.2666666666667,"0-3 min","visitante",-11,"ATL",1,1,0.722456444487384
2022091100,2,2,2,25,35,"PISTOL","2x1",13.6833333333333,"0-3 min","local",-4,"rival",0,1,0.457589152618631
