"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_38557","nflId_41245","nflId_41295","nflId_43362","nflId_45268","nflId_46101","nflId_46155","nflId_47906","nflId_52500","nflId_53456","nflId_54490","nflId_54604","nflId_47852","nflId_43415","nflId_52609","nflId_42469","nflId_47896","nflId_48220","nflId_53560","nflId_54575","nflId_52463","nflId_42514","nflId_43295","nflId_52894","nflId_46437","nflId_33130","nflId_52721","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102300,3,3,5,5,15,8.41666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.988973062890073
2022102700,4,2,6,17,93,3.21666666666667,"9-12 min","visitante",1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8,"rival",0,0,0.497158074242563
2022091107,4,1,14,3,107,4.18333333333333,"9-12 min","visitante",1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,21,"BAL",1,1,0.831974817711953
2022100913,2,1,10,14,24,14.3333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,"rival",0,1,0.74954054584895
2022100202,4,1,10,48,58,15,"0-3 min","local",1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",1,0,0.282115753651931
2022102700,1,2,10,10,100,11.9,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.875075341545754
2022102700,2,3,36,28,82,6.48333333333333,"6-9 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,-7,"BAL",0,1,0.996774410471996
2022102300,1,2,6,48,62,5.63333333333333,"9-12 min","local",1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"BAL",1,0,0.125559409329671
2022101606,3,2,7,47,63,0.6,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",0,1,0.713134700368956
2022100202,1,1,4,4,106,14.1333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",0,1,0.719839835854568
2022102700,4,2,3,38,72,10.1666666666667,"3-6 min","visitante",1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",0,0,0.0457434501433291
2022092505,2,1,10,25,85,5.96666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,"BAL",0,0,0.193016544383341
2022091107,1,1,10,28,38,13.7,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL",1,0,0.592379371566174
2022101606,2,3,8,38,72,10.05,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.790077686985757
2022102300,2,3,11,19,29,6.75,"6-9 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-4,"BAL",1,1,0.986459536672889
2022102700,2,1,10,13,97,0.766666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"BAL",1,1,0.958833344589023
2022110700,2,3,9,45,65,12.1,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,"BAL",1,1,0.911577685960904
2022100913,3,3,6,6,16,1.96666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"BAL",1,1,0.929949364256485
2022101606,2,1,10,25,35,3.51666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"BAL",1,1,0.822823617113911
2022091107,3,3,10,17,93,7.33333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.826240964365173
2022091800,4,2,10,40,70,0.133333333333333,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"BAL",1,1,0.718542220707204
2022091107,1,2,8,29,39,0.416666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"BAL",0,1,0.876066219400766
2022100913,1,2,20,44,54,4.2,"9-12 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"BAL",1,1,0.955916527996056
2022100913,1,2,10,21,89,8.81666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,"rival",1,1,0.955570008092671
2022091107,3,2,9,36,46,12.9666666666667,"0-3 min","visitante",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",1,1,0.842459924109802
2022092505,3,3,4,4,14,4.78333333333333,"9-12 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,"rival",1,1,0.991383749338106
2022100202,2,3,18,37,47,4.75,"9-12 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,14,"rival",1,1,0.986347986475975
2022102300,4,2,3,32,42,8.61666666666667,"6-9 min","local",1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",0,0,0.128084880569729
2022101606,1,2,15,37,47,1.21666666666667,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",0,1,0.954360048218566
2022091107,4,1,10,15,95,14.05,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"BAL",0,0,0.228474453233118
2022100202,1,1,10,16,94,3.21666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,"rival",1,1,0.869981109593487
2022091800,2,1,10,34,76,6.76666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",0,0,0.100120998020364
2022101606,1,1,10,36,74,3.55,"9-12 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,"BAL",0,0,0.502878072095849
2022102700,2,1,10,33,43,3.16666666666667,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.982858318495161
2022100913,1,2,3,37,47,12.1,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"BAL",0,0,0.12766513350967
2022102300,3,4,1,1,11,7.71666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,"rival",0,0,0.0940346537233852
2022091800,4,4,1,40,50,9.26666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14,"rival",0,0,0.0323492738595964
2022101606,3,2,10,25,35,1.93333333333333,"12-15 min","visitante",1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",0,1,0.715967440539943
2022100202,3,2,4,31,79,2.81666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"BAL",0,0,0.103749097336744
2022091800,1,1,10,46,64,7.25,"6-9 min","local",1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.313397905047595
2022102700,4,3,1,15,95,7,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,"rival",0,0,0.102610786041927
2022101606,1,1,10,32,42,1.36666666666667,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.653751880648354
2022101606,1,2,8,36,46,10.3833333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.93325300819829
2022092505,2,1,10,48,58,3.23333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",0,0,0.55053906333095
2022100913,3,2,11,49,61,13.45,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.682110125074034
2022091800,1,2,1,37,73,6.66666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.0218949983812789
2022091800,3,2,10,25,35,7.8,"6-9 min","local",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"BAL",1,1,0.951307895335704
2022091800,2,1,10,25,85,10.9,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BAL",1,1,0.930216186569021
