"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100207,1,1,10,42,52,4.53333333333333,"9-12 min","visitante",7,"rival",1,0,0.0695832684728818
2022102305,3,3,10,25,35,3.45,"9-12 min","local",6,"TEN",1,1,0.789455024758895
2022092507,2,1,10,49,59,0.35,"12-15 min","local",11,"rival",1,0,0.139694133708148
2022102305,3,3,4,45,55,1.8,"12-15 min","local",6,"TEN",1,1,0.731013067505641
2022100207,3,1,10,25,35,7.35,"6-9 min","visitante",7,"TEN",1,0,0.100933942549794
2022103004,3,1,10,35,45,12.8333333333333,"0-3 min","visitante",4,"TEN",0,0,0.0626846697710309
2022091108,2,3,4,5,105,7.11666666666667,"6-9 min","local",10,"rival",1,1,0.960437527077569
2022103004,4,3,9,49,59,4.91666666666667,"9-12 min","visitante",14,"rival",0,1,0.761408288110042
2022110610,2,1,10,42,68,14.2833333333333,"0-3 min","visitante",-9,"TEN",0,0,0.244567187932957
2022091108,3,1,10,10,20,11.1166666666667,"3-6 min","local",7,"TEN",0,0,0.0965825471234179
2022091108,2,3,8,20,30,3.2,"9-12 min","local",13,"TEN",1,1,0.933105595933075
2022100909,2,2,5,30,80,13.25,"0-3 min","visitante",-3,"TEN",0,1,0.434521903942094
2022091108,2,1,10,43,67,14.2333333333333,"0-3 min","local",7,"rival",1,0,0.0575959215991855
2022103004,2,2,11,36,74,8.5,"6-9 min","visitante",-3,"TEN",1,0,0.0840054504064525
2022091900,2,2,6,29,81,6.71666666666667,"6-9 min","visitante",-3,"TEN",0,1,0.911715951384757
2022102305,4,2,6,33,43,5.03333333333333,"9-12 min","local",6,"rival",0,0,0.290422260342518
2022110610,4,1,10,30,80,0.583333333333333,"12-15 min","visitante",0,"TEN",1,1,0.876752323779227
2022091108,3,2,5,23,87,5.98333333333333,"9-12 min","local",0,"rival",1,0,0.188174809624157
2022092507,1,1,10,40,50,0.916666666666667,"12-15 min","local",4,"TEN",0,0,0.278129106737496
2022100909,2,2,5,24,86,6.18333333333333,"6-9 min","visitante",-3,"TEN",0,1,0.359855106509693
2022092507,1,1,10,45,55,13.55,"0-3 min","local",0,"TEN",1,0,0.139319036718667
2022100909,4,4,2,42,68,12.5833333333333,"0-3 min","visitante",4,"rival",0,1,0.744712413813541
2022100207,4,1,10,42,68,7.05,"6-9 min","visitante",7,"TEN",0,0,0.017071653290096
2022100207,1,2,8,30,40,10.15,"3-6 min","visitante",0,"rival",1,1,0.966250205660322
2022091900,4,2,10,43,53,11.5,"3-6 min","visitante",-34,"rival",0,1,0.910140441252802
2022103004,4,1,10,30,40,14.3,"0-3 min","visitante",11,"rival",0,0,0.0814395027652575
2022110610,3,2,10,34,76,11.3666666666667,"3-6 min","visitante",5,"rival",0,1,0.636436458361868
2022110610,1,1,10,18,28,6.66666666666667,"6-9 min","visitante",-3,"TEN",1,0,0.0661985694287165
2022092507,3,1,10,25,85,6.95,"6-9 min","local",11,"TEN",0,0,0.049038869973554
2022102305,1,2,3,35,75,8.96666666666667,"6-9 min","local",0,"TEN",0,1,0.539029412395548
2022091900,3,2,10,25,35,3.75,"9-12 min","visitante",-34,"TEN",1,1,0.6375710249376
2022091108,2,2,6,38,72,9.48333333333333,"3-6 min","local",10,"rival",1,1,0.67741771025246
2022091108,4,2,9,33,77,7.25,"6-9 min","local",7,"TEN",1,1,0.716721968404465
2022103004,1,3,15,37,73,12.25,"0-3 min","visitante",0,"rival",1,1,0.640991678805506
2022100909,3,3,7,9,19,2.23333333333333,"12-15 min","visitante",-3,"rival",1,1,0.929765877550047
2022100909,4,3,6,29,39,5.71666666666667,"9-12 min","visitante",4,"TEN",1,1,0.968392392467391
2022091108,2,1,10,29,39,2.55,"12-15 min","local",13,"TEN",0,0,0.209213724606058
2022091108,3,3,2,18,28,9.73333333333333,"3-6 min","local",7,"TEN",1,0,0.24443169724036
2022100909,2,2,6,17,27,1.53333333333333,"12-15 min","visitante",-3,"rival",0,1,0.5911592311303
2022091900,3,2,6,46,56,13.6833333333333,"0-3 min","visitante",-10,"TEN",0,0,0.129210279203819
2022103004,2,1,10,38,72,1.15,"12-15 min","visitante",4,"TEN",1,1,0.737762945610383
2022110610,4,3,8,19,91,2.21666666666667,"12-15 min","visitante",0,"TEN",1,1,0.94462156493164
2022091900,3,1,5,30,40,7.53333333333333,"6-9 min","visitante",-20,"TEN",0,1,0.696237550150653
2022100207,4,1,10,27,83,8.53333333333333,"6-9 min","visitante",7,"TEN",1,0,0.0148652628608373
2022100909,3,1,2,2,12,1.58333333333333,"12-15 min","visitante",-3,"rival",0,0,0.0589605632224513
2022103004,2,1,10,37,47,5.21666666666667,"9-12 min","visitante",-3,"rival",1,0,0.012088615847258
2022091108,1,1,10,18,92,6.16666666666667,"6-9 min","local",7,"TEN",0,0,0.199981579919903
2022100207,1,1,10,32,42,10.7833333333333,"3-6 min","visitante",0,"rival",0,0,0.151880035037922
2022103004,4,3,2,47,57,15,"0-3 min","visitante",11,"rival",0,0,0.155590483568785
2022100207,2,2,8,40,70,11.9666666666667,"3-6 min","visitante",11,"rival",0,1,0.679837538742154
2022092507,2,1,10,13,97,2.38333333333333,"12-15 min","local",11,"TEN",1,1,0.550506965613985
2022091108,2,3,4,47,63,1.15,"12-15 min","local",13,"rival",1,1,0.974323183847838
2022092507,1,2,1,35,75,11.4666666666667,"3-6 min","local",0,"rival",0,0,0.277673542196257
2022103004,4,2,11,30,80,8.48333333333333,"6-9 min","visitante",14,"TEN",0,0,0.206544271730219
2022100207,2,1,2,14,96,9.05,"3-6 min","visitante",14,"rival",1,0,0.128590684412444
2022100207,3,1,10,24,34,14.9166666666667,"0-3 min","visitante",14,"TEN",0,0,0.191850234969828
2022102305,3,1,10,39,49,2.95,"12-15 min","local",6,"TEN",0,0,0.0111594518197274
2022102305,1,2,9,27,37,6.41666666666667,"6-9 min","local",0,"rival",0,1,0.678552622857617
2022100207,2,3,7,26,84,9.81666666666667,"3-6 min","visitante",11,"rival",1,1,0.99493412320504
2022100207,4,2,2,35,75,7.81666666666667,"6-9 min","visitante",7,"TEN",0,0,0.0982825218542302
2022103004,2,3,11,36,74,7.78333333333333,"6-9 min","visitante",-3,"TEN",1,1,0.49192862583813
2022102305,2,2,10,30,40,14.9166666666667,"0-3 min","local",3,"TEN",0,1,0.90801100422027
2022091900,4,1,10,46,64,13.6,"0-3 min","visitante",-34,"TEN",0,0,0.322801585820355
2022100909,1,1,10,20,30,11.8833333333333,"3-6 min","visitante",0,"TEN",0,0,0.342249262838782
2022091900,1,1,10,39,71,7.73333333333333,"6-9 min","visitante",-7,"rival",0,0,0.314314508803374
2022100909,1,1,10,48,58,6.5,"6-9 min","visitante",0,"TEN",1,0,0.0817843402869353
2022100207,2,1,10,33,43,13.3166666666667,"0-3 min","visitante",11,"TEN",1,0,0.229190607450445
2022102305,3,1,10,48,62,1.03333333333333,"12-15 min","local",6,"rival",1,0,0.252474433080997
2022092507,2,1,10,31,41,6.18333333333333,"6-9 min","local",4,"rival",0,0,0.12475184177947
2022100909,2,1,10,45,65,12.4333333333333,"0-3 min","visitante",-3,"TEN",0,1,0.400081791691448
2022091108,3,1,18,45,55,7.28333333333333,"6-9 min","local",0,"TEN",1,1,0.509345685727919
2022100207,2,3,1,25,85,0.316666666666667,"12-15 min","visitante",14,"rival",1,0,0.296071352011038
2022100909,1,3,1,43,67,6.01666666666667,"6-9 min","visitante",0,"rival",0,1,0.722644359063165
2022102305,1,1,10,17,93,14.9333333333333,"0-3 min","local",0,"TEN",1,1,0.772432938171007
2022100909,2,1,10,25,85,13.9333333333333,"0-3 min","visitante",-3,"TEN",0,0,0.266220190442032
2022100909,2,1,10,32,78,4.7,"9-12 min","visitante",-3,"TEN",0,0,0.270572607298984
2022100909,4,1,10,38,72,11.9666666666667,"3-6 min","visitante",4,"rival",0,0,0.283663640778439
2022100207,2,2,7,26,84,9.88333333333333,"3-6 min","visitante",11,"rival",1,1,0.946265078646661
2022102305,1,2,1,29,81,0.733333333333333,"12-15 min","local",3,"TEN",0,1,0.672846592087243
2022103004,3,1,10,45,55,1.38333333333333,"12-15 min","visitante",11,"TEN",0,0,0.00880723271126348
2022100909,3,2,15,17,27,3.38333333333333,"9-12 min","visitante",-3,"rival",1,1,0.678482067971443
2022091900,3,1,10,35,45,2.28333333333333,"12-15 min","visitante",-34,"TEN",0,0,0.169614744784435
