"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100204,3,1,10,39,49,9.68333333333333,"3-6 min","visitante",-5,"WAS",1,0,0.497302292402175
2022103009,3,2,4,31,41,14.3333333333333,"0-3 min","visitante",4,"WAS",0,0,0.199678437729018
2022110607,3,2,4,28,38,3.9,"9-12 min","local",3,"WAS",0,0,0.202978258473479
2022102306,4,1,10,44,54,2.1,"12-15 min","local",2,"rival",0,0,0.484568943894097
2022110607,2,1,10,11,21,8.33333333333333,"6-9 min","local",-7,"WAS",0,0,0.14201277151126
2022092508,1,2,16,14,96,9.98333333333333,"3-6 min","local",0,"WAS",1,1,0.913769463831014
2022091802,3,2,9,20,30,3.06666666666667,"9-12 min","visitante",-15,"rival",1,1,0.909275502971764
2022101300,4,3,10,10,20,15,"0-3 min","visitante",-4,"rival",1,1,0.974086288273857
2022092508,4,4,22,26,36,9.01666666666667,"3-6 min","local",-22,"rival",1,1,0.980825741757353
2022100909,4,1,15,21,89,9.33333333333333,"3-6 min","local",-4,"WAS",1,1,0.955216149523851
2022102306,4,3,8,39,71,10.1666666666667,"3-6 min","local",6,"WAS",1,1,0.977587636518181
2022092508,4,4,1,1,11,14.2333333333333,"0-3 min","local",-24,"rival",1,0,0.564275888065537
2022091109,4,1,10,25,85,12.0666666666667,"0-3 min","local",-1,"WAS",1,1,0.855373761986233
2022100204,1,3,15,33,43,3.03333333333333,"9-12 min","visitante",-3,"WAS",1,1,0.857597802355393
2022102306,3,1,10,16,94,1.75,"12-15 min","local",3,"rival",1,0,0.589104634785315
2022100909,4,1,15,34,44,0.883333333333333,"12-15 min","local",-4,"rival",1,1,0.970344410006889
2022110607,2,2,10,39,49,12.6333333333333,"0-3 min","local",-7,"WAS",0,1,0.902295644749448
2022103009,4,1,10,30,40,6.95,"6-9 min","visitante",-9,"rival",1,1,0.897534325266193
