"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092508,2,2,9,16,26,"EMPTY","3x2",8.25,"6-9 min","visitante",10,"rival",0,1,0.979984502304593
2022100209,3,1,10,22,32,"SHOTGUN","2x2",11.3666666666667,"3-6 min","local",6,"PHI",1,0,0.196542096853392
2022091104,1,2,8,25,85,"SHOTGUN","2x2",0.766666666666667,"12-15 min","visitante",-7,"rival",1,1,0.821668921829261
2022100209,1,1,15,28,38,"EMPTY","4x1",11.85,"3-6 min","local",0,"PHI",1,1,0.641789611245025
2022100209,2,2,21,21,31,"SHOTGUN","2x2",10.8,"3-6 min","local",-14,"rival",1,0,0.238442583868084
2022092508,2,2,7,15,95,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",17,"PHI",1,1,0.581473667061651
2022100209,3,2,4,44,66,"SHOTGUN","2x2",2.28333333333333,"12-15 min","local",6,"rival",0,1,0.736379106977289
2022103008,2,1,10,29,39,"SHOTGUN","3x1",13.5,"0-3 min","local",0,"rival",0,1,0.73466186970956
2022100911,1,2,8,48,58,"SHOTGUN","3x1",11.0833333333333,"3-6 min","visitante",0,"rival",1,1,0.943651169469376
2022100209,2,4,1,12,22,"I_FORM","2x1",1.16666666666667,"12-15 min","local",0,"rival",0,0,0.0969174462079975
2022100911,3,1,10,33,43,"SHOTGUN","2x2",12.8833333333333,"0-3 min","visitante",4,"rival",1,1,0.922518027486583
2022100209,1,4,1,30,40,"JUMBO","3x1",12.85,"0-3 min","local",0,"PHI",0,0,0.18529922480729
2022101611,1,3,1,18,92,"JUMBO","1x1",2.26666666666667,"12-15 min","local",0,"rival",0,1,0.545087050410751
2022091901,2,1,10,34,76,"EMPTY","3x2",4.45,"9-12 min","local",7,"PHI",1,1,0.465889342819282
2022103008,4,3,14,6,16,"SHOTGUN","2x2",8.11666666666667,"6-9 min","local",22,"PHI",0,1,0.771488471034815
2022100911,2,1,10,40,50,"SHOTGUN","2x2",4.4,"9-12 min","visitante",7,"PHI",1,1,0.443939941863537
2022100911,1,2,10,36,74,"SHOTGUN","2x2",12.15,"0-3 min","visitante",0,"PHI",1,1,0.986887024323602
2022091104,4,2,12,35,45,"SHOTGUN","2x2",12.95,"0-3 min","visitante",10,"PHI",1,1,0.862436836429625
2022100209,2,2,6,10,20,"SHOTGUN","3x1",3.98333333333333,"9-12 min","local",-7,"rival",0,0,0.398416876553022
2022091104,4,2,8,19,29,"SHOTGUN","2x2",10.0333333333333,"3-6 min","visitante",10,"PHI",1,1,0.77905637827055
2022100911,2,3,1,2,108,"JUMBO","1x1",11.3833333333333,"3-6 min","visitante",7,"rival",0,0,0.0436664668763075
2022091104,2,1,10,29,81,"SHOTGUN","2x2",11.6166666666667,"3-6 min","visitante",0,"PHI",1,0,0.13077215147495
2022110300,1,3,6,21,89,"SHOTGUN","2x2",8.85,"6-9 min","visitante",-7,"PHI",1,1,0.845158438624098
2022091104,3,3,2,40,70,"PISTOL","3x1",11.9166666666667,"3-6 min","visitante",10,"PHI",1,1,0.558086030376616
2022092508,3,3,19,44,54,"SHOTGUN","3x1",13.25,"0-3 min","visitante",24,"rival",1,1,0.978967385039074
2022101611,1,4,3,38,72,"SHOTGUN","3x1",3.46666666666667,"9-12 min","local",0,"rival",1,0,0.173983523069833
2022100911,4,2,10,34,76,"SHOTGUN","2x2",5.25,"9-12 min","visitante",0,"rival",1,0,0.404993292738316
2022110300,1,1,10,9,101,"EMPTY","3x2",9.55,"3-6 min","visitante",-7,"PHI",1,0,0.204218648859215
2022103008,1,3,1,41,51,"JUMBO","2x1",12.6166666666667,"0-3 min","local",0,"PHI",0,0,0.377863346383182
2022101611,2,2,1,35,45,"SHOTGUN","2x2",14.1,"0-3 min","local",7,"rival",0,0,0.135441195077624
2022110300,3,3,3,24,34,"EMPTY","3x2",13.6,"0-3 min","visitante",0,"PHI",1,0,0.397666373754985
2022110300,2,3,4,4,106,"PISTOL","2x2",4.61666666666667,"9-12 min","visitante",0,"rival",0,0,0.12497892081388
2022091104,3,3,4,43,53,"EMPTY","3x2",2.75,"12-15 min","visitante",10,"rival",1,1,0.936839472655788
2022091104,4,3,1,40,70,"SHOTGUN","2x2",1.83333333333333,"12-15 min","visitante",3,"rival",0,0,0.0679641452722699
2022100911,2,1,10,11,99,"SHOTGUN","2x2",12.25,"0-3 min","visitante",7,"rival",1,0,0.402715515426259
