"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091106,4,2,3,43,67,"I_FORM","2x1",9.03333333333333,"3-6 min","local",13,"rival",1,0,0.552641909849593
2022092900,4,1,10,49,59,"SHOTGUN","3x1",1.38333333333333,"12-15 min","visitante",-12,"MIA",1,1,0.832508074917418
2022103003,1,1,10,37,73,"I_FORM","2x1",12.3666666666667,"0-3 min","visitante",-7,"MIA",1,0,0.527472207805013
2022091106,4,3,3,29,81,"SHOTGUN","3x1",6.91666666666667,"6-9 min","local",13,"rival",1,1,0.797028209937379
2022091800,3,1,10,48,58,"SINGLEBACK","3x1",13.1166666666667,"0-3 min","visitante",-21,"rival",0,1,0.629406277417928
2022091106,3,2,6,32,42,"SINGLEBACK","2x2",1.11666666666667,"12-15 min","local",10,"rival",1,1,0.728423942809601
2022092900,3,3,15,19,91,"SHOTGUN","2x1",13.7,"0-3 min","visitante",-2,"MIA",1,1,0.812641932985211
2022092503,2,1,10,45,55,"SHOTGUN","3x1",10.1666666666667,"3-6 min","local",-7,"MIA",1,1,0.620096967776099
2022100907,4,1,15,20,90,"SHOTGUN","3x1",9.36666666666667,"3-6 min","visitante",-9,"MIA",1,1,0.759920708427375
2022110601,4,4,1,14,24,"SINGLEBACK","3x2",7.91666666666667,"6-9 min","visitante",3,"rival",1,0,0.441639760604432
2022103003,3,3,6,12,22,"SHOTGUN","3x1",10.2166666666667,"3-6 min","visitante",-10,"rival",1,1,0.837754549448949
2022092900,2,1,10,24,34,"SHOTGUN","3x1",1.15,"12-15 min","visitante",-8,"rival",1,1,0.784039155578614
2022100907,4,3,1,34,76,"SINGLEBACK","2x2",8.35,"6-9 min","visitante",-16,"MIA",0,0,0.408692276081342
2022110601,4,3,11,23,87,"SHOTGUN","3x1",2.91666666666667,"12-15 min","visitante",3,"MIA",1,1,0.867815639266397
2022102311,2,2,15,33,43,"SHOTGUN","2x2",0.25,"12-15 min","local",3,"rival",1,1,0.844881456789679
2022092503,4,2,11,1,11,"SINGLEBACK","3x1",1.71666666666667,"12-15 min","local",4,"MIA",0,1,0.865108358667059
2022100907,1,1,11,2,108,"SINGLEBACK","2x2",9.16666666666667,"3-6 min","visitante",-2,"MIA",1,1,0.703965523269453
2022091800,3,1,10,24,34,"SINGLEBACK","3x1",9.36666666666667,"3-6 min","visitante",-21,"rival",1,1,0.632166912691886
2022091800,2,3,2,33,43,"SHOTGUN","2x2",9.3,"3-6 min","visitante",-7,"MIA",1,1,0.646160755010605
2022092503,1,2,1,1,11,"I_FORM","2x1",4.41666666666667,"9-12 min","local",-7,"rival",0,0,0.357456737358889
2022102311,4,1,10,36,74,"I_FORM","2x1",9.41666666666667,"3-6 min","local",6,"MIA",0,0,0.486028861176618
2022102311,2,1,10,15,95,"SHOTGUN","2x2",1.76666666666667,"12-15 min","local",3,"MIA",1,0,0.511887482642221
2022091106,2,2,4,49,61,"SINGLEBACK","3x1",9.21666666666667,"3-6 min","local",3,"rival",0,0,0.574668868794018
2022102311,4,1,10,12,98,"SINGLEBACK","2x2",13.9,"0-3 min","local",6,"MIA",1,0,0.577009371919989
2022103003,1,1,10,20,90,"SHOTGUN","3x1",5.53333333333333,"9-12 min","visitante",-14,"MIA",1,1,0.594182210155106
2022110601,3,1,10,25,85,"I_FORM","2x1",13.6,"0-3 min","visitante",4,"rival",0,0,0.586188370813379
2022101604,1,1,30,44,66,"EMPTY","3x2",2.38333333333333,"12-15 min","local",0,"rival",1,1,0.793083813298759
2022091800,3,3,10,35,45,"SHOTGUN","3x1",9.76666666666667,"3-6 min","visitante",-21,"rival",1,1,0.85674401561273
2022091106,2,1,10,31,41,"SHOTGUN","3x1",10.75,"3-6 min","local",3,"MIA",1,0,0.511298630281517
2022101604,1,3,7,38,48,"EMPTY","3x2",11.0666666666667,"3-6 min","local",0,"MIA",1,1,0.852303139083815
2022092900,2,1,10,25,85,"SINGLEBACK","3x1",2.83333333333333,"12-15 min","visitante",-8,"MIA",0,1,0.635662648376804
2022102311,2,2,7,40,70,"SINGLEBACK","3x1",9.65,"3-6 min","local",10,"MIA",1,1,0.618484203988918
2022092900,3,1,10,31,79,"SHOTGUN","3x1",4.93333333333333,"9-12 min","visitante",-2,"MIA",1,0,0.527879074007996
2022103003,3,3,6,47,57,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",-3,"rival",1,1,0.865583398088707
2022110601,2,1,10,18,92,"SHOTGUN","3x1",0.866666666666667,"12-15 min","visitante",4,"rival",0,1,0.724475696277541
2022103003,1,3,14,46,64,"SHOTGUN","3x1",9.61666666666667,"3-6 min","visitante",-7,"MIA",1,1,0.866656409980132
2022092503,2,1,10,23,87,"SHOTGUN","3x1",8.21666666666667,"6-9 min","local",-7,"rival",0,1,0.624910392674957
2022092900,4,3,1,34,44,"SINGLEBACK","2x2",10.7,"3-6 min","visitante",-2,"MIA",0,0,0.393322546260175
2022110601,2,1,10,28,82,"SHOTGUN","3x1",12.4666666666667,"0-3 min","visitante",-3,"rival",1,0,0.552214038052146
2022091800,4,1,10,36,46,"SHOTGUN","2x2",6.76666666666667,"6-9 min","visitante",-7,"MIA",0,1,0.725203354961856
2022091800,4,3,10,48,62,"SHOTGUN","3x1",7.9,"6-9 min","visitante",-14,"rival",1,1,0.866482882782145
2022091106,3,2,2,45,65,"SHOTGUN","2x2",3.4,"9-12 min","local",10,"MIA",0,0,0.54175601621156
2022110601,2,2,6,10,100,"SHOTGUN","2x2",11.0833333333333,"3-6 min","visitante",-3,"rival",1,1,0.701302749559643
2022091800,3,1,10,29,81,"SHOTGUN","3x1",6.33333333333333,"6-9 min","visitante",-14,"MIA",0,1,0.715017402449502
2022101604,4,1,10,20,90,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","local",-6,"MIA",1,1,0.715111034060318
2022110601,3,1,10,45,55,"I_FORM","2x1",9.9,"3-6 min","visitante",3,"MIA",0,0,0.517737209478772
2022110601,2,2,15,23,87,"SHOTGUN","3x1",0.416666666666667,"12-15 min","visitante",4,"rival",1,1,0.854149923707396
2022100907,4,1,10,39,49,"SHOTGUN","2x2",2.85,"12-15 min","visitante",-23,"rival",1,1,0.766157537107528
2022092900,1,1,10,42,68,"SHOTGUN","2x2",8.98333333333333,"6-9 min","visitante",-7,"rival",1,1,0.616572076469712
2022100907,2,3,2,30,80,"EMPTY","3x2",12.2333333333333,"0-3 min","visitante",-12,"rival",1,1,0.645074373060274
2022091106,1,1,10,41,69,"SHOTGUN","2x2",8.38333333333333,"6-9 min","local",0,"MIA",0,0,0.520953620162214
2022092503,2,1,10,14,24,"I_FORM","2x1",3.78333333333333,"9-12 min","local",0,"MIA",0,0,0.517755173337905
2022091800,4,2,10,48,62,"SHOTGUN","2x2",7.98333333333333,"6-9 min","visitante",-14,"rival",1,1,0.741284825894275
2022110601,2,2,9,46,56,"SHOTGUN","3x1",13.1666666666667,"0-3 min","visitante",-3,"MIA",1,1,0.619563919391285
