"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102307,4,3,9,26,84,"SINGLEBACK","3x1",1.76666666666667,"12-15 min","visitante",7,"NYJ",0,1,0.788165995366843
2022110606,3,1,10,39,71,"SINGLEBACK","2x2",14.3833333333333,"0-3 min","local",-4,"NYJ",0,1,0.599372045409988
2022102307,3,2,8,34,44,"SHOTGUN","3x1",7.51666666666667,"6-9 min","visitante",1,"NYJ",1,0,0.576817904906896
2022103007,4,1,2,2,108,"SHOTGUN","2x2",2.41666666666667,"12-15 min","local",-12,"rival",1,1,0.671927670427652
2022091107,3,2,8,33,77,"SINGLEBACK","2x2",5.51666666666667,"9-12 min","local",-14,"NYJ",0,1,0.702280233566719
2022101602,2,2,29,18,28,"SHOTGUN","2x2",14.1,"0-3 min","visitante",0,"NYJ",1,1,0.735445382191545
2022100907,1,1,10,22,88,"SINGLEBACK","3x1",4.35,"9-12 min","local",2,"rival",0,0,0.52135404998435
2022092506,2,3,8,27,83,"SHOTGUN","2x2",4.78333333333333,"9-12 min","local",-14,"NYJ",1,1,0.820854828235579
2022091107,4,2,5,22,88,"SHOTGUN","3x1",2.18333333333333,"12-15 min","local",-21,"rival",1,1,0.735681183261761
2022091107,2,1,10,25,35,"SINGLEBACK","2x2",7.6,"6-9 min","local",-3,"NYJ",1,1,0.599577229903483
2022100210,1,3,7,33,43,"SHOTGUN","2x2",1.2,"12-15 min","visitante",3,"NYJ",1,1,0.801394397071819
2022092506,2,1,10,50,60,"SINGLEBACK","2x2",11.9333333333333,"3-6 min","local",-8,"centro",1,1,0.599372045409988
2022100210,4,3,6,23,87,"SHOTGUN","3x1",12.0833333333333,"0-3 min","visitante",-10,"NYJ",1,1,0.806930931226655
2022091801,3,3,7,28,82,"SHOTGUN","2x2",9.3,"3-6 min","visitante",-3,"NYJ",1,1,0.806930931226655
2022091801,3,2,7,28,82,"SINGLEBACK","2x2",9.38333333333333,"3-6 min","visitante",-3,"NYJ",1,1,0.648620848584594
2022091801,1,2,12,23,33,"SHOTGUN","2x1",4.25,"9-12 min","visitante",-7,"NYJ",1,1,0.738993450836004
2022110606,3,2,8,41,69,"SHOTGUN","2x2",13.65,"0-3 min","local",-4,"NYJ",1,1,0.649246604680334
2022091107,3,3,15,15,95,"EMPTY","4x1",11.2666666666667,"3-6 min","local",-7,"NYJ",1,1,0.766979490366329
2022092506,3,3,6,24,34,"EMPTY","3x2",3.48333333333333,"9-12 min","local",-18,"NYJ",1,1,0.821609387305538
2022110606,3,1,10,50,60,"SHOTGUN","2x2",11.4333333333333,"3-6 min","local",-4,"centro",0,1,0.599372045409988
2022110606,2,1,6,6,104,"SHOTGUN","3x1",0.583333333333333,"12-15 min","local",-11,"rival",0,1,0.629333876233584
2022091107,4,3,4,45,65,"SHOTGUN","3x1",9.08333333333333,"3-6 min","local",-21,"rival",1,1,0.851424926137382
2022110606,3,2,7,19,29,"SINGLEBACK","3x1",7.16666666666667,"6-9 min","local",-4,"rival",0,1,0.648620848584594
2022110606,4,2,7,20,90,"SHOTGUN","2x2",2.88333333333333,"12-15 min","local",0,"rival",0,0,0.538420179489427
2022091801,3,1,10,48,58,"SINGLEBACK","2x2",1.23333333333333,"12-15 min","visitante",-3,"rival",1,1,0.604389316130754
2022103007,1,1,10,8,102,"SINGLEBACK","2x2",12.7166666666667,"0-3 min","local",0,"NYJ",0,0,0.532511318294394
2022102307,1,1,10,27,83,"SINGLEBACK","3x1",8.66666666666667,"6-9 min","visitante",0,"NYJ",1,0,0.532511318294394
2022091801,2,2,7,7,17,"SHOTGUN","2x2",13.7666666666667,"0-3 min","visitante",-7,"rival",1,1,0.648620848584594
2022100210,2,2,10,46,64,"EMPTY","3x2",2,"12-15 min","visitante",7,"NYJ",1,0,0.579540301669606
2022091107,2,2,6,41,69,"SHOTGUN","2x1",13.0166666666667,"0-3 min","local",-3,"rival",1,1,0.649246604680334
2022100907,4,1,10,16,94,"SINGLEBACK","3x1",5.26666666666667,"9-12 min","local",16,"rival",0,0,0.318065027778011
2022101602,4,1,10,37,73,"SINGLEBACK","3x1",9.2,"3-6 min","visitante",14,"NYJ",0,0,0.318065027778011
2022100907,1,3,10,40,70,"SHOTGUN","3x1",10.5166666666667,"3-6 min","local",2,"rival",1,1,0.81161172846947
2022100907,1,3,2,44,54,"EMPTY","3x2",13,"0-3 min","local",0,"NYJ",1,1,0.725067135625042
2022110606,2,2,5,43,67,"SHOTGUN","2x2",11.6833333333333,"3-6 min","local",-4,"rival",1,0,0.595461047075155
2022091107,2,1,10,32,78,"SINGLEBACK","2x2",1.43333333333333,"12-15 min","local",-10,"rival",0,1,0.615649702400638
2022101602,2,1,10,37,47,"SINGLEBACK","3x1",14.9,"0-3 min","visitante",0,"NYJ",1,0,0.532511318294394
2022101602,4,1,10,13,23,"SINGLEBACK","2x2",6.26666666666667,"6-9 min","visitante",14,"rival",0,0,0.318065027778011
2022100907,3,4,1,44,54,"EMPTY","3x2",5.5,"9-12 min","local",2,"rival",1,1,0.610335233359047
2022103007,4,2,9,9,101,"SHOTGUN","2x2",2.06666666666667,"12-15 min","local",-12,"rival",1,1,0.72676821620862
2022091107,2,1,10,33,77,"SINGLEBACK","2x2",12.3333333333333,"0-3 min","local",-3,"rival",0,1,0.599577229903483
2022091107,2,1,10,36,46,"SHOTGUN","2x2",6.28333333333333,"6-9 min","local",-3,"NYJ",1,1,0.599577229903483
2022101602,3,2,9,26,36,"SINGLEBACK","3x1",14.3166666666667,"0-3 min","visitante",0,"NYJ",1,0,0.576817904906896
2022102307,3,3,8,16,26,"EMPTY","4x1",2.91666666666667,"12-15 min","visitante",1,"NYJ",1,1,0.788307445672904
2022103007,4,2,10,25,85,"SHOTGUN","2x2",2.88333333333333,"12-15 min","local",-12,"rival",1,1,0.726465318029941
2022110606,1,3,14,10,100,"SHOTGUN","2x2",13.2833333333333,"0-3 min","local",0,"NYJ",0,1,0.767503074249585
2022101602,3,2,9,50,60,"SHOTGUN","2x2",0.383333333333333,"12-15 min","visitante",7,"centro",1,0,0.583601632676128
2022091801,3,2,8,47,57,"SINGLEBACK","2x2",7.11666666666667,"6-9 min","visitante",-3,"rival",0,1,0.650628487599298
2022091801,4,3,10,15,95,"SHOTGUN","2x2",0.416666666666667,"12-15 min","visitante",-6,"rival",1,1,0.799069624605133
2022092506,1,1,10,43,67,"SINGLEBACK","2x2",3.75,"9-12 min","local",-4,"rival",1,0,0.570125659776855
2022100907,4,1,10,23,87,"SHOTGUN","2x2",10.8166666666667,"3-6 min","local",2,"rival",0,0,0.482598572819015
2022092506,3,4,5,41,69,"SHOTGUN","3x1",10.3833333333333,"3-6 min","local",-18,"rival",1,1,0.819966470411184
2022100210,3,1,10,25,35,"SINGLEBACK","3x1",7.3,"6-9 min","visitante",-3,"NYJ",0,1,0.599372045409988
2022091107,4,2,10,10,100,"SHOTGUN","3x1",4.81666666666667,"9-12 min","local",-21,"rival",1,1,0.775758069955539
2022100210,4,4,7,39,49,"SHOTGUN","3x1",9.8,"3-6 min","visitante",-10,"rival",1,1,0.807498978961116
2022103007,4,2,9,22,32,"SHOTGUN","2x2",6.78333333333333,"6-9 min","local",-12,"NYJ",1,1,0.727313980941521
2022092506,2,1,10,47,57,"SHOTGUN","3x1",0.5,"12-15 min","local",-14,"rival",1,1,0.696962992588953
2022091801,4,3,8,10,20,"SHOTGUN","3x1",2.75,"12-15 min","visitante",-7,"NYJ",1,1,0.801624448919223
2022091107,4,1,10,37,73,"SHOTGUN","2x2",8.73333333333333,"6-9 min","local",-21,"rival",1,1,0.777315853262958
2022103007,1,3,5,34,76,"SHOTGUN","2x2",10.05,"3-6 min","local",0,"NYJ",1,1,0.808213556715173
2022091801,4,1,10,15,95,"SHOTGUN","2x2",0.583333333333333,"12-15 min","visitante",-6,"rival",1,1,0.604389316130754
2022100210,2,2,10,44,54,"SHOTGUN","3x1",1.66666666666667,"12-15 min","visitante",7,"rival",0,0,0.583601632676128
2022091801,1,3,4,31,41,"EMPTY","3x2",3.28333333333333,"9-12 min","visitante",-7,"NYJ",1,1,0.798495908871722
2022100907,4,1,10,44,54,"SINGLEBACK","3x1",13.25,"0-3 min","local",2,"NYJ",1,0,0.482598572819015
2022110606,3,1,7,7,17,"SHOTGUN","2x2",4.16666666666667,"9-12 min","local",-4,"rival",1,0,0.589242761652992
2022091107,1,1,10,22,88,"SINGLEBACK","2x2",14.9333333333333,"0-3 min","local",0,"NYJ",0,0,0.53272477605826
2022103007,2,2,2,43,53,"SHOTGUN","2x2",0.933333333333333,"12-15 min","local",7,"NYJ",1,0,0.529153164074841
2022100210,3,1,10,48,58,"SINGLEBACK","2x2",6,"6-9 min","visitante",-3,"NYJ",0,1,0.599372045409988
2022103007,2,1,10,21,31,"SHOTGUN","2x2",1.91666666666667,"12-15 min","local",7,"NYJ",0,0,0.506990552907643
2022092506,2,1,10,34,44,"SHOTGUN","2x2",0.2,"12-15 min","local",-14,"rival",1,1,0.696962992588953
2022092506,2,3,6,36,74,"SHOTGUN","2x2",1.05,"12-15 min","local",-14,"NYJ",1,1,0.819376572851425
2022091801,4,1,5,36,74,"EMPTY","3x2",1.16666666666667,"12-15 min","visitante",-6,"rival",1,0,0.542269027587298
2022110606,1,2,14,10,100,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",0,"NYJ",1,1,0.73517134140977
2022110606,2,2,1,34,44,"SHOTGUN","2x2",5.96666666666667,"9-12 min","local",-11,"NYJ",0,0,0.596271668470435
2022102307,1,2,6,29,81,"I_FORM","2x1",0.9,"12-15 min","visitante",1,"NYJ",1,0,0.581270096634196
2022100907,3,1,10,25,85,"SHOTGUN","2x2",8.66666666666667,"6-9 min","local",2,"NYJ",0,0,0.52135404998435
2022100210,1,1,10,9,19,"SINGLEBACK","3x1",9.95,"3-6 min","visitante",0,"NYJ",0,0,0.532511318294394
2022091107,2,3,4,27,83,"SHOTGUN","3x1",11,"3-6 min","local",-3,"rival",1,1,0.803948816160296
2022091107,2,1,10,11,21,"SINGLEBACK","2x2",8.01666666666667,"6-9 min","local",-3,"NYJ",0,1,0.599577229903483
2022100210,1,1,10,36,74,"EMPTY","3x2",7.58333333333333,"6-9 min","visitante",0,"rival",1,0,0.532511318294394
2022101602,2,3,26,21,31,"SHOTGUN","3x1",13.4333333333333,"0-3 min","visitante",0,"NYJ",0,1,0.767806527104454
2022110606,3,3,6,18,28,"SHOTGUN","2x2",6.48333333333333,"6-9 min","local",-4,"rival",1,1,0.807067699809468
2022091801,2,2,6,50,60,"EMPTY","3x2",0.766666666666667,"12-15 min","visitante",-7,"centro",1,1,0.655286063417504
2022092506,1,1,10,40,50,"SHOTGUN","2x2",8.26666666666667,"6-9 min","local",-7,"NYJ",1,0,0.570125659776855
2022091107,4,1,10,27,83,"SHOTGUN","2x2",2.51666666666667,"12-15 min","local",-21,"rival",1,1,0.776575756866084
2022100210,4,2,11,11,21,"SHOTGUN","3x1",8.26666666666667,"6-9 min","visitante",-10,"rival",1,1,0.761693761836305
2022091107,4,3,3,3,107,"SHOTGUN","2x2",1.06666666666667,"12-15 min","local",-21,"rival",1,1,0.847257789487864
2022091801,2,1,6,6,16,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",-7,"rival",0,0,0.589242761652992
2022110606,1,1,10,14,96,"SINGLEBACK","2x2",14.1833333333333,"0-3 min","local",0,"NYJ",0,0,0.532352379313384
2022091801,2,1,10,46,64,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",-7,"NYJ",0,1,0.604389316130754
2022091801,2,3,6,28,38,"EMPTY","3x2",0.533333333333333,"12-15 min","visitante",-7,"rival",1,1,0.799208128101949
2022092506,4,2,10,28,38,"SHOTGUN","2x2",11.5833333333333,"3-6 min","local",-15,"rival",1,1,0.677939102813905
2022100907,2,2,5,5,15,"WILDCAT","2x2",3.48333333333333,"9-12 min","local",5,"rival",0,0,0.549223903276908
2022102307,3,1,10,37,73,"SINGLEBACK","2x2",1.4,"12-15 min","visitante",1,"rival",0,0,0.526192898984108
2022101602,2,1,10,18,92,"SINGLEBACK","3x1",7.38333333333333,"6-9 min","visitante",0,"rival",0,0,0.532511318294394
2022100210,3,2,5,47,63,"SINGLEBACK","3x1",5.5,"9-12 min","visitante",-3,"rival",1,1,0.599951149622671
2022103007,3,1,10,26,36,"SHOTGUN","2x2",10.4833333333333,"3-6 min","local",-3,"rival",0,1,0.599372045409988
