"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102700,3,2,2,47,63,7.9,"6-9 min","local",0,"rival",0,0,0.372906225677695
2022100908,4,2,10,32,78,2.88333333333333,"12-15 min","local",6,"rival",0,1,0.939892613638865
2022091113,4,3,4,48,62,3.06666666666667,"9-12 min","visitante",16,"TB",0,1,0.796202312004339
2022110609,4,4,6,6,104,1.95,"12-15 min","local",-4,"rival",1,1,0.974725784649838
2022110609,2,2,6,29,81,12.1333333333333,"0-3 min","local",-4,"TB",1,1,0.89431681002841
2022102301,4,4,7,28,38,7.35,"6-9 min","visitante",-18,"rival",1,1,0.988985969433189
2022100213,3,1,10,49,59,4.3,"9-12 min","local",-21,"rival",1,1,0.936732604702107
2022100213,2,1,10,13,23,8.91666666666667,"6-9 min","local",-18,"rival",1,1,0.900774210712488
2022091804,2,3,4,29,81,15,"0-3 min","visitante",-3,"TB",1,0,0.578537022150159
2022102301,3,1,10,43,53,9.15,"3-6 min","visitante",-7,"TB",0,1,0.9598670667918
2022102301,4,2,8,8,18,13.8166666666667,"0-3 min","visitante",-14,"rival",1,1,0.989616305138009
2022092512,4,2,10,14,24,12.7333333333333,"0-3 min","local",-8,"TB",1,1,0.920265849260916
2022091804,1,1,10,23,33,0.583333333333333,"12-15 min","visitante",-3,"TB",0,1,0.720556219287499
2022102301,1,2,6,31,41,10.3333333333333,"3-6 min","visitante",0,"TB",0,1,0.935875657843974
2022110609,1,2,15,13,23,2.88333333333333,"12-15 min","local",3,"TB",1,1,0.941965307921991
2022102700,3,2,6,29,39,14.3833333333333,"0-3 min","local",7,"TB",1,1,0.870040567961308
2022101607,3,2,11,11,21,7.61666666666667,"6-9 min","visitante",-4,"rival",1,1,0.876974881309459
2022091804,4,3,10,36,74,10.4666666666667,"3-6 min","visitante",0,"TB",1,1,0.973881274698804
2022092512,3,3,1,30,80,12,"0-3 min","local",-11,"TB",0,0,0.285751328696395
2022100213,4,1,10,34,76,4.7,"9-12 min","local",-17,"rival",1,1,0.934895215072515
2022091804,1,2,10,25,35,8.35,"6-9 min","visitante",-3,"TB",1,0,0.51266321379755
2022091804,2,3,9,14,96,2,"12-15 min","visitante",-3,"TB",1,1,0.941344044403255
2022091113,4,1,10,13,97,11.2,"3-6 min","visitante",16,"TB",0,0,0.210989177074828
2022100213,2,1,10,47,63,0.866666666666667,"12-15 min","local",-18,"TB",1,1,0.974839518264233
2022101607,2,1,10,49,59,0.383333333333333,"12-15 min","visitante",-4,"TB",1,1,0.848259410615076
2022100213,3,2,10,25,85,11.3166666666667,"3-6 min","local",-14,"TB",1,1,0.95679385146347
2022100213,2,1,10,35,75,1.65,"12-15 min","local",-18,"TB",1,1,0.988161756357047
2022100908,1,1,10,19,91,14.9333333333333,"0-3 min","local",0,"TB",1,0,0.0411639431163169
2022100908,2,3,8,8,102,1.8,"12-15 min","local",7,"rival",1,1,0.973802422570536
2022110609,4,1,1,1,109,0.216666666666667,"12-15 min","local",-4,"rival",1,0,0.333443354779451
2022102301,4,3,8,8,18,13.7666666666667,"0-3 min","visitante",-14,"rival",1,1,0.997189046921143
2022100908,2,1,10,46,56,3.81666666666667,"9-12 min","local",7,"TB",1,1,0.644606616385606
2022110609,3,2,4,47,57,4.73333333333333,"9-12 min","local",-4,"rival",0,0,0.51826442825798
2022102301,2,1,10,43,67,0.2,"12-15 min","visitante",-7,"TB",1,1,0.968877375415373
2022091804,1,3,10,25,35,8.26666666666667,"6-9 min","visitante",-3,"TB",1,1,0.829417185234613
2022100213,2,1,10,25,85,2.18333333333333,"12-15 min","local",-18,"TB",1,1,0.982449616049123
2022100213,2,1,10,34,76,5.15,"9-12 min","local",-11,"TB",1,1,0.900683444153296
2022091804,4,3,4,37,47,2.86666666666667,"12-15 min","visitante",10,"rival",1,1,0.845887083566095
2022102301,3,1,10,20,90,0.9,"12-15 min","visitante",-14,"rival",1,1,0.838259252804289
2022110609,4,3,4,43,67,4.48333333333333,"9-12 min","local",-4,"rival",1,1,0.975145915076384
2022100213,2,3,1,32,42,0.466666666666667,"12-15 min","local",-18,"rival",1,1,0.916994685579336
2022091804,4,3,10,29,39,6,"6-9 min","visitante",7,"rival",1,1,0.964492847093597
2022091804,3,1,10,43,53,9.88333333333333,"3-6 min","visitante",-3,"TB",0,1,0.638654002398489
2022100908,1,2,8,35,45,7.58333333333333,"6-9 min","local",0,"rival",1,1,0.86490254576624
2022091113,4,1,10,38,72,8.63333333333333,"6-9 min","visitante",16,"TB",0,0,0.524120639966085
2022091113,1,2,10,25,85,1.93333333333333,"12-15 min","visitante",0,"rival",0,1,0.763921630122954
2022102700,1,1,10,39,71,9.7,"3-6 min","local",-3,"TB",1,1,0.842769371642766
2022102301,3,1,10,39,71,1.43333333333333,"12-15 min","visitante",-14,"rival",1,1,0.974833915332253
2022101607,2,2,2,33,43,1.96666666666667,"12-15 min","visitante",-4,"TB",0,1,0.777423979825283
2022102700,4,2,10,36,74,14.3333333333333,"0-3 min","local",-7,"TB",1,1,0.907807453065616
2022092512,4,1,10,25,35,8.66666666666667,"6-9 min","local",-8,"TB",1,0,0.632183785383248
2022100213,4,1,10,21,89,4.25,"9-12 min","local",-17,"rival",1,1,0.8758833183925
2022101607,1,3,10,17,27,2.95,"12-15 min","visitante",-7,"rival",1,1,0.986887852340672
2022100908,4,3,4,31,41,13.1666666666667,"0-3 min","local",14,"TB",1,1,0.98124171253699
2022092512,2,2,5,30,80,1.7,"12-15 min","local",-11,"TB",1,1,0.971137401516918
2022110609,2,3,6,29,81,12.0833333333333,"0-3 min","local",-4,"TB",1,1,0.973905221454143
2022110609,1,1,20,47,57,12.45,"0-3 min","local",0,"TB",0,1,0.644683966093901
2022110609,4,1,10,36,46,14.1333333333333,"0-3 min","local",-7,"TB",1,0,0.538890062128049
2022091804,4,1,10,34,76,2.45,"12-15 min","visitante",10,"TB",0,0,0.219198987590118
2022091804,1,3,6,48,62,6.45,"6-9 min","visitante",-3,"rival",1,1,0.935234527642904
2022091113,1,1,10,44,54,8.55,"6-9 min","visitante",-3,"TB",0,0,0.272565160071416
2022091113,3,2,7,22,88,4.1,"9-12 min","visitante",9,"rival",1,1,0.858363931474
2022100908,2,2,3,34,44,4.21666666666667,"9-12 min","local",7,"TB",1,0,0.487422883648679
2022091804,2,1,15,8,102,3.03333333333333,"9-12 min","visitante",-3,"TB",0,0,0.380549993770672
2022092512,4,2,1,20,30,2.65,"12-15 min","local",-8,"TB",1,1,0.704830922552495
2022110609,3,3,11,24,86,14.3666666666667,"0-3 min","local",-1,"TB",1,1,0.781629837640085
2022092512,3,3,10,2,108,9.9,"3-6 min","local",-11,"TB",1,1,0.975190277558858
2022091113,1,1,15,20,30,9.03333333333333,"3-6 min","visitante",-3,"TB",1,0,0.209595563500487
2022100213,3,2,3,32,78,5.26666666666667,"9-12 min","local",-21,"TB",0,1,0.857539959362035
2022101607,2,1,10,25,85,15,"0-3 min","visitante",-4,"rival",1,0,0.0528332370570144
2022110609,4,2,10,49,61,4.85,"9-12 min","local",-4,"rival",1,1,0.929373948731165
2022110609,2,2,10,35,45,0.8,"12-15 min","local",-4,"rival",1,1,0.946724698212491
2022110609,2,1,10,49,61,1.58333333333333,"12-15 min","local",-4,"TB",1,1,0.934617301358816
2022110609,1,3,6,24,86,9.86666666666667,"3-6 min","local",0,"rival",1,1,0.983190175557911
2022091804,2,2,13,10,100,2.36666666666667,"12-15 min","visitante",-3,"TB",1,1,0.742374644503496
2022091804,3,2,6,40,50,12.9,"0-3 min","visitante",-3,"TB",0,1,0.907145044773192
2022101607,1,1,10,17,27,3.06666666666667,"9-12 min","visitante",-7,"rival",1,1,0.897254828527019
2022100213,4,3,26,27,37,8.7,"6-9 min","local",-17,"TB",1,1,0.990751275937384
2022091113,3,1,5,5,105,3.45,"9-12 min","visitante",9,"rival",1,0,0.160091601431568
2022102301,3,2,5,48,58,8.53333333333333,"6-9 min","visitante",-7,"TB",1,0,0.565263803790875
2022100213,2,2,10,41,51,0.7,"12-15 min","local",-18,"rival",1,1,0.985123788372033
2022091113,2,3,3,4,14,4.21666666666667,"9-12 min","visitante",3,"rival",1,1,0.638716599623058
2022102700,2,2,7,48,58,13.6333333333333,"0-3 min","local",7,"TB",0,1,0.927530915357038
2022092512,1,1,20,13,23,2.58333333333333,"12-15 min","local",-4,"TB",0,1,0.662961796537369
2022092512,4,1,10,14,24,13.2833333333333,"0-3 min","local",-8,"TB",0,0,0.612749060800924
2022101607,1,2,9,26,84,14.2833333333333,"0-3 min","visitante",0,"TB",1,1,0.683110314243759
2022091804,4,1,10,40,50,10.1166666666667,"3-6 min","visitante",0,"rival",0,0,0.623496214061855
2022110609,2,3,3,41,69,6.55,"6-9 min","local",-4,"TB",1,1,0.846733480768579
2022092512,1,1,10,25,35,15,"0-3 min","local",0,"TB",1,0,0.0886752916242725
2022091804,4,2,5,38,48,2.93333333333333,"12-15 min","visitante",10,"rival",0,0,0.354230906512256
2022101607,1,1,10,41,69,6.98333333333333,"6-9 min","visitante",-7,"TB",1,1,0.686355633994984
2022091113,2,2,4,45,65,14.15,"0-3 min","visitante",3,"TB",0,0,0.132289080396804
2022110609,3,1,10,25,85,9.23333333333333,"3-6 min","local",-4,"TB",0,0,0.605318856091709
2022102700,1,2,2,22,32,1.91666666666667,"12-15 min","local",4,"rival",1,1,0.84909799517827
2022101607,4,1,10,38,72,7.86666666666667,"6-9 min","visitante",-8,"rival",1,1,0.683599063186394
2022102301,3,2,1,25,85,7.15,"6-9 min","visitante",-7,"rival",1,0,0.0760622523469003
2022092512,3,3,9,27,37,6.53333333333333,"6-9 min","local",-11,"rival",1,1,0.9709277779412
2022091804,4,1,10,43,53,3.01666666666667,"9-12 min","visitante",10,"rival",0,0,0.427343799039637
2022101607,4,3,1,26,36,14.45,"0-3 min","visitante",-1,"TB",0,0,0.266171824177657
2022091113,3,1,10,32,42,7.55,"6-9 min","visitante",9,"TB",0,0,0.238092085684322
2022100908,3,1,10,26,84,10.4666666666667,"3-6 min","local",13,"TB",0,1,0.704683077735988
2022110609,4,1,10,34,76,4.11666666666667,"9-12 min","local",-4,"rival",1,0,0.394188122910688
2022091113,3,1,10,42,68,6.23333333333333,"6-9 min","visitante",9,"rival",1,0,0.464020279029632
2022102700,4,3,8,44,54,1.68333333333333,"12-15 min","local",-11,"rival",1,1,0.995977837321111
2022092512,4,1,10,43,67,1.9,"12-15 min","local",-8,"rival",1,1,0.955181565382759
2022101607,3,1,17,8,102,3.98333333333333,"9-12 min","visitante",-1,"TB",0,0,0.220362699060549
2022102700,4,3,10,13,23,13.3666666666667,"0-3 min","local",-7,"rival",1,1,0.994187563481647
2022110609,3,1,10,25,85,0.15,"12-15 min","local",-7,"TB",1,1,0.94986051892285
2022102301,1,1,10,25,35,15,"0-3 min","visitante",0,"TB",0,0,0.225934531224979
2022100908,3,3,1,47,63,8.78333333333333,"6-9 min","local",13,"TB",0,1,0.696810895250065
