"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102000,4,1,10,15,25,14.3666666666667,"0-3 min","local",18,"ARI",0,1,0.61823044615576
2022103005,3,1,5,19,91,0.266666666666667,"12-15 min","visitante",-5,"rival",0,1,0.956602902365942
2022101609,1,1,10,25,85,6.68333333333333,"6-9 min","visitante",0,"ARI",0,0,0.588523821701541
2022091110,2,1,10,35,45,15,"0-3 min","local",-14,"rival",1,0,0.447616425995354
2022101609,3,4,2,27,37,9.31666666666667,"3-6 min","visitante",-6,"rival",1,1,0.717556538085764
2022102000,3,2,13,12,98,6.31666666666667,"6-9 min","local",11,"ARI",1,1,0.833375552056137
2022103005,4,1,10,13,23,14.05,"0-3 min","visitante",-5,"rival",1,0,0.6026643110445
2022100203,4,3,2,23,87,7.73333333333333,"6-9 min","visitante",10,"rival",1,1,0.717197332807496
2022110608,2,1,10,46,56,0.9,"12-15 min","local",-3,"rival",1,1,0.798345518125042
2022092510,2,1,10,47,63,6.45,"6-9 min","local",-13,"rival",1,0,0.197747562992103
2022100911,1,1,10,26,36,5.33333333333333,"9-12 min","local",-7,"ARI",1,0,0.404886374193698
2022092510,3,1,10,43,67,9.1,"3-6 min","local",-7,"ARI",0,0,0.487346937009233
2022100911,4,1,10,25,85,1.75,"12-15 min","local",-3,"ARI",0,1,0.835443699338824
2022102000,2,1,10,25,85,10.4833333333333,"3-6 min","local",-8,"ARI",0,1,0.72620003565133
2022100203,3,2,10,38,72,4.21666666666667,"9-12 min","visitante",0,"ARI",0,1,0.785366559178631
2022100203,3,2,15,6,104,12.2166666666667,"0-3 min","visitante",-7,"ARI",1,1,0.884153755057904
2022091811,2,1,10,10,20,6.88333333333333,"6-9 min","visitante",-17,"ARI",1,0,0.371554970212547
2022102000,1,1,10,18,92,0.85,"12-15 min","local",-4,"rival",0,1,0.701474266475627
2022091110,2,1,10,42,52,0.966666666666667,"12-15 min","local",-13,"rival",1,0,0.610118747847807
2022092510,4,1,10,47,57,13.9,"0-3 min","local",-11,"ARI",1,0,0.236814197027997
2022100203,2,3,6,37,47,9.55,"3-6 min","visitante",-7,"ARI",1,1,0.875131027151509
2022100911,2,3,7,28,82,9.58333333333333,"3-6 min","local",-14,"ARI",1,1,0.923980045583718
2022092510,2,3,5,5,105,1.95,"12-15 min","local",-13,"rival",1,1,0.936850075649341
2022091110,4,1,10,21,31,1.76666666666667,"12-15 min","local",-23,"ARI",0,1,0.742751722806012
2022091811,4,4,1,11,21,12.6166666666667,"0-3 min","visitante",-16,"rival",1,0,0.574051605032148
2022092510,2,3,11,29,39,9.86666666666667,"3-6 min","local",-13,"ARI",1,1,0.955686357827924
2022100911,2,3,3,25,35,5.55,"9-12 min","local",-14,"rival",1,1,0.747859076132729
2022110608,3,2,10,30,80,2.13333333333333,"12-15 min","local",-3,"ARI",0,1,0.910498912814758
2022092510,3,1,10,44,54,7.71666666666667,"6-9 min","local",-7,"rival",1,0,0.595298546317217
2022110608,4,1,10,26,36,2.15,"12-15 min","local",-10,"ARI",1,1,0.775863791983644
2022100203,3,2,5,44,54,2.7,"12-15 min","visitante",0,"rival",1,1,0.697620861192408
2022091110,1,2,10,38,48,2.03333333333333,"12-15 min","local",-14,"ARI",1,1,0.664623912279785
2022092510,3,3,3,50,60,8.38333333333333,"6-9 min","local",-7,"centro",0,1,0.83003691155882
2022092510,1,2,8,27,83,9.2,"3-6 min","local",-3,"ARI",1,1,0.899508098454116
2022100203,2,2,3,34,44,13.1333333333333,"0-3 min","visitante",0,"ARI",0,0,0.230444481914414
2022102000,2,2,7,48,58,8.5,"6-9 min","local",-8,"rival",1,0,0.534476431644702
2022100203,3,2,7,48,62,10.1166666666667,"3-6 min","visitante",-7,"ARI",1,0,0.418722396633304
2022091110,2,1,10,48,58,2,"12-15 min","local",-13,"rival",0,0,0.315979719839485
2022091811,4,1,10,27,83,4.71666666666667,"9-12 min","visitante",-8,"ARI",1,1,0.816146781933091
2022102000,2,1,10,49,61,9.06666666666667,"3-6 min","local",-8,"ARI",0,0,0.211297682035553
2022101609,1,2,8,27,83,6.16666666666667,"6-9 min","visitante",0,"ARI",1,1,0.878114206298112
2022100203,2,1,10,21,89,5,"9-12 min","visitante",-7,"rival",0,1,0.738292699810585
2022103005,2,2,8,39,71,2,"12-15 min","visitante",-11,"rival",1,1,0.914764476616122
2022100203,3,1,15,46,64,3.33333333333333,"9-12 min","visitante",0,"ARI",0,1,0.816583755166757
2022100911,4,2,1,30,80,13.6333333333333,"0-3 min","local",-7,"ARI",0,0,0.171107272773157
2022102000,3,3,14,21,89,8.96666666666667,"6-9 min","local",11,"ARI",1,1,0.973184732307463
2022102000,4,2,9,16,26,13.65,"0-3 min","local",18,"ARI",1,1,0.858617917648781
2022091811,3,1,15,16,26,11.0833333333333,"3-6 min","visitante",-20,"ARI",1,1,0.78938079833837
2022103005,4,3,4,19,91,1.43333333333333,"12-15 min","visitante",-8,"ARI",1,1,0.926389407434447
2022103005,3,2,24,11,21,13.5166666666667,"0-3 min","visitante",-4,"ARI",0,1,0.757439286278879
2022092510,4,2,7,29,81,12.35,"0-3 min","local",-11,"rival",1,1,0.806439334509705
2022100203,1,2,5,34,44,10.2833333333333,"3-6 min","visitante",0,"rival",0,0,0.492902108784517
2022091110,1,1,10,38,48,2.1,"12-15 min","local",-14,"ARI",1,0,0.425587234214822
2022110608,1,2,6,24,34,4.35,"9-12 min","local",4,"ARI",1,1,0.623250613942569
2022092510,1,1,10,25,85,4,"9-12 min","local",-10,"ARI",1,1,0.686827453589291
2022110608,2,1,10,3,107,2.85,"12-15 min","local",-3,"ARI",0,0,0.21800293304141
2022102000,4,1,10,22,88,9.33333333333333,"3-6 min","local",11,"rival",0,1,0.662317369191432
2022103005,3,2,5,38,72,2.61666666666667,"12-15 min","visitante",-11,"rival",1,1,0.873623205841488
2022091811,4,1,10,48,62,3.46666666666667,"9-12 min","visitante",-8,"ARI",1,0,0.300609365433509
2022091811,4,1,10,42,52,11.4333333333333,"3-6 min","visitante",-16,"rival",1,1,0.674483000313411
2022102000,2,1,10,30,40,7.86666666666667,"6-9 min","local",-8,"rival",0,0,0.580427895410733
2022091110,4,1,10,11,99,5.86666666666667,"9-12 min","local",-29,"rival",1,0,0.346919101562507
2022092510,3,2,8,30,40,6.06666666666667,"6-9 min","local",-7,"rival",0,1,0.839048249426814
2022110608,2,4,4,40,50,0.416666666666667,"12-15 min","local",-3,"rival",1,1,0.985747966691462
2022091110,4,3,6,6,104,13.0166666666667,"0-3 min","local",-30,"rival",1,1,0.921100259387117
2022100911,2,2,1,44,66,1.46666666666667,"12-15 min","local",-7,"ARI",1,0,0.265583857705875
2022110608,3,1,10,31,79,11.25,"3-6 min","local",-3,"ARI",1,0,0.464667059193104
2022101609,4,1,10,20,30,5.83333333333333,"9-12 min","visitante",-10,"ARI",1,1,0.707580836257093
2022100203,1,2,5,14,24,8.9,"6-9 min","visitante",0,"rival",0,1,0.632759597600146
2022091811,2,3,21,24,34,9.46666666666667,"3-6 min","visitante",-10,"ARI",1,1,0.936732291322783
2022091811,4,3,3,3,13,0.133333333333333,"12-15 min","visitante",-8,"rival",1,1,0.984525386205039
2022102000,2,2,10,25,85,9.93333333333333,"3-6 min","local",-8,"ARI",1,1,0.786972878892972
2022110608,4,2,10,16,94,4.28333333333333,"9-12 min","local",-10,"rival",1,1,0.89112042400163
2022092510,2,2,18,22,32,10.3666666666667,"3-6 min","local",-13,"ARI",1,1,0.936276290684994
2022092510,4,2,10,43,67,13.3333333333333,"0-3 min","local",-11,"rival",1,1,0.750742242050743
2022100203,2,1,10,18,28,1.08333333333333,"12-15 min","visitante",-4,"ARI",1,0,0.429200431855525
2022101609,3,1,10,43,53,3.78333333333333,"9-12 min","visitante",-9,"rival",0,1,0.734010585201958
