"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100902,4,2,10,35,75,"SHOTGUN","2x2",0.433333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",1,1,0.664930593855352
2022103100,4,2,5,40,50,"SINGLEBACK","2x1",5.95,"9-12 min","local",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,19,"rival",0,0,0.322402011577922
2022100902,2,2,2,36,46,"SHOTGUN","2x2",1.48333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,"CLE",1,1,0.588498927069057
2022103100,4,1,10,45,55,"SINGLEBACK","2x1",6.66666666666667,"6-9 min","local",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,19,"rival",0,0,0.249760546197423
2022091101,2,1,10,40,50,"SINGLEBACK","2x2",1.95,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.441034576717354
2022100201,3,1,10,32,78,"SINGLEBACK","2x2",4.73333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.498297062085413
2022100902,2,2,6,36,46,"SINGLEBACK","2x1",12.7666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,"CLE",0,0,0.417943807132328
2022092200,2,3,3,13,97,"SHOTGUN","3x1",9.73333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.661532559463112
2022103100,1,2,4,22,88,"SHOTGUN","2x1",10.1,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,"CLE",1,1,0.623039621354027
2022092200,4,1,10,46,64,"SINGLEBACK","2x1",1.76666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,"rival",0,0,0.26516286329861
2022100201,4,2,7,41,69,"SINGLEBACK","3x1",5.38333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"CLE",1,1,0.623770558076259
2022100902,4,2,10,44,66,"SHOTGUN","2x2",6.03333333333333,"6-9 min","local",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",0,1,0.597043519243797
2022091801,3,2,10,20,30,"SHOTGUN","3x1",4.8,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"CLE",1,1,0.579497213809166
2022091101,1,3,4,49,59,"SHOTGUN","3x1",3.65,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.665345473412969
2022103100,2,2,11,24,34,"SHOTGUN","3x1",13.3,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",1,1,0.607107947013309
2022100902,2,2,3,3,107,"SHOTGUN","2x2",3.76666666666667,"9-12 min","local",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",0,1,0.555370571277378
2022092200,3,2,7,24,34,"EMPTY","3x2",3.8,"9-12 min","local",1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,1,0.610616830458956
2022101601,4,1,20,25,35,"SHOTGUN","3x1",8.58333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-15,"CLE",1,0,0.470124138957924
2022091101,4,2,11,42,68,"SINGLEBACK","2x1",2.53333333333333,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,"CLE",1,0,0.405778657528312
2022101601,4,3,15,30,40,"SHOTGUN","2x2",7.75,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-15,"CLE",1,1,0.712347049749845
2022091801,4,1,10,38,72,"SHOTGUN","3x1",12.3833333333333,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CLE",0,0,0.443479742496482
2022101601,4,1,10,32,42,"SHOTGUN","3x1",3.25,"9-12 min","local",1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,-23,"CLE",1,1,0.523972113753025
2022101601,1,1,10,38,48,"SINGLEBACK","3x1",0.783333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"rival",1,1,0.542668822766556
2022091801,3,2,5,25,35,"SINGLEBACK","2x2",14.2666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,1,0.600728099255075
2022100201,3,2,10,32,78,"SINGLEBACK","2x2",4.03333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.602374377436272
2022100902,1,2,9,26,84,"EMPTY","3x2",14.35,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,"CLE",1,1,0.602817945905465
2022102300,1,1,8,8,102,"SINGLEBACK","2x1",9.08333333333333,"3-6 min","visitante",1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,"rival",0,0,0.382179689626502
2022101601,2,1,10,13,23,"SHOTGUN","2x2",11.5833333333333,"3-6 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,"CLE",0,0,0.428479022325846
2022100902,4,1,10,35,75,"SHOTGUN","2x2",0.783333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",0,1,0.561535792584392
2022103100,3,3,7,40,50,"SHOTGUN","3x1",12.4833333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,11,"CLE",1,1,0.615524701626359
2022091101,3,1,10,35,75,"SINGLEBACK","2x1",10.3833333333333,"3-6 min","visitante",1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10,"rival",0,0,0.259108778251449
2022100902,4,1,10,34,44,"SINGLEBACK","2x2",8.88333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"CLE",0,0,0.420604257856776
2022092200,4,1,10,23,87,"SINGLEBACK","3x1",13.5166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.423149928504778
2022091101,2,1,9,9,101,"SINGLEBACK","2x1",0.666666666666667,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"rival",1,0,0.365789970415666
2022091801,3,1,10,31,41,"SINGLEBACK","2x2",12.9,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,0,0.434228736172651
2022100201,2,3,11,11,99,"EMPTY","3x2",0.266666666666667,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-3,"rival",1,1,0.695378496806747
2022091801,1,1,10,10,100,"SINGLEBACK","2x2",13.5333333333333,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,1,0.498727241113498
2022100902,4,1,10,44,66,"SINGLEBACK","2x1",6.13333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-2,"rival",1,0,0.359437324239396
2022101601,3,3,9,37,73,"EMPTY","3x2",9.41666666666667,"3-6 min","local",1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,-11,"CLE",1,1,0.694819721262106
2022092200,4,2,7,42,52,"EMPTY","3x2",7.9,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,"CLE",1,1,0.558574470536809
2022102300,1,1,10,44,54,"SINGLEBACK","2x2",13.7166666666667,"0-3 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,"CLE",0,1,0.503310298502742
2022091801,4,3,7,39,49,"SHOTGUN","3x1",2.36666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.634728241168314
2022102300,1,1,10,18,92,"SINGLEBACK","3x1",11.95,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,"rival",0,0,0.482217104858019
2022091801,3,1,10,20,30,"SINGLEBACK","3x1",5.45,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"CLE",0,0,0.411571803335337
2022091101,4,3,4,17,27,"SHOTGUN","3x1",7.01666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"rival",0,1,0.619801036374295
2022101601,4,1,10,17,27,"SHOTGUN","2x2",4.38333333333333,"9-12 min","local",1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,-16,"CLE",1,0,0.47697637200665
2022100201,4,1,10,38,72,"SINGLEBACK","2x2",6.03333333333333,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"CLE",0,1,0.516604135038699
2022103100,2,1,10,37,47,"SHOTGUN","2x2",0.666666666666667,"12-15 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,8,"CLE",1,1,0.503825642312239
