"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091103,5,1,10,44,54,"SHOTGUN","2x2",1.75,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.762324132930201
2022102302,4,1,10,41,51,"SHOTGUN","2x2",4.2,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,"rival",1,0,0.0564308144102904
2022091103,4,2,3,3,107,"SHOTGUN","3x1",2.1,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.988275265386281
2022110602,2,1,10,23,87,"SHOTGUN","2x2",1.15,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,"rival",0,1,0.926115538094185
2022110602,1,1,10,10,100,"SHOTGUN","2x2",14.9,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.851280238060881
2022101605,2,3,8,19,29,"SHOTGUN","3x1",5.88333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.988638016270115
2022102302,1,1,10,40,70,"SHOTGUN","3x1",13.1166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.92576835861751
2022103100,1,2,5,30,40,"SHOTGUN","2x2",12.7,"0-3 min","visitante",1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"CIN",1,0,0.409020613813592
2022103100,1,1,10,27,83,"SHOTGUN","2x2",10.85,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.917837350954865
2022101605,2,1,10,25,85,"SHOTGUN","2x2",13.65,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"CIN",1,1,0.702312416081839
2022092900,4,3,1,1,11,"SINGLEBACK","3x1",12.8,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,"rival",0,0,0.184834130953974
2022103100,3,1,10,27,83,"SHOTGUN","2x2",3.08333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-25,"CIN",1,1,0.974771881346143
2022091809,4,2,7,36,46,"SHOTGUN","2x2",10.9333333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"CIN",1,0,0.328278619957918
2022102302,1,1,10,27,83,"SHOTGUN","2x2",14.3666666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",0,1,0.893626545006546
2022091103,4,4,6,36,74,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.998894353551384
2022092506,2,2,11,33,43,"SHOTGUN","3x1",3.93333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,"CIN",1,1,0.998597788614674
2022103100,3,1,10,41,69,"SHOTGUN","2x2",1.85,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-25,"CIN",1,0,0.285381489115405
