"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,3,1,10,27,83,14.2666666666667,"0-3 min","visitante",-4,"rival",1,0,0.375282848917951
2022092505,3,2,7,28,38,4.15,"9-12 min","local",-8,"NE",1,1,0.783048459616156
2022091106,2,2,10,26,84,7.4,"6-9 min","visitante",-10,"NE",0,1,0.771858050599403
2022092505,4,4,1,17,27,13.6333333333333,"0-3 min","local",-11,"rival",1,1,0.783948961221103
2022100905,3,1,10,47,63,4.75,"9-12 min","local",19,"NE",0,1,0.567855895354439
2022101601,3,2,2,2,108,11.4833333333333,"3-6 min","visitante",4,"rival",1,0,0.116966237640516
2022103007,1,1,10,33,77,4.71666666666667,"9-12 min","visitante",-3,"rival",1,0,0.164560690816795
2022091106,4,3,6,42,68,12.9833333333333,"0-3 min","visitante",-13,"NE",1,1,0.693941092555459
2022110605,1,1,10,19,29,7.53333333333333,"6-9 min","local",0,"NE",0,0,0.276246144379272
2022100211,1,1,10,48,58,12.5333333333333,"0-3 min","visitante",0,"NE",0,0,0.376463939136182
2022091806,3,1,10,10,100,3.96666666666667,"9-12 min","visitante",4,"rival",0,1,0.913963811607715
2022101601,4,1,10,50,60,13.9333333333333,"0-3 min","visitante",15,"centro",0,0,0.298577391895246
2022102400,4,3,3,35,75,10.2166666666667,"3-6 min","local",-19,"NE",1,1,0.876899051583273
2022101601,1,2,8,42,68,12.3333333333333,"0-3 min","visitante",0,"rival",0,1,0.915204472509751
2022101601,2,1,10,13,97,7.8,"6-9 min","visitante",0,"NE",1,1,0.903059365772964
2022110605,2,2,9,37,47,14.2666666666667,"0-3 min","local",0,"rival",1,1,0.82868450295419
2022091806,4,3,2,38,72,4.61666666666667,"9-12 min","visitante",3,"NE",1,0,0.11387119714966
2022100905,1,2,14,35,75,2.03333333333333,"12-15 min","local",3,"rival",1,1,0.774495574249553
2022102400,1,2,6,42,52,0.25,"12-15 min","local",-10,"NE",1,0,0.274987621504364
2022100211,4,2,6,29,81,5.38333333333333,"9-12 min","visitante",0,"NE",1,0,0.0672243953030098
2022110605,1,1,10,49,61,0.616666666666667,"12-15 min","local",0,"rival",0,1,0.638726806995591
2022091106,4,1,10,16,94,5.46666666666667,"9-12 min","visitante",-13,"NE",1,1,0.972821418582192
2022100211,2,2,10,50,60,3.25,"9-12 min","visitante",-4,"centro",1,1,0.85148581237503
2022102400,2,2,9,45,55,14.3333333333333,"0-3 min","local",-10,"rival",1,0,0.484739508492188
2022091106,2,3,19,49,59,15,"0-3 min","visitante",-3,"rival",1,1,0.630923133528144
2022110605,1,3,12,23,33,14.45,"0-3 min","local",0,"NE",1,1,0.956418369838323
2022091806,3,2,7,43,67,11.7166666666667,"3-6 min","visitante",7,"rival",1,1,0.612491958806446
2022092505,4,1,10,29,81,6.6,"6-9 min","local",-5,"NE",1,0,0.121964272562168
2022091806,4,1,10,45,55,11.6166666666667,"3-6 min","visitante",3,"rival",1,1,0.751496168403888
2022091806,4,1,10,43,67,3.85,"9-12 min","visitante",3,"NE",0,0,0.0595192130701099
