"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091103,5,1,10,44,54,1.75,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.774545184606857
2022102302,4,1,10,41,51,4.2,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,"rival",1,0,0.36760413690849
2022091103,4,2,3,3,107,2.1,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.66210525202571
2022110602,2,1,10,23,87,1.15,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,"rival",0,1,0.822873060968865
2022110602,1,1,10,10,100,14.9,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.692666923610394
2022101605,2,3,8,19,29,5.88333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.916179095741848
2022102302,1,1,10,40,70,13.1166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.734618482441072
2022103100,1,2,5,30,40,12.7,"0-3 min","visitante",1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"CIN",1,1,0.691530997501798
2022103100,1,1,10,27,83,10.85,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.633720095109786
2022101605,2,1,10,25,85,13.65,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"CIN",1,1,0.637102542746878
2022092900,4,3,1,1,11,12.8,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,"rival",0,0,0.418084446773286
2022103100,3,1,10,27,83,3.08333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-25,"CIN",1,1,0.821430120935709
2022091809,4,2,7,36,46,10.9333333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"CIN",1,1,0.619858324881157
2022102302,1,1,10,27,83,14.3666666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN",0,1,0.687304571795572
2022091103,4,4,6,36,74,8.38333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.884995182604855
2022092506,2,2,11,33,43,3.93333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,"CIN",1,1,0.859618267824007
2022103100,3,1,10,41,69,1.85,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-25,"CIN",1,0,0.521851207600949
2022103100,1,1,10,44,66,12.3833333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.584452427863276
2022091103,5,2,4,38,48,1.63333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.716186356324189
2022091103,2,3,6,40,70,2,"12-15 min","local",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.901333680129858
2022100913,4,2,3,32,42,8.98333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"CIN",0,0,0.521603237906561
2022091103,5,2,10,13,23,4.11666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",1,1,0.695601663812117
2022092506,3,1,10,25,85,0.683333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15,"CIN",0,0,0.256190139283146
2022092506,3,1,10,41,69,10.2666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,"CIN",0,0,0.518303552191337
2022092506,3,1,10,48,58,8.45,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18,"rival",1,0,0.303498075881088
2022092506,1,3,12,12,22,9.75,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.917051547968668
2022091809,3,3,6,50,60,11.9,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"centro",1,1,0.903932236766288
2022102302,1,1,10,36,74,0.816666666666667,"12-15 min","local",0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"CIN",1,1,0.826359643175992
2022092900,2,1,10,33,77,12.2666666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",1,0,0.574038541964457
2022091809,4,1,10,47,57,10.2333333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"CIN",0,0,0.517159448528132
2022103100,4,1,10,25,35,8.76666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-26,"CIN",1,1,0.686025290138843
2022092506,1,2,12,12,22,9.81666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.722100741518327
2022101605,3,1,10,48,58,5.26666666666667,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-9,"CIN",1,0,0.521573578355961
2022091809,3,1,10,26,84,1.08333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"CIN",0,0,0.521770537227656
