"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102310,4,2,10,49,59,3.95,"9-12 min","visitante",21,"KC",0,1,0.925436643504771
2022110610,4,2,10,47,57,0.85,"12-15 min","local",0,"KC",1,1,0.984954203394987
2022091500,3,1,10,41,51,7.65,"6-9 min","local",-10,"rival",1,1,0.753881670458268
2022091500,3,1,15,30,40,2.23333333333333,"12-15 min","local",-3,"rival",1,1,0.984383448972785
2022110610,5,2,2,14,24,5.88333333333333,"9-12 min","local",0,"rival",0,1,0.647824297220593
2022091110,4,1,10,20,30,9.33333333333333,"3-6 min","visitante",22,"rival",1,0,0.0381116169676941
2022100213,3,3,10,49,61,13.0833333333333,"0-3 min","visitante",11,"rival",1,1,0.97490942062651
2022100213,3,2,7,49,59,8.68333333333333,"6-9 min","visitante",14,"KC",1,1,0.992860359947369
2022091500,3,2,3,36,74,5.76666666666667,"9-12 min","local",-3,"KC",0,0,0.35530632014303
2022102310,2,2,5,15,95,11.4833333333333,"3-6 min","visitante",-6,"KC",1,1,0.9787018850835
2022091110,3,2,6,32,78,6.65,"6-9 min","visitante",23,"rival",0,1,0.960115333223352
2022100213,3,2,10,49,61,13.1333333333333,"0-3 min","visitante",11,"rival",1,1,0.73000007364013
2022100213,2,2,1,34,76,6.58333333333333,"6-9 min","visitante",11,"rival",0,0,0.216876481956713
2022091500,4,2,9,17,93,3.6,"9-12 min","local",7,"rival",1,0,0.301823739023998
2022100213,1,1,10,33,77,9.5,"3-6 min","visitante",4,"KC",1,1,0.897241665668458
2022092502,2,1,1,1,109,2,"12-15 min","visitante",-4,"rival",0,0,0.305750121944475
2022110610,1,1,10,23,33,10.0666666666667,"3-6 min","local",0,"rival",0,1,0.884263051716337
2022102310,1,3,4,13,97,2.73333333333333,"12-15 min","visitante",-10,"rival",1,1,0.840783581441912
2022101000,3,2,8,48,58,12.7,"0-3 min","local",-10,"KC",1,1,0.974650871021458
2022091110,1,3,7,27,37,10.4666666666667,"3-6 min","visitante",0,"rival",1,1,0.995771498531706
2022110610,4,1,10,36,46,1.78333333333333,"12-15 min","local",0,"KC",1,1,0.984288736216595
2022110610,3,1,10,21,89,9.76666666666667,"3-6 min","local",-8,"KC",1,1,0.966663169501981
2022091500,3,1,3,3,13,1.26666666666667,"12-15 min","local",-3,"rival",0,1,0.950019882929181
2022091500,2,1,16,7,17,0.816666666666667,"12-15 min","local",-3,"KC",1,1,0.989461858420293
2022100213,2,1,10,42,52,0.0666666666666667,"12-15 min","visitante",11,"KC",1,1,0.610202945830361
2022110610,1,2,10,22,32,2.13333333333333,"12-15 min","local",3,"rival",1,1,0.978885217693869
2022101000,1,1,10,46,64,6.75,"6-9 min","local",-7,"KC",0,1,0.919425590343564
2022100213,3,3,5,21,89,7.11666666666667,"6-9 min","visitante",14,"rival",1,1,0.938296048156162
2022102310,4,1,10,24,86,12.1666666666667,"0-3 min","visitante",5,"rival",0,1,0.643729534443677
2022110610,3,3,1,30,80,8.95,"6-9 min","local",-8,"KC",1,1,0.801088350532256
2022100213,3,1,10,25,35,15,"0-3 min","visitante",11,"KC",1,0,0.353855064886304
2022091500,1,1,10,25,85,15,"0-3 min","local",0,"KC",0,0,0.155401219492826
2022101610,1,1,10,47,63,8.06666666666667,"6-9 min","local",0,"rival",1,1,0.948356536454683
2022101610,4,1,10,30,40,0.933333333333333,"12-15 min","local",-4,"KC",1,1,0.993065230881839
2022092502,3,3,2,2,108,8.06666666666667,"6-9 min","visitante",4,"rival",1,0,0.598896956711754
2022101610,2,2,10,46,64,1.88333333333333,"12-15 min","local",4,"KC",1,1,0.950074078563443
2022091500,2,1,10,45,65,14.3166666666667,"0-3 min","local",-10,"rival",1,0,0.4425731359591
2022091110,2,4,2,4,106,7.61666666666667,"6-9 min","visitante",7,"rival",1,0,0.329855043084422
2022091500,4,2,6,35,45,6.2,"6-9 min","local",7,"KC",1,1,0.789893945675083
2022110610,4,1,10,19,29,9.36666666666667,"3-6 min","local",-8,"KC",1,1,0.952832478368645
2022101610,2,2,15,31,79,2.58333333333333,"12-15 min","local",4,"KC",1,1,0.703632946299913
2022102310,3,2,20,38,48,4.45,"9-12 min","visitante",5,"rival",1,1,0.841700369005123
2022110610,4,1,10,37,73,5.61666666666667,"9-12 min","local",-8,"rival",1,1,0.887453186206032
2022091500,4,2,7,18,28,7.61666666666667,"6-9 min","local",7,"KC",1,1,0.880126328695692
2022091500,1,3,1,34,76,13.85,"0-3 min","local",0,"KC",0,0,0.344009858990802
2022102310,3,1,10,49,61,6.35,"6-9 min","visitante",5,"KC",0,1,0.844477798556383
2022100213,2,1,10,26,36,8.73333333333333,"6-9 min","visitante",11,"KC",0,1,0.662061634119941
2022101610,3,3,7,34,44,11.0166666666667,"3-6 min","local",0,"rival",1,1,0.998892784355602
2022091110,1,1,3,3,13,3.4,"9-12 min","visitante",7,"rival",1,0,0.604610535380271
2022091110,1,1,10,26,36,5.05,"9-12 min","visitante",7,"rival",1,0,0.504385637312665
2022091110,3,3,6,38,48,8.08333333333333,"6-9 min","visitante",23,"KC",1,1,0.98308582524728
2022110610,1,2,4,42,68,13.2666666666667,"0-3 min","local",0,"KC",1,0,0.439516353967587
2022091110,2,1,10,36,74,0.233333333333333,"12-15 min","visitante",13,"rival",1,1,0.850250323369216
2022100213,3,1,10,46,56,9.38333333333333,"3-6 min","visitante",14,"KC",0,0,0.558399875607605
2022102310,4,2,4,34,44,8.05,"6-9 min","visitante",14,"KC",0,0,0.593172538185036
2022092502,3,2,2,2,108,8.75,"6-9 min","visitante",4,"rival",0,0,0.557968418686646
2022100213,2,2,2,2,108,11.5833333333333,"3-6 min","visitante",11,"rival",1,1,0.703191771630539
2022100213,2,3,7,17,93,4.35,"9-12 min","visitante",11,"rival",1,1,0.958985270597305
2022091110,1,2,7,27,37,11.1833333333333,"3-6 min","visitante",0,"rival",0,1,0.995380459073518
2022100213,1,3,10,46,64,7.46666666666667,"6-9 min","visitante",4,"KC",1,1,0.993914860334811
2022091500,3,3,10,41,51,7.46666666666667,"6-9 min","local",-10,"rival",1,1,0.985053205518652
2022091110,2,2,9,36,46,3.96666666666667,"9-12 min","visitante",13,"KC",1,1,0.877712664199963
2022091500,4,1,10,15,25,8.25,"6-9 min","local",7,"KC",0,0,0.0735968469167377
2022092502,2,1,20,36,46,0.483333333333333,"12-15 min","visitante",4,"KC",1,1,0.606519896276659
2022110610,5,2,10,11,21,4.35,"9-12 min","local",0,"rival",1,1,0.969384679079036
2022091500,2,1,10,20,30,7.51666666666667,"6-9 min","local",-3,"KC",1,0,0.397797539355255
2022102310,3,1,20,38,48,4.5,"9-12 min","visitante",5,"rival",1,0,0.590490929606761
2022101000,4,2,14,18,28,9.63333333333333,"3-6 min","local",1,"rival",1,1,0.786643769677896
2022091110,2,1,10,12,98,9.01666666666667,"3-6 min","visitante",7,"rival",1,1,0.775199873977538
2022101000,1,1,10,25,85,8.45,"6-9 min","local",-7,"KC",1,1,0.728541987409429
2022100213,4,1,10,34,76,7.8,"6-9 min","visitante",17,"KC",0,0,0.0788336363196455
2022110610,2,1,10,41,51,0.75,"12-15 min","local",-5,"KC",1,1,0.972572872641873
2022110610,3,3,16,48,62,0.933333333333333,"12-15 min","local",-8,"KC",1,1,0.993232586759345
2022101000,1,2,8,23,87,12.2333333333333,"0-3 min","local",0,"KC",1,1,0.989765971983806
2022091500,3,1,10,36,74,9.08333333333333,"3-6 min","local",-10,"KC",1,1,0.826830541529078
2022101610,3,1,10,40,70,6.28333333333333,"6-9 min","local",-7,"KC",1,0,0.600502064071434
2022091500,2,2,10,45,65,14.25,"0-3 min","local",-10,"rival",0,1,0.764216631019804
2022110610,3,1,10,44,66,8.31666666666667,"6-9 min","local",-8,"KC",0,1,0.623937852475933
2022110610,3,2,8,29,39,5.58333333333333,"9-12 min","local",-8,"rival",1,1,0.977753007537236
2022100213,3,1,10,35,45,10.5166666666667,"3-6 min","visitante",14,"KC",0,0,0.345250602115008
2022101000,4,1,1,1,11,7.5,"6-9 min","local",1,"rival",1,0,0.143299900855206
2022092502,3,1,10,36,74,12.5833333333333,"0-3 min","visitante",4,"rival",0,1,0.790956572944336
2022091500,1,1,10,40,70,13.3333333333333,"0-3 min","local",0,"KC",1,0,0.0615106169832825
2022101610,1,2,5,16,26,9.25,"3-6 min","local",0,"KC",1,1,0.955342015298316
2022101000,4,1,10,41,69,13.4666666666667,"0-3 min","local",1,"KC",0,0,0.105437074718659
2022091110,1,1,10,30,40,11.9,"3-6 min","visitante",0,"rival",1,1,0.826977792415091
2022091110,2,2,3,19,91,9.8,"3-6 min","visitante",7,"rival",1,1,0.882001931719398
2022101610,4,2,7,26,36,7.03333333333333,"6-9 min","local",3,"KC",0,1,0.994919261084944
2022102310,2,1,10,30,40,0.783333333333333,"12-15 min","visitante",1,"rival",1,1,0.989047319379101
2022101000,2,2,7,7,103,4.95,"9-12 min","local",-17,"rival",1,1,0.989065703933709
2022092502,4,2,11,24,34,13.8166666666667,"0-3 min","visitante",4,"rival",1,0,0.597292362611904
2022102310,2,1,10,25,35,7.28333333333333,"6-9 min","visitante",-6,"rival",0,0,0.110527805556339
2022092502,2,1,10,49,61,5.86666666666667,"9-12 min","visitante",-4,"rival",0,1,0.838763991870408
2022110610,1,1,8,8,18,8.18333333333333,"6-9 min","local",0,"rival",1,1,0.916288470220753
2022100213,4,3,4,44,54,13.0166666666667,"0-3 min","visitante",14,"rival",1,1,0.905302031015265
2022091110,1,1,10,14,96,7.71666666666667,"6-9 min","visitante",7,"KC",0,1,0.660579296123083
2022101610,2,1,10,21,89,13.4333333333333,"0-3 min","local",-3,"KC",1,0,0.16539148365064
2022091110,1,1,10,40,50,12.6,"0-3 min","visitante",0,"rival",1,0,0.454372818495365
2022092502,3,2,6,16,26,2.18333333333333,"12-15 min","visitante",4,"KC",1,1,0.926001966385434
2022101000,3,1,10,20,90,11.4833333333333,"3-6 min","local",-10,"rival",0,1,0.929077151480542
2022101000,4,3,15,36,74,11.7333333333333,"3-6 min","local",1,"KC",1,1,0.995063729857412
2022101000,1,2,6,39,49,5.01666666666667,"9-12 min","local",-7,"rival",1,1,0.991297015082557
2022100213,1,1,10,12,22,4.73333333333333,"9-12 min","visitante",4,"rival",0,0,0.184843175279946
2022110610,3,1,10,46,56,2.31666666666667,"12-15 min","local",-8,"rival",1,1,0.993327658724225
