"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103004,4,3,12,20,30,2,"12-15 min","local",-14,"HOU",1,1,0.816878933946392
2022091810,2,3,16,31,79,8.06666666666667,"6-9 min","visitante",0,"rival",1,1,0.822937009677
2022091810,3,1,10,23,87,12.4666666666667,"0-3 min","visitante",0,"rival",1,0,0.577767076581011
2022092501,1,2,6,29,81,10.7,"3-6 min","visitante",-3,"HOU",0,0,0.576005260629151
2022091105,1,2,6,26,36,12.6,"0-3 min","local",0,"HOU",0,0,0.577313141572915
2022091810,4,1,10,41,51,11.3666666666667,"3-6 min","visitante",-4,"rival",0,1,0.592530958697154
2022091105,4,2,6,29,81,10.0333333333333,"3-6 min","local",14,"HOU",1,0,0.574980803245794
2022103004,4,2,9,47,63,0.75,"12-15 min","local",-14,"rival",1,1,0.690706309880332
2022110300,4,2,7,18,92,3.81666666666667,"9-12 min","local",-12,"rival",1,1,0.630343714541009
2022091810,4,2,11,24,86,0.466666666666667,"12-15 min","visitante",-7,"HOU",1,1,0.756619980680132
2022100206,2,2,6,29,39,2,"12-15 min","local",-17,"rival",0,1,0.68997689864631
2022092501,1,2,4,4,14,3.75,"9-12 min","visitante",-10,"rival",1,0,0.416862684663128
2022091105,2,2,10,43,67,0.15,"12-15 min","local",7,"HOU",0,1,0.601213515985588
2022110300,4,1,10,21,89,4.41666666666667,"9-12 min","local",-12,"rival",0,1,0.592874726297023
2022110300,3,3,22,24,86,12.05,"0-3 min","local",0,"HOU",1,1,0.766570553377893
2022091105,3,2,9,13,23,3.88333333333333,"9-12 min","local",17,"HOU",1,0,0.570517988571838
2022100206,2,1,10,25,85,4.58333333333333,"9-12 min","local",-17,"HOU",1,1,0.634094314980065
2022091105,4,3,6,44,66,1.5,"12-15 min","local",0,"HOU",1,1,0.749660364925268
2022100903,2,3,4,32,78,13.1333333333333,"0-3 min","visitante",-3,"rival",0,1,0.739902501937199
2022092501,4,2,5,22,88,1.61666666666667,"12-15 min","visitante",0,"HOU",1,0,0.561226767333408
2022091105,4,2,4,31,79,6.95,"6-9 min","local",7,"HOU",0,0,0.547986052938233
2022091105,2,1,10,43,67,0.233333333333333,"12-15 min","local",7,"HOU",1,1,0.601213515985588
2022110300,4,1,10,12,98,3.05,"9-12 min","local",-12,"rival",1,1,0.596254201225027
2022100903,1,2,10,47,63,11.1333333333333,"3-6 min","visitante",0,"HOU",0,0,0.586951031936375
2022100903,3,1,10,15,95,8.06666666666667,"6-9 min","visitante",0,"HOU",0,0,0.560563385169912
2022110300,3,2,20,26,84,12.65,"0-3 min","local",0,"HOU",0,1,0.63005781447069
2022092501,1,1,5,5,15,1.51666666666667,"12-15 min","visitante",-3,"rival",0,0,0.444034856764686
2022102308,3,3,7,25,35,3.33333333333333,"9-12 min","visitante",-4,"rival",1,1,0.708869849714633
2022110300,3,3,9,12,22,1.4,"12-15 min","local",-7,"rival",1,1,0.612214971929404
2022100206,4,3,6,11,99,11.6333333333333,"3-6 min","local",-13,"HOU",1,1,0.690537226855365
2022110300,4,2,10,12,98,2.98333333333333,"12-15 min","local",-12,"rival",1,1,0.632042490036504
2022091105,3,3,8,3,13,5.21666666666667,"9-12 min","local",17,"HOU",1,1,0.638590732429345
2022091810,1,3,1,40,70,8.66666666666667,"6-9 min","visitante",0,"HOU",0,0,0.535434025554844
2022100903,1,2,8,26,84,5.75,"9-12 min","visitante",0,"HOU",1,0,0.562687065038771
2022102308,1,1,10,25,85,6.73333333333333,"6-9 min","visitante",-3,"rival",0,0,0.562687065038771
2022091105,2,1,10,25,85,0.35,"12-15 min","local",7,"HOU",1,0,0.580404351081562
2022103004,4,1,3,3,107,0.35,"12-15 min","local",-14,"rival",1,1,0.599243354167832
2022100903,4,3,7,47,63,1.56666666666667,"12-15 min","visitante",7,"rival",0,1,0.753876630764499
2022110300,4,2,10,38,48,5.88333333333333,"9-12 min","local",-12,"HOU",1,1,0.651367224449362
2022110300,3,2,4,26,84,9.11666666666667,"3-6 min","local",0,"HOU",0,0,0.510937605347542
2022103004,2,1,10,34,44,3.66666666666667,"9-12 min","local",-4,"HOU",0,1,0.608562873114734
2022100206,1,1,10,34,76,4.16666666666667,"9-12 min","local",-7,"rival",1,1,0.590112106305167
2022102308,4,1,10,48,58,4.96666666666667,"9-12 min","visitante",-11,"HOU",1,1,0.634297575548604
2022102308,3,3,9,17,27,11.1333333333333,"3-6 min","visitante",0,"rival",1,1,0.698343843979055
2022102308,4,3,6,14,96,1.28333333333333,"12-15 min","visitante",-18,"rival",1,1,0.700327841514458
2022102308,4,1,10,18,92,1.41666666666667,"12-15 min","visitante",-18,"rival",1,1,0.657982899949086
2022091810,3,1,10,34,76,13,"0-3 min","visitante",0,"rival",0,1,0.600749918699071
2022091810,4,4,15,37,47,1.45,"12-15 min","visitante",-7,"rival",1,1,0.817474578512701
2022110300,3,2,6,37,47,4.66666666666667,"9-12 min","local",-7,"rival",0,0,0.547133924426208
2022092501,1,1,10,24,34,2.13333333333333,"12-15 min","visitante",-3,"rival",1,0,0.580056413356101
2022100903,2,1,10,37,47,8.11666666666667,"6-9 min","visitante",0,"HOU",0,1,0.603355042156545
2022102308,4,2,6,28,38,12.8666666666667,"0-3 min","visitante",-4,"HOU",1,0,0.572153766218437
2022092501,4,3,10,9,101,5.3,"9-12 min","visitante",0,"HOU",1,1,0.640316810729965
2022100206,2,1,10,25,85,12.95,"0-3 min","local",-14,"HOU",1,1,0.640150742951134
2022092501,3,1,10,38,72,13.8333333333333,"0-3 min","visitante",1,"rival",0,1,0.600638060597887
2022102308,1,1,10,40,50,9.35,"3-6 min","visitante",-3,"HOU",0,1,0.593070698742251
2022100903,4,2,9,49,61,1.61666666666667,"12-15 min","visitante",7,"rival",0,1,0.596959356011182
2022091810,4,1,10,25,85,0.883333333333333,"12-15 min","visitante",-7,"HOU",1,0,0.582471607048446
2022100206,1,3,10,34,76,3.01666666666667,"9-12 min","local",-7,"rival",1,1,0.750224472468595
2022091105,3,1,10,42,52,8.93333333333333,"6-9 min","local",10,"HOU",1,1,0.590369180987136
2022091105,3,1,10,46,56,2.53333333333333,"12-15 min","local",17,"HOU",0,1,0.601358187342967
2022092501,3,2,10,29,81,13.1333333333333,"0-3 min","visitante",1,"rival",0,0,0.578062228194396
2022110300,2,3,1,34,76,3.36666666666667,"9-12 min","local",-7,"HOU",0,0,0.490812833902292
2022102308,4,2,3,32,42,6.7,"6-9 min","visitante",-11,"HOU",0,1,0.651656475629672
2022091810,4,1,10,32,42,2.63333333333333,"12-15 min","visitante",-7,"rival",1,0,0.58150396832277
2022092501,4,2,13,6,104,5.85,"9-12 min","visitante",0,"HOU",1,1,0.695211429942075
2022091105,3,2,13,36,74,13.7,"0-3 min","local",7,"rival",0,1,0.776668940587592
2022092501,3,1,10,25,35,15,"0-3 min","visitante",1,"HOU",1,0,0.577489541112336
2022091810,2,3,10,33,43,4.96666666666667,"9-12 min","visitante",3,"HOU",1,1,0.745632361561378
2022102308,3,1,10,18,28,12.0833333333333,"0-3 min","visitante",0,"rival",0,0,0.570998430879492
2022100206,1,2,1,37,47,11.3166666666667,"3-6 min","local",-7,"HOU",1,0,0.502426136010944
2022091105,3,1,10,27,83,7.91666666666667,"6-9 min","local",10,"rival",0,0,0.566736349207138
2022100206,3,3,25,26,36,10.5666666666667,"3-6 min","local",-20,"HOU",1,1,0.767863220241207
2022102308,1,3,9,24,86,5.4,"9-12 min","visitante",-3,"rival",1,1,0.716963593004504
2022103004,4,1,10,22,32,2.96666666666667,"12-15 min","local",-14,"HOU",1,1,0.642519335339906
2022092501,3,3,1,46,56,5.66666666666667,"9-12 min","visitante",-3,"HOU",1,0,0.535329488020496
2022102308,3,3,3,23,87,13.5666666666667,"0-3 min","visitante",0,"HOU",1,1,0.718034874337823
2022100903,3,3,1,24,86,6.66666666666667,"6-9 min","visitante",0,"HOU",0,0,0.548206189064101
2022110300,3,3,6,24,86,8.38333333333333,"6-9 min","local",0,"HOU",1,1,0.704732384412202
2022110300,2,3,9,50,60,10.8666666666667,"3-6 min","local",0,"centro",1,1,0.684371578931238
2022102308,2,3,2,37,47,5.11666666666667,"9-12 min","visitante",4,"rival",1,0,0.584471746758818
2022100903,1,1,10,24,86,6.4,"6-9 min","visitante",0,"HOU",0,0,0.562148179507044
