"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103009,3,1,10,34,44,4.16666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-1,"rival",0,0,0.25192270125743
2022102305,2,1,10,23,87,13.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,0,0.233174626422473
2022110605,1,1,10,45,65,12.4166666666667,"0-3 min","visitante",0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"IND",1,0,0.221064010814816
2022102305,1,1,10,25,35,4.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,0,0.238309684196862
2022100600,4,3,10,38,48,11.4,"3-6 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.951080835658313
2022102305,2,1,10,42,68,7.93333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-10,"IND",0,1,0.732033531323244
2022100600,3,3,11,32,78,9.01666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"rival",1,1,0.995685534097641
2022102305,3,2,10,38,72,12.6666666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,1,0.72162517839745
2022100600,2,1,10,15,25,3.8,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"IND",1,1,0.764875746021247
2022100207,1,1,10,45,65,11.0666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.397792531864955
2022102305,4,2,10,25,35,13.3333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"IND",1,0,0.535939086723618
2022102305,3,2,9,19,29,6.18333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",1,1,0.949380316938121
2022091803,2,2,15,17,27,6.75,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-14,"IND",1,1,0.967579636250945
2022110605,2,2,5,49,59,0.883333333333333,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",1,1,0.995907867527784
2022091105,4,3,8,11,21,1.01666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.964183074510456
2022102305,4,1,10,38,72,10.4166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"rival",1,1,0.831474264133306
2022100600,2,3,38,43,67,0.35,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,1,0.98878185209134
2022101603,1,2,9,11,21,8.56666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.642240822590885
2022100207,3,1,10,21,89,5.6,"9-12 min","local",1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",1,0,0.342357719617042
2022101603,4,1,10,44,66,0.983333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"rival",1,1,0.961812416257259
2022091803,2,3,7,47,57,12.35,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.989424897101083
2022101603,1,2,3,22,88,0.65,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",0,0,0.278960074362983
2022092502,1,1,10,42,52,4.7,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",1,0,0.134946836745682
2022092502,3,1,10,37,73,7.01666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.7125635034588
2022101603,2,2,10,42,68,10.65,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",1,1,0.895621492573476
2022091105,2,1,10,25,35,7.83333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"IND",1,0,0.143650035305984
2022091105,4,2,4,13,97,11.75,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.883930568180297
2022110605,2,1,10,23,33,6.08333333333333,"6-9 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",0,1,0.600076858838782
2022091803,4,2,9,26,84,0.233333333333333,"12-15 min","visitante",0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,-24,"IND",0,1,0.894994883692771
2022102305,3,1,10,38,72,13.2,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,0,0.289887154944388
2022091105,2,1,10,25,85,5.26666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.88768447572991
2022091803,2,2,5,30,40,1.4,"12-15 min","visitante",1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-17,"IND",1,1,0.957709120640501
2022100207,1,2,11,46,64,1.31666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",1,1,0.993178809718684
2022101603,1,2,10,45,55,12.9666666666667,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,0,0.532902889264135
2022102305,3,1,10,17,93,14.9166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,0,0.323806965172412
2022102305,1,3,1,34,44,3.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,1,0.775134232811265
2022091803,3,1,10,23,33,0.166666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",0,1,0.539289979368612
