"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102300,3,3,5,5,15,"SHOTGUN","2x2",8.41666666666667,"6-9 min","local",3,"rival",1,1,0.986660716987138
2022102700,4,2,6,17,93,"SHOTGUN","3x1",3.21666666666667,"9-12 min","visitante",8,"rival",0,0,0.354367337861585
2022091107,4,1,14,3,107,"PISTOL","2x2",4.18333333333333,"9-12 min","visitante",21,"BAL",1,1,0.745683809336049
2022100913,2,1,10,14,24,"PISTOL","2x1",14.3333333333333,"0-3 min","local",3,"rival",0,0,0.530869429976724
2022100202,4,1,10,48,58,"SHOTGUN","3x1",15,"0-3 min","local",0,"BAL",1,1,0.790025991553591
2022102700,1,2,10,10,100,"EMPTY","3x2",11.9,"3-6 min","visitante",0,"rival",1,0,0.431419348841249
2022102700,2,3,36,28,82,"SHOTGUN","2x2",6.48333333333333,"6-9 min","visitante",-7,"BAL",0,1,0.989514004372335
2022102300,1,2,6,48,62,"PISTOL","2x1",5.63333333333333,"9-12 min","local",-7,"BAL",1,0,0.157517422079094
2022101606,3,2,7,47,63,"PISTOL","3x1",0.6,"12-15 min","visitante",3,"rival",0,1,0.650857321983839
2022100202,1,1,4,4,106,"PISTOL","3x1",14.1333333333333,"0-3 min","local",0,"rival",0,1,0.567628229655952
2022102700,4,2,3,38,72,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",4,"rival",0,0,0.0341097105415951
2022092505,2,1,10,25,85,"SHOTGUN","2x1",5.96666666666667,"9-12 min","visitante",-3,"BAL",0,0,0.28094308259487
2022091107,1,1,10,28,38,"SINGLEBACK","2x2",13.7,"0-3 min","visitante",0,"BAL",1,1,0.563192226630974
2022101606,2,3,8,38,72,"SHOTGUN","3x1",10.05,"3-6 min","visitante",0,"rival",1,1,0.98291036654743
2022102300,2,3,11,19,29,"EMPTY","3x2",6.75,"6-9 min","local",-4,"BAL",1,1,0.92897935475197
2022102700,2,1,10,13,97,"SHOTGUN","2x2",0.766666666666667,"12-15 min","visitante",-7,"BAL",1,1,0.936658591415327
2022110700,2,3,9,45,65,"SHOTGUN","2x2",12.1,"0-3 min","visitante",7,"BAL",1,1,0.936168947620747
2022100913,3,3,6,6,16,"SHOTGUN","3x1",1.96666666666667,"12-15 min","local",3,"BAL",1,1,0.860196289914044
2022101606,2,1,10,25,35,"SHOTGUN","3x1",3.51666666666667,"9-12 min","visitante",0,"BAL",1,1,0.621014990703128
2022091107,3,3,10,17,93,"SHOTGUN","3x1",7.33333333333333,"6-9 min","visitante",7,"rival",1,1,0.971673184530816
2022091800,4,2,10,40,70,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",-4,"BAL",1,1,0.855263569932375
2022091107,1,2,8,29,39,"SHOTGUN","2x1",0.416666666666667,"12-15 min","visitante",3,"BAL",0,1,0.853055548218519
2022100913,1,2,20,44,54,"SHOTGUN","2x2",4.2,"9-12 min","local",3,"BAL",1,1,0.903569783828373
2022100913,1,2,10,21,89,"EMPTY","3x2",8.81666666666667,"6-9 min","local",0,"rival",1,0,0.492348476954637
2022091107,3,2,9,36,46,"EMPTY","3x2",12.9666666666667,"0-3 min","visitante",7,"BAL",1,1,0.611238055553038
2022092505,3,3,4,4,14,"SHOTGUN","3x1",4.78333333333333,"9-12 min","visitante",1,"rival",1,1,0.968834853451163
2022100202,2,3,18,37,47,"SHOTGUN","2x2",4.75,"9-12 min","local",14,"rival",1,1,0.991047947628187
2022102300,4,2,3,32,42,"SHOTGUN","2x1",8.61666666666667,"6-9 min","local",3,"BAL",0,0,0.0603210991334621
2022101606,1,2,15,37,47,"SHOTGUN","2x2",1.21666666666667,"12-15 min","visitante",0,"rival",0,1,0.907033789625042
2022091107,4,1,10,15,95,"SHOTGUN","2x1",14.05,"0-3 min","visitante",21,"BAL",0,0,0.304520218412127
2022100202,1,1,10,16,94,"EMPTY","3x2",3.21666666666667,"9-12 min","local",4,"rival",1,0,0.53052533163116
2022091800,2,1,10,34,76,"SHOTGUN","2x1",6.76666666666667,"6-9 min","local",7,"BAL",0,0,0.405036602782626
2022101606,1,1,10,36,74,"PISTOL","2x2",3.55,"9-12 min","visitante",0,"BAL",0,0,0.515613478032626
2022102700,2,1,10,33,43,"SHOTGUN","2x2",3.16666666666667,"9-12 min","visitante",-7,"rival",1,1,0.870330934702515
2022100913,1,2,3,37,47,"PISTOL","2x1",12.1,"0-3 min","local",0,"BAL",0,0,0.295215711172336
2022102300,3,4,1,1,11,"I_FORM","2x1",7.71666666666667,"6-9 min","local",3,"rival",0,0,0.102942948045984
2022091800,4,4,1,40,50,"SHOTGUN","2x1",9.26666666666667,"3-6 min","local",14,"rival",0,0,0.0375449153388056
2022101606,3,2,10,25,35,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",3,"BAL",0,1,0.675366775037644
2022100202,3,2,4,31,79,"PISTOL","2x1",2.81666666666667,"12-15 min","local",0,"BAL",0,1,0.595090427376562
2022091800,1,1,10,46,64,"SINGLEBACK","3x1",7.25,"6-9 min","local",7,"rival",1,0,0.316951038092265
2022102700,4,3,1,15,95,"SHOTGUN","2x2",7,"6-9 min","visitante",4,"rival",0,0,0.0802898581583975
2022101606,1,1,10,32,42,"EMPTY","3x2",1.36666666666667,"12-15 min","visitante",0,"rival",1,0,0.518502298850536
2022101606,1,2,8,36,46,"EMPTY","3x2",10.3833333333333,"3-6 min","visitante",0,"rival",1,1,0.780314942315152
2022092505,2,1,10,48,58,"PISTOL","3x1",3.23333333333333,"9-12 min","visitante",-3,"rival",0,1,0.649443322226341
2022100913,3,2,11,49,61,"SHOTGUN","2x2",13.45,"0-3 min","local",0,"rival",1,1,0.940545648302266
2022091800,1,2,1,37,73,"I_FORM","2x1",6.66666666666667,"6-9 min","local",7,"rival",0,0,0.0630303109730975
