"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100204,2,3,8,35,45,"SHOTGUN","3x1",5.36666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"DAL",1,1,0.852489705801607
2022103002,1,1,10,31,79,"SINGLEBACK","2x2",11.65,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,"rival",1,0,0.355332347612099
2022092600,4,1,10,37,73,"SINGLEBACK","2x2",10.1,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"rival",1,1,0.553584590611711
2022103002,2,2,10,37,47,"SINGLEBACK","2x2",8.21666666666667,"6-9 min","local",1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,14,"rival",1,1,0.652028670227518
2022100912,3,2,4,11,99,"SINGLEBACK","2x2",2.15,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"DAL",0,1,0.792221341326676
2022101611,2,3,9,26,36,"SHOTGUN","3x1",5.4,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",1,0,0.53980977105901
2022101611,1,3,2,24,86,"SHOTGUN","3x1",14.2166666666667,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"DAL",0,1,0.589341006004234
2022091809,1,1,10,36,74,"EMPTY","4x1",13.9,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",1,0,0.234253979899042
2022092600,3,1,10,42,68,"SHOTGUN","2x2",4.85,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,-7,"DAL",0,1,0.545323464234473
2022102303,1,3,8,27,83,"SHOTGUN","2x1",14.2833333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"DAL",1,1,0.810664613192651
2022100204,1,1,10,10,100,"SINGLEBACK","3x1",7.01666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,"DAL",0,0,0.411270944509628
2022100912,4,1,10,48,58,"SINGLEBACK","2x2",11.15,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"DAL",0,0,0.313074551822261
2022100204,2,2,5,29,81,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","local",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"rival",0,1,0.735803959205521
2022092600,2,1,10,17,93,"SINGLEBACK","2x2",10.6833333333333,"3-6 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"rival",0,0,0.270682681992238
2022091113,4,2,8,50,60,"SHOTGUN","3x1",11.5333333333333,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"centro",1,1,0.757770668058608
2022091809,4,3,7,46,64,"EMPTY","3x2",13.4333333333333,"0-3 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",1,1,0.878699289090159
