"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100204,2,3,8,35,45,5.36666666666667,"9-12 min","local",-1,"DAL",1,1,0.815348990841648
2022103002,1,1,10,31,79,11.65,"3-6 min","local",0,"rival",1,0,0.310043125141854
2022092600,4,1,10,37,73,10.1,"3-6 min","visitante",0,"rival",1,0,0.387036565705296
2022103002,2,2,10,37,47,8.21666666666667,"6-9 min","local",14,"rival",1,0,0.491877685246754
2022100912,3,2,4,11,99,2.15,"12-15 min","visitante",9,"DAL",0,1,0.80943118547938
2022101611,2,3,9,26,36,5.4,"9-12 min","visitante",-17,"DAL",1,1,0.655025121437528
2022101611,1,3,2,24,86,14.2166666666667,"0-3 min","visitante",0,"DAL",0,0,0.495909253563375
2022091809,1,1,10,36,74,13.9,"0-3 min","local",0,"DAL",1,0,0.290278320888243
2022092600,3,1,10,42,68,4.85,"9-12 min","visitante",-7,"DAL",0,1,0.672359887735586
2022102303,1,3,8,27,83,14.2833333333333,"0-3 min","local",0,"DAL",1,1,0.813033968782992
2022100204,1,1,10,10,100,7.01666666666667,"6-9 min","local",3,"DAL",0,0,0.416802658296199
2022100912,4,1,10,48,58,11.15,"3-6 min","visitante",9,"DAL",0,0,0.38942698563727
2022100204,2,2,5,29,81,2.68333333333333,"12-15 min","local",-1,"rival",0,1,0.522392371961428
2022092600,2,1,10,17,93,10.6833333333333,"3-6 min","visitante",0,"rival",0,0,0.301232245709427
2022091113,4,2,8,50,60,11.5333333333333,"3-6 min","local",-16,"centro",1,1,0.622180993642798
2022091809,4,3,7,46,64,13.4333333333333,"0-3 min","local",8,"DAL",1,1,0.812372871859088
2022091113,3,1,15,46,64,0.316666666666667,"12-15 min","local",-16,"DAL",0,1,0.878416961033017
2022091809,1,2,7,9,19,8.68333333333333,"6-9 min","local",0,"rival",1,0,0.50225379433058
2022101611,3,1,10,43,53,10.9333333333333,"3-6 min","visitante",-17,"DAL",1,0,0.337382217319886
2022091113,4,1,10,14,24,7,"6-9 min","local",-16,"DAL",1,1,0.647565023193052
2022101611,3,2,8,23,33,12.3666666666667,"0-3 min","visitante",-17,"DAL",1,0,0.399562446290594
2022091113,3,2,10,38,72,1.1,"12-15 min","local",-16,"DAL",1,1,0.92157335754927
2022102303,2,2,2,32,42,3.6,"9-12 min","local",-3,"DAL",1,0,0.51010103347008
2022091113,4,4,15,42,68,3.35,"9-12 min","local",-16,"rival",1,1,0.903439344602761
2022103002,3,1,10,30,40,8.15,"6-9 min","local",5,"rival",0,0,0.374858088528661
2022101611,3,1,10,37,73,2.15,"12-15 min","visitante",-10,"rival",0,1,0.768849866614803
2022102303,4,2,4,48,62,7.85,"6-9 min","local",4,"rival",0,1,0.565938476003488
2022091809,1,1,10,23,33,10.4833333333333,"3-6 min","local",0,"rival",0,0,0.296941680521242
2022101611,2,1,10,25,35,6.61666666666667,"6-9 min","visitante",-17,"DAL",1,0,0.303823460231263
