"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100204,3,1,10,39,49,9.68333333333333,"3-6 min","visitante",-5,"WAS",1,1,0.634297292025987
2022103009,3,2,4,31,41,14.3333333333333,"0-3 min","visitante",4,"WAS",0,0,0.34294568721769
2022110607,3,2,4,28,38,3.9,"9-12 min","local",3,"WAS",0,0,0.284520642760269
2022102306,4,1,10,44,54,2.1,"12-15 min","local",2,"rival",0,0,0.460203390923816
2022110607,2,1,10,11,21,8.33333333333333,"6-9 min","local",-7,"WAS",0,0,0.392156868358028
2022092508,1,2,16,14,96,9.98333333333333,"3-6 min","local",0,"WAS",1,1,0.665102296372091
2022091802,3,2,9,20,30,3.06666666666667,"9-12 min","visitante",-15,"rival",1,1,0.805312461712108
2022101300,4,3,10,10,20,15,"0-3 min","visitante",-4,"rival",1,1,0.920769176090376
2022092508,4,4,22,26,36,9.01666666666667,"3-6 min","local",-22,"rival",1,1,0.966917878444986
2022100909,4,1,15,21,89,9.33333333333333,"3-6 min","local",-4,"WAS",1,1,0.92852240621098
2022102306,4,3,8,39,71,10.1666666666667,"3-6 min","local",6,"WAS",1,1,0.92401827909668
2022092508,4,4,1,1,11,14.2333333333333,"0-3 min","local",-24,"rival",1,1,0.668543909500764
2022091109,4,1,10,25,85,12.0666666666667,"0-3 min","local",-1,"WAS",1,1,0.810271319224219
2022100204,1,3,15,33,43,3.03333333333333,"9-12 min","visitante",-3,"WAS",1,1,0.853683383126471
2022102306,3,1,10,16,94,1.75,"12-15 min","local",3,"rival",1,0,0.575599616502766
2022100909,4,1,15,34,44,0.883333333333333,"12-15 min","local",-4,"rival",1,1,0.871643330433669
2022110607,2,2,10,39,49,12.6333333333333,"0-3 min","local",-7,"WAS",0,1,0.731259870986785
2022103009,4,1,10,30,40,6.95,"6-9 min","visitante",-9,"rival",1,1,0.822237439475208
2022101300,2,2,7,34,76,4.71666666666667,"9-12 min","visitante",0,"WAS",1,0,0.262523853841853
2022092508,4,1,10,37,47,11.9166666666667,"3-6 min","local",-22,"rival",1,1,0.856862356357567
2022091109,2,2,6,28,38,13.5833333333333,"0-3 min","local",4,"rival",1,1,0.728926317288381
2022101300,2,1,10,31,79,5.43333333333333,"9-12 min","visitante",0,"WAS",0,0,0.41863601441862
2022100204,4,2,3,37,73,0.3,"12-15 min","visitante",-15,"WAS",1,1,0.835854117836565
2022103009,2,2,3,32,78,13.6333333333333,"0-3 min","visitante",-3,"WAS",0,0,0.294514297039333
2022092508,4,1,10,38,72,4.58333333333333,"9-12 min","local",-22,"WAS",1,1,0.926197517168708
2022102306,2,1,10,46,64,14.3833333333333,"0-3 min","local",-4,"rival",1,0,0.576599127353391
2022103009,3,2,10,24,34,6.51666666666667,"6-9 min","visitante",1,"WAS",1,0,0.297428305142449
2022103009,1,3,1,43,67,7.46666666666667,"6-9 min","visitante",0,"rival",0,1,0.783885482370145
2022100204,4,2,5,30,80,3.48333333333333,"9-12 min","visitante",-15,"WAS",1,1,0.924145394466174
2022092508,4,2,12,16,26,9.85,"3-6 min","local",-22,"rival",1,1,0.875426529607491
2022091802,2,2,10,25,35,13.7,"0-3 min","visitante",-15,"WAS",1,1,0.787366979847699
2022100204,2,1,10,36,74,13.8166666666667,"0-3 min","visitante",-6,"WAS",0,0,0.393219394364332
2022101300,2,2,6,20,30,0.966666666666667,"12-15 min","visitante",0,"rival",1,0,0.445093284382533
2022110607,2,1,10,21,31,6.9,"6-9 min","local",-7,"WAS",1,0,0.443906259471541
2022100204,1,3,21,38,48,7.26666666666667,"6-9 min","visitante",-3,"WAS",1,1,0.964896832371612
2022091109,2,3,8,41,51,15,"0-3 min","local",4,"rival",1,1,0.926012455513377
2022092508,4,3,14,14,24,15,"0-3 min","local",-24,"rival",1,1,0.945729589121552
2022091802,4,2,6,25,85,4.25,"9-12 min","visitante",-15,"rival",1,1,0.946490951488813
2022102306,1,1,10,36,74,0.4,"12-15 min","local",-4,"WAS",0,1,0.637359055106913
2022100204,3,1,10,37,47,13.5,"0-3 min","visitante",-5,"WAS",0,0,0.490408441430149
2022102306,2,1,10,50,60,10.4333333333333,"3-6 min","local",-11,"centro",0,0,0.460735326549629
2022103009,2,1,10,39,71,12.9,"0-3 min","visitante",-3,"WAS",1,1,0.69644823689046
2022103009,4,1,1,1,11,0.433333333333333,"12-15 min","visitante",-6,"rival",0,0,0.503432015978041
2022091802,4,3,1,33,43,6.38333333333333,"6-9 min","visitante",-15,"WAS",0,1,0.845727438740812
2022102306,1,1,10,17,27,4.91666666666667,"9-12 min","local",-7,"rival",0,0,0.206259551149963
2022101300,1,3,7,26,36,10,"3-6 min","visitante",0,"WAS",1,1,0.870062432944628
2022091109,4,2,1,31,79,4.95,"9-12 min","local",-2,"WAS",0,0,0.412465458819962
2022102306,3,3,11,39,49,5.71666666666667,"9-12 min","local",3,"WAS",1,1,0.913938836764337
2022100909,3,1,10,20,30,7.83333333333333,"6-9 min","local",-4,"WAS",1,1,0.7219630471224
2022091802,4,3,4,7,103,3.13333333333333,"9-12 min","visitante",-15,"rival",1,1,0.922427235655501
2022100204,2,2,4,11,21,7.96666666666667,"6-9 min","visitante",-6,"rival",0,0,0.570085019890361
2022102306,2,2,8,9,101,7.5,"6-9 min","local",-11,"rival",1,0,0.485057411881792
2022103009,2,3,1,42,68,0.633333333333333,"12-15 min","visitante",4,"WAS",1,0,0.483631990143457
2022100204,4,3,7,39,71,2.85,"12-15 min","visitante",-15,"WAS",1,1,0.96501251388386
2022092508,3,1,10,28,38,2.38333333333333,"12-15 min","local",-24,"WAS",1,1,0.841098363001535
2022100204,3,2,12,23,33,14.2,"0-3 min","visitante",-5,"WAS",1,1,0.651914199473564
2022092508,1,1,10,16,94,7.25,"6-9 min","local",0,"WAS",0,1,0.73358847548514
2022092508,3,2,8,13,23,6.98333333333333,"6-9 min","local",-24,"WAS",1,1,0.792214442554383
2022100204,3,3,8,27,37,4.08333333333333,"9-12 min","visitante",-8,"WAS",1,1,0.924547338012224
2022103009,2,1,10,19,29,12.1333333333333,"0-3 min","visitante",-3,"rival",0,0,0.531845735575209
