"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43808","nflId_44820","nflId_44876","nflId_44882","nflId_46070","nflId_46093","nflId_46102","nflId_46170","nflId_53499","nflId_53633","nflId_54471","nflId_53512","nflId_53555","nflId_44901","nflId_52858","nflId_52659","nflId_53488","nflId_52450","nflId_43461","nflId_45159","nflId_52530","nflId_46284","nflId_55014","nflId_53746","nflId_42362","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103001,4,1,10,38,48,"SHOTGUN","3x1",0.383333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,-6,"CAR",1,1,0.62803653409361
2022091101,1,1,10,22,32,"SINGLEBACK","3x1",14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,0,0.563941458487102
2022102301,2,2,6,31,79,"SHOTGUN","2x2",1.05,"12-15 min","local",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"rival",1,1,0.776820379404662
2022100910,1,3,6,39,71,"SHOTGUN","3x1",4.66666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.420799182810823
2022101608,1,2,10,22,88,"EMPTY","3x2",10.4166666666667,"3-6 min","visitante",0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"rival",1,0,0.348564207351913
2022100910,3,3,5,46,64,"EMPTY","3x2",14.2833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.896985077531244
2022100910,3,1,10,49,59,"PISTOL","2x1",14.8666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"CAR",0,1,0.667912065566871
2022092500,3,1,10,38,72,"SINGLEBACK","3x1",7.26666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,"CAR",0,1,0.599346324654604
2022091101,2,1,10,25,85,"SHOTGUN","3x1",0.35,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"CAR",1,1,0.918640514310595
2022103001,2,3,4,31,79,"SHOTGUN","3x1",8.85,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-4,"CAR",1,1,0.713073503903918
