"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100211,4,1,10,42,68,"SINGLEBACK","3x1",2.93333333333333,"12-15 min","local",0,"rival",0,1,0.919655178868956
2022101602,1,1,10,25,35,"SHOTGUN","2x1",15,"0-3 min","local",0,"GB",0,0,0.213036094878964
2022110603,1,2,1,50,60,"SINGLEBACK","2x2",8.53333333333333,"6-9 min","visitante",0,"centro",1,0,0.11450917572633
2022110603,1,2,3,26,84,"SHOTGUN","2x1",5.91666666666667,"9-12 min","visitante",0,"rival",1,0,0.438729728529379
2022091112,1,2,8,40,50,"SHOTGUN","2x2",2.78333333333333,"12-15 min","visitante",-7,"rival",1,1,0.935411294025026
2022101602,2,2,4,30,80,"SHOTGUN","2x2",9.4,"3-6 min","local",0,"GB",0,1,0.566379798706957
2022091112,3,2,6,29,39,"SHOTGUN","3x1",9.1,"3-6 min","visitante",-20,"GB",0,0,0.181774525344238
2022103012,4,1,10,47,57,"SHOTGUN","2x2",12.5666666666667,"0-3 min","visitante",-17,"GB",1,1,0.79402191539884
2022101602,2,1,10,25,85,"SHOTGUN","3x1",5.76666666666667,"9-12 min","local",-3,"GB",1,0,0.286653694924902
2022100211,4,2,10,43,53,"SHOTGUN","2x1",3.73333333333333,"9-12 min","local",0,"GB",1,1,0.930605287794721
2022102306,4,1,10,44,66,"SHOTGUN","3x1",4.08333333333333,"9-12 min","visitante",-9,"rival",1,1,0.665304688499126
2022101602,4,3,22,45,65,"SHOTGUN","2x2",9.98333333333333,"3-6 min","local",-14,"rival",1,1,0.997085637830276
2022103012,3,1,5,13,97,"PISTOL","2x1",14.45,"0-3 min","visitante",-17,"GB",0,0,0.016893770669191
2022103012,1,1,10,20,90,"SINGLEBACK","3x1",3.45,"9-12 min","visitante",-7,"GB",1,0,0.443784660923678
2022091812,3,2,5,19,29,"SHOTGUN","2x2",12.3166666666667,"0-3 min","local",17,"GB",0,0,0.301592708044396
2022102306,3,2,6,43,67,"SHOTGUN","3x1",9.83333333333333,"3-6 min","visitante",-3,"GB",0,1,0.806687024734153
2022091812,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","local",0,"GB",0,0,0.15214538723545
2022091112,4,2,10,49,59,"SHOTGUN","3x1",4.5,"9-12 min","visitante",-16,"rival",1,1,0.987502958229746
2022100211,4,2,8,18,92,"SHOTGUN","2x2",7.06666666666667,"6-9 min","local",-7,"rival",0,1,0.827217124775754
2022100211,2,1,10,35,45,"SHOTGUN","3x1",0.116666666666667,"12-15 min","local",-3,"GB",1,1,0.799532253405356
2022110603,4,2,9,26,36,"SHOTGUN","2x2",14.3333333333333,"0-3 min","visitante",-9,"GB",1,0,0.337498983484927
2022102306,4,1,10,21,89,"SHOTGUN","2x2",3.55,"9-12 min","visitante",-9,"rival",1,1,0.862631602342203
2022110603,2,2,10,45,55,"SHOTGUN","2x2",4.26666666666667,"9-12 min","visitante",0,"rival",1,0,0.327857084017019
2022091812,2,2,1,5,105,"SHOTGUN","3x1",0.583333333333333,"12-15 min","local",10,"rival",1,1,0.925844243298379
