"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091106,4,2,3,43,67,9.03333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"rival",1,0,0.37948257835526
2022092900,4,1,10,49,59,1.38333333333333,"12-15 min","visitante",1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-12,"MIA",1,1,0.94586871988537
2022103003,1,1,10,37,73,12.3666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"MIA",1,0,0.367479816842644
2022091106,4,3,3,29,81,6.91666666666667,"6-9 min","local",0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,"rival",1,1,0.879373133638605
2022091800,3,1,10,48,58,13.1166666666667,"0-3 min","visitante",1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",0,1,0.509589692274063
2022091106,3,2,6,32,42,1.11666666666667,"12-15 min","local",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",1,1,0.973403793456421
2022092900,3,3,15,19,91,13.7,"0-3 min","visitante",1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",1,1,0.996530208174005
2022092503,2,1,10,45,55,10.1666666666667,"3-6 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",1,1,0.508112699763052
2022100907,4,1,15,20,90,9.36666666666667,"3-6 min","visitante",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-9,"MIA",1,1,0.948272814936065
2022110601,4,4,1,14,24,7.91666666666667,"6-9 min","visitante",1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",1,0,0.445694488831462
2022103003,3,3,6,12,22,10.2166666666667,"3-6 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",1,1,0.98138444463175
2022092900,2,1,10,24,34,1.15,"12-15 min","visitante",1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-8,"rival",1,1,0.697949206969065
2022100907,4,3,1,34,76,8.35,"6-9 min","visitante",0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-16,"MIA",0,0,0.0750780080549208
2022110601,4,3,11,23,87,2.91666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"MIA",1,1,0.999022599373429
2022102311,2,2,15,33,43,0.25,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",1,1,0.980828872040972
2022092503,4,2,11,1,11,1.71666666666667,"12-15 min","local",1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"MIA",0,1,0.898607845105714
2022100907,1,1,11,2,108,9.16666666666667,"3-6 min","visitante",1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-2,"MIA",1,0,0.456793583033061
2022091800,3,1,10,24,34,9.36666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,0,0.389037409200205
2022091800,2,3,2,33,43,9.3,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",1,1,0.812866061268819
2022092503,1,2,1,1,11,4.41666666666667,"9-12 min","local",1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.0584629970133546
2022102311,4,1,10,36,74,9.41666666666667,"3-6 min","local",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",0,0,0.338636423769973
2022102311,2,1,10,15,95,1.76666666666667,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"MIA",1,1,0.851430774704126
2022091106,2,2,4,49,61,9.21666666666667,"3-6 min","local",1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"rival",0,0,0.45004662399946
2022102311,4,1,10,12,98,13.9,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",1,1,0.566915367305345
2022103003,1,1,10,20,90,5.53333333333333,"9-12 min","visitante",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"MIA",1,1,0.901235981148521
2022110601,3,1,10,25,85,13.6,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,"rival",0,1,0.673627796955325
2022101604,1,1,30,44,66,2.38333333333333,"12-15 min","local",0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"rival",1,1,0.985951079366812
2022091800,3,3,10,35,45,9.76666666666667,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.997712412014267
2022091106,2,1,10,31,41,10.75,"3-6 min","local",1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,"MIA",1,0,0.169852469072427
2022101604,1,3,7,38,48,11.0666666666667,"3-6 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",1,1,0.997450764235324
2022092900,2,1,10,25,85,2.83333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-8,"MIA",0,0,0.13599834901199
2022102311,2,2,7,40,70,9.65,"3-6 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"MIA",1,0,0.418102525688751
2022092900,3,1,10,31,79,4.93333333333333,"9-12 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",1,0,0.308356514935536
