"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102300,3,3,5,5,15,8.41666666666667,"6-9 min","local",3,"rival",1,1,0.986377364443865
2022102700,4,2,6,17,93,3.21666666666667,"9-12 min","visitante",8,"rival",0,0,0.327523140953842
2022091107,4,1,14,3,107,4.18333333333333,"9-12 min","visitante",21,"BAL",1,1,0.740946247775851
2022100913,2,1,10,14,24,14.3333333333333,"0-3 min","local",3,"rival",0,0,0.522514001544179
2022100202,4,1,10,48,58,15,"0-3 min","local",0,"BAL",1,1,0.780235017855324
2022102700,1,2,10,10,100,11.9,"3-6 min","visitante",0,"rival",1,0,0.428880754173974
2022102700,2,3,36,28,82,6.48333333333333,"6-9 min","visitante",-7,"BAL",0,1,0.988149685516026
2022102300,1,2,6,48,62,5.63333333333333,"9-12 min","local",-7,"BAL",1,0,0.155953359720249
2022101606,3,2,7,47,63,0.6,"12-15 min","visitante",3,"rival",0,1,0.685454980670439
2022100202,1,1,4,4,106,14.1333333333333,"0-3 min","local",0,"rival",0,1,0.562527053944526
2022102700,4,2,3,38,72,10.1666666666667,"3-6 min","visitante",4,"rival",0,0,0.0332577518859811
2022092505,2,1,10,25,85,5.96666666666667,"9-12 min","visitante",-3,"BAL",0,0,0.299882888724284
2022091107,1,1,10,28,38,13.7,"0-3 min","visitante",0,"BAL",1,1,0.576080289258456
2022101606,2,3,8,38,72,10.05,"3-6 min","visitante",0,"rival",1,1,0.982608288692489
2022102300,2,3,11,19,29,6.75,"6-9 min","local",-4,"BAL",1,1,0.93153688338055
2022102700,2,1,10,13,97,0.766666666666667,"12-15 min","visitante",-7,"BAL",1,1,0.928839690116354
2022110700,2,3,9,45,65,12.1,"0-3 min","visitante",7,"BAL",1,1,0.937953757335047
2022100913,3,3,6,6,16,1.96666666666667,"12-15 min","local",3,"BAL",1,1,0.876731071424991
2022101606,2,1,10,25,35,3.51666666666667,"9-12 min","visitante",0,"BAL",1,1,0.606542098853914
