"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102700,3,2,2,47,63,"SINGLEBACK","2x2",7.9,"6-9 min","local",0,"rival",0,0,0.616777148057755
2022100908,4,2,10,32,78,"SINGLEBACK","2x2",2.88333333333333,"12-15 min","local",6,"rival",0,1,0.889074932765874
2022091113,4,3,4,48,62,"SINGLEBACK","3x1",3.06666666666667,"9-12 min","visitante",16,"TB",0,1,0.782428897212022
2022110609,4,4,6,6,104,"SHOTGUN","2x2",1.95,"12-15 min","local",-4,"rival",1,1,0.906405005695885
2022110609,2,2,6,29,81,"SINGLEBACK","2x2",12.1333333333333,"0-3 min","local",-4,"TB",1,1,0.857010236477925
2022102301,4,4,7,28,38,"SHOTGUN","3x1",7.35,"6-9 min","visitante",-18,"rival",1,1,0.950665748222575
2022100213,3,1,10,49,59,"SHOTGUN","3x1",4.3,"9-12 min","local",-21,"rival",1,1,0.902832029252405
2022100213,2,1,10,13,23,"SHOTGUN","2x2",8.91666666666667,"6-9 min","local",-18,"rival",1,1,0.892357929009692
2022091804,2,3,4,29,81,"SHOTGUN","2x2",15,"0-3 min","visitante",-3,"TB",1,1,0.705484879844791
2022102301,3,1,10,43,53,"SINGLEBACK","3x1",9.15,"3-6 min","visitante",-7,"TB",0,1,0.875163538177199
2022102301,4,2,8,8,18,"SHOTGUN","2x2",13.8166666666667,"0-3 min","visitante",-14,"rival",1,1,0.942948166107196
2022092512,4,2,10,14,24,"SHOTGUN","2x2",12.7333333333333,"0-3 min","local",-8,"TB",1,1,0.825440848842304
2022091804,1,1,10,23,33,"SINGLEBACK","2x2",0.583333333333333,"12-15 min","visitante",-3,"TB",0,0,0.388554089863187
2022102301,1,2,6,31,41,"I_FORM","2x1",10.3333333333333,"3-6 min","visitante",0,"TB",0,1,0.84979033298325
2022110609,1,2,15,13,23,"SHOTGUN","2x2",2.88333333333333,"12-15 min","local",3,"TB",1,1,0.964416472138156
2022102700,3,2,6,29,39,"SHOTGUN","3x1",14.3833333333333,"0-3 min","local",7,"TB",1,1,0.886087912524141
2022101607,3,2,11,11,21,"SHOTGUN","3x1",7.61666666666667,"6-9 min","visitante",-4,"rival",1,1,0.847466132102984
2022091804,4,3,10,36,74,"SHOTGUN","3x1",10.4666666666667,"3-6 min","visitante",0,"TB",1,1,0.891257062403228
2022092512,3,3,1,30,80,"SINGLEBACK","2x2",12,"0-3 min","local",-11,"TB",0,0,0.471475581563114
2022100213,4,1,10,34,76,"SHOTGUN","3x1",4.7,"9-12 min","local",-17,"rival",1,1,0.916213593971845
2022091804,1,2,10,25,35,"SINGLEBACK","3x1",8.35,"6-9 min","visitante",-3,"TB",1,0,0.592221530665249
2022091804,2,3,9,14,96,"SHOTGUN","3x1",2,"12-15 min","visitante",-3,"TB",1,1,0.81022509244128
2022091113,4,1,10,13,97,"SHOTGUN","2x2",11.2,"3-6 min","visitante",16,"TB",0,0,0.265324580897975
2022100213,2,1,10,47,63,"SHOTGUN","3x1",0.866666666666667,"12-15 min","local",-18,"TB",1,1,0.927151347381842
2022101607,2,1,10,49,59,"SHOTGUN","2x2",0.383333333333333,"12-15 min","visitante",-4,"TB",1,1,0.91216627204076
2022100213,3,2,10,25,85,"SHOTGUN","3x1",11.3166666666667,"3-6 min","local",-14,"TB",1,1,0.927001460615948
2022100213,2,1,10,35,75,"SHOTGUN","3x1",1.65,"12-15 min","local",-18,"TB",1,1,0.960611250500647
2022100908,1,1,10,19,91,"SINGLEBACK","3x1",14.9333333333333,"0-3 min","local",0,"TB",1,0,0.0884223039559675
2022100908,2,3,8,8,102,"SHOTGUN","3x1",1.8,"12-15 min","local",7,"rival",1,1,0.884037749973701
2022110609,4,1,1,1,109,"SHOTGUN","3x1",0.216666666666667,"12-15 min","local",-4,"rival",1,1,0.714133254057731
2022102301,4,3,8,8,18,"PISTOL","2x1",13.7666666666667,"0-3 min","visitante",-14,"rival",1,1,0.959143046230169
2022100908,2,1,10,46,56,"SHOTGUN","2x2",3.81666666666667,"9-12 min","local",7,"TB",1,0,0.576009633373683
2022110609,3,2,4,47,57,"SINGLEBACK","2x1",4.73333333333333,"9-12 min","local",-4,"rival",0,0,0.556511183302991
2022102301,2,1,10,43,67,"SHOTGUN","2x2",0.2,"12-15 min","visitante",-7,"TB",1,1,0.966314054407361
2022091804,1,3,10,25,35,"SHOTGUN","2x2",8.26666666666667,"6-9 min","visitante",-3,"TB",1,1,0.749364785462571
2022100213,2,1,10,25,85,"SHOTGUN","3x1",2.18333333333333,"12-15 min","local",-18,"TB",1,1,0.945789472430252
2022100213,2,1,10,34,76,"EMPTY","3x2",5.15,"9-12 min","local",-11,"TB",1,1,0.83750468467992
2022091804,4,3,4,37,47,"SHOTGUN","2x2",2.86666666666667,"12-15 min","visitante",10,"rival",1,0,0.680975170306335
2022102301,3,1,10,20,90,"SHOTGUN","2x2",0.9,"12-15 min","visitante",-14,"rival",1,1,0.69154027660332
2022110609,4,3,4,43,67,"SHOTGUN","2x2",4.48333333333333,"9-12 min","local",-4,"rival",1,1,0.890607181599762
2022100213,2,3,1,32,42,"SHOTGUN","3x1",0.466666666666667,"12-15 min","local",-18,"rival",1,1,0.754931106576056
2022091804,4,3,10,29,39,"SHOTGUN","3x1",6,"6-9 min","visitante",7,"rival",1,1,0.889884369153786
2022091804,3,1,10,43,53,"SHOTGUN","2x2",9.88333333333333,"3-6 min","visitante",-3,"TB",0,0,0.614641717121021
2022100908,1,2,8,35,45,"EMPTY","3x2",7.58333333333333,"6-9 min","local",0,"rival",1,1,0.857649945252246
2022091113,4,1,10,38,72,"SHOTGUN","2x2",8.63333333333333,"6-9 min","visitante",16,"TB",0,0,0.508729059966454
2022091113,1,2,10,25,85,"I_FORM","2x1",1.93333333333333,"12-15 min","visitante",0,"rival",0,1,0.725761984396245
2022102700,1,1,10,39,71,"SHOTGUN","2x2",9.7,"3-6 min","local",-3,"TB",1,1,0.742344799293065
2022102301,3,1,10,39,71,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",-14,"rival",1,1,0.947002848491663
2022101607,2,2,2,33,43,"SHOTGUN","2x2",1.96666666666667,"12-15 min","visitante",-4,"TB",0,1,0.784687887672542
2022102700,4,2,10,36,74,"PISTOL","2x1",14.3333333333333,"0-3 min","local",-7,"TB",1,1,0.849727603752318
2022092512,4,1,10,25,35,"SINGLEBACK","2x2",8.66666666666667,"6-9 min","local",-8,"TB",1,1,0.714907177580233
2022100213,4,1,10,21,89,"SHOTGUN","3x1",4.25,"9-12 min","local",-17,"rival",1,1,0.838856625350766
2022101607,1,3,10,17,27,"SHOTGUN","2x2",2.95,"12-15 min","visitante",-7,"rival",1,1,0.93268318351109
2022100908,4,3,4,31,41,"SHOTGUN","2x2",13.1666666666667,"0-3 min","local",14,"TB",1,1,0.89437869356085
2022092512,2,2,5,30,80,"SHOTGUN","2x2",1.7,"12-15 min","local",-11,"TB",1,1,0.907891760409231
2022110609,2,3,6,29,81,"SHOTGUN","3x1",12.0833333333333,"0-3 min","local",-4,"TB",1,1,0.906676024061781
2022110609,1,1,20,47,57,"I_FORM","1x1",12.45,"0-3 min","local",0,"TB",0,1,0.923635800496657
2022110609,4,1,10,36,46,"SHOTGUN","2x2",14.1333333333333,"0-3 min","local",-7,"TB",1,0,0.646762011499688
2022091804,4,1,10,34,76,"I_FORM","2x1",2.45,"12-15 min","visitante",10,"TB",0,0,0.416378401504493
2022091804,1,3,6,48,62,"SHOTGUN","3x1",6.45,"6-9 min","visitante",-3,"rival",1,1,0.835444157570083
2022091113,1,1,10,44,54,"SINGLEBACK","2x2",8.55,"6-9 min","visitante",-3,"TB",0,0,0.359661954348291
2022091113,3,2,7,22,88,"SHOTGUN","3x1",4.1,"9-12 min","visitante",9,"rival",1,1,0.841240696800136
2022100908,2,2,3,34,44,"SHOTGUN","2x2",4.21666666666667,"9-12 min","local",7,"TB",1,0,0.567569552844185
