"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092507,2,3,4,19,29,0.633333333333333,"12-15 min","visitante",-11,"LV",1,1,0.926185782205622
2022091111,3,2,5,18,92,12.8,"0-3 min","visitante",-14,"rival",1,1,0.718811688216103
2022102308,3,2,7,27,37,2.05,"12-15 min","local",-3,"LV",1,1,0.69189061650247
2022092507,4,2,9,9,19,1.43333333333333,"12-15 min","visitante",-8,"rival",1,1,0.916350406742425
2022101000,1,2,9,47,63,0.2,"12-15 min","visitante",7,"rival",1,1,0.89459032603994
2022102308,1,1,10,29,81,4.66666666666667,"9-12 min","local",3,"LV",0,0,0.246796905066234
2022103006,1,2,5,42,52,0.25,"12-15 min","visitante",-7,"LV",0,1,0.921404760877851
2022103006,2,3,1,46,64,15,"0-3 min","visitante",-7,"LV",0,0,0.406844188123114
2022100212,2,1,10,31,79,13.6666666666667,"0-3 min","local",-4,"rival",1,0,0.308570954852385
2022092507,4,3,3,17,27,3.63333333333333,"9-12 min","visitante",-11,"rival",1,1,0.985921605198564
2022091811,2,3,10,26,36,7.85,"6-9 min","local",10,"rival",1,1,0.978646515340296
2022110604,2,2,7,50,60,2,"12-15 min","visitante",10,"centro",1,1,0.630115705100018
2022091811,2,2,12,21,31,12.4333333333333,"0-3 min","local",7,"rival",1,1,0.875213803784773
2022100212,4,1,10,38,72,12.6166666666667,"0-3 min","local",6,"rival",1,0,0.525737547606762
2022091111,4,1,10,34,44,5.46666666666667,"9-12 min","visitante",-11,"rival",1,1,0.906493115674619
2022091111,1,2,7,47,57,6.38333333333333,"6-9 min","visitante",-3,"rival",1,1,0.729301248109226
2022102308,1,2,12,39,71,12.6166666666667,"0-3 min","local",0,"LV",1,1,0.724780674353932
2022101000,4,3,6,48,62,4.56666666666667,"9-12 min","visitante",-7,"rival",1,1,0.975395106841636
2022091111,3,1,10,36,46,14.3166666666667,"0-3 min","visitante",-14,"LV",1,0,0.429275211866552
2022100212,1,2,4,7,17,10.7166666666667,"3-6 min","local",0,"rival",0,0,0.238556450178621
2022102308,2,1,10,36,46,4.25,"9-12 min","local",-7,"LV",0,0,0.35100503315347
2022103006,3,2,18,36,74,9.41666666666667,"3-6 min","visitante",-24,"LV",1,1,0.985088685546775
2022102308,4,1,10,31,79,10.6,"3-6 min","local",4,"LV",1,0,0.335779159809749
2022092507,1,2,8,9,19,3.03333333333333,"9-12 min","visitante",-7,"rival",1,1,0.801780423671611
2022110604,4,1,10,31,79,3.05,"9-12 min","visitante",-4,"LV",1,1,0.679098489001092
2022091111,3,1,10,23,87,13.5166666666667,"0-3 min","visitante",-14,"rival",0,0,0.414599448062251
2022103006,1,3,7,19,29,10.45,"3-6 min","visitante",0,"LV",1,1,0.914731057504558
2022100212,1,2,10,30,40,12.55,"0-3 min","local",0,"rival",1,1,0.731373661033353
2022110604,4,2,10,27,83,7.4,"6-9 min","visitante",-4,"LV",1,1,0.898044332478225
2022102308,3,1,4,4,106,5.9,"9-12 min","local",-3,"rival",0,0,0.434986154820586
2022110604,1,1,10,25,85,15,"0-3 min","visitante",0,"LV",1,1,0.622993601343593
2022103006,4,3,1,9,101,0.2,"12-15 min","visitante",-24,"rival",1,1,0.900189720237737
2022091111,1,2,6,26,36,4.23333333333333,"9-12 min","visitante",-3,"rival",1,1,0.8227412664762
2022092507,3,2,8,36,74,11.6666666666667,"3-6 min","visitante",-14,"rival",1,1,0.660783909598575
2022100212,3,2,10,32,78,10.1333333333333,"3-6 min","local",3,"LV",1,1,0.642928263056538
2022102308,1,3,7,27,83,13.7166666666667,"0-3 min","local",0,"LV",1,1,0.839429388516546
2022100212,1,1,10,37,73,2.4,"12-15 min","local",-4,"LV",0,0,0.297970525455299
2022091811,2,3,5,14,24,11.8333333333333,"3-6 min","local",7,"rival",1,1,0.781848981315733
2022102308,3,1,10,36,46,10.3833333333333,"3-6 min","local",-3,"LV",0,0,0.354604443127918
2022102308,1,2,10,34,44,10.4,"3-6 min","local",0,"rival",1,0,0.542979243382695
2022100212,1,1,10,13,23,11.3333333333333,"3-6 min","local",0,"rival",1,0,0.216270456210238
2022091111,2,2,13,25,35,0.95,"12-15 min","visitante",-7,"LV",1,1,0.97919810337512
2022103006,1,1,10,37,47,0.85,"12-15 min","visitante",-7,"LV",1,1,0.652243551941215
2022091111,3,4,4,34,76,3.83333333333333,"9-12 min","visitante",-14,"rival",1,1,0.895159046142691
2022100212,3,2,4,38,72,0.383333333333333,"12-15 min","local",6,"LV",0,1,0.82169566100084
2022100212,4,2,4,24,86,1.56666666666667,"12-15 min","local",9,"rival",0,0,0.429760689901537
2022101000,2,1,10,36,74,11.7666666666667,"3-6 min","visitante",14,"LV",0,1,0.578402176897517
2022100212,1,2,5,50,60,13.3833333333333,"0-3 min","local",0,"centro",1,0,0.3167672993428
2022110604,1,2,20,42,68,7.16666666666667,"6-9 min","visitante",0,"LV",1,1,0.960761574955963
2022092507,1,1,10,36,46,6.55,"6-9 min","visitante",-7,"rival",0,0,0.506093852375393
2022102308,2,2,6,40,50,3.66666666666667,"9-12 min","local",-7,"LV",1,1,0.576946301064945
2022091811,2,3,6,48,62,0.3,"12-15 min","local",17,"LV",1,1,0.655596894546755
2022092507,2,2,4,19,29,0.716666666666667,"12-15 min","visitante",-11,"LV",1,1,0.915148341749143
2022110604,4,1,10,27,83,7.46666666666667,"6-9 min","visitante",-4,"LV",1,1,0.87423475897751
2022103006,2,1,10,22,88,12.6333333333333,"0-3 min","visitante",-10,"LV",0,1,0.590039590374347
2022102308,3,1,10,42,52,1.33333333333333,"12-15 min","local",-3,"LV",1,0,0.329601910106655
2022091111,4,1,10,40,70,11.65,"3-6 min","visitante",-11,"LV",0,1,0.854168993758926
2022101000,4,2,10,38,48,6.65,"6-9 min","visitante",-7,"LV",1,1,0.83115058058051
2022100212,4,1,10,37,73,3.78333333333333,"9-12 min","local",2,"rival",0,0,0.355707133723248
2022102308,3,1,10,24,34,3.13333333333333,"9-12 min","local",-3,"LV",1,0,0.46981878884982
2022092507,4,2,6,48,62,12.15,"0-3 min","visitante",-11,"LV",1,1,0.783711194482096
2022103006,1,1,10,25,35,15,"0-3 min","visitante",0,"LV",0,1,0.569216956547796
2022091811,3,3,7,7,17,1.78333333333333,"12-15 min","local",13,"rival",1,1,0.945842272910108
2022100212,4,3,2,29,81,2.88333333333333,"12-15 min","local",2,"rival",0,1,0.870600998010681
2022110604,3,3,11,40,50,7.25,"6-9 min","visitante",3,"LV",1,1,0.973976737133251
2022092507,4,2,5,20,30,1.93333333333333,"12-15 min","visitante",-8,"rival",1,1,0.942160948737211
2022091811,1,1,6,6,104,7.01666666666667,"6-9 min","local",0,"rival",0,0,0.412617708921467
2022091811,3,3,9,9,101,12.35,"0-3 min","local",20,"LV",1,1,0.88162055384916
2022091111,3,3,4,34,76,3.91666666666667,"9-12 min","visitante",-14,"rival",1,1,0.894514503648174
2022101000,1,2,21,14,24,13.9,"0-3 min","visitante",0,"LV",1,1,0.639395515797454
2022110604,3,2,2,26,36,9.5,"3-6 min","visitante",3,"LV",0,1,0.644810321175574
2022101000,4,1,10,48,58,5.36666666666667,"9-12 min","visitante",-7,"LV",0,1,0.808750668387367
2022091811,2,2,10,26,36,7.93333333333333,"6-9 min","local",10,"rival",1,1,0.881823982405296
2022091111,4,3,3,40,70,2.66666666666667,"12-15 min","visitante",-5,"LV",1,1,0.984124943323861
2022102308,3,1,10,50,60,8.95,"6-9 min","local",-3,"centro",0,0,0.502841816578287
2022100212,4,1,10,48,62,4.5,"9-12 min","local",2,"rival",0,0,0.315517942635038
2022102308,1,1,10,24,86,14.9,"0-3 min","local",0,"LV",0,0,0.250684860510067
2022110604,4,1,10,45,55,11.4166666666667,"3-6 min","visitante",-4,"rival",0,0,0.441055041795348
2022102308,3,1,10,42,68,0.55,"12-15 min","local",-3,"rival",1,1,0.77433764387405
2022101000,3,1,10,16,94,3.23333333333333,"9-12 min","visitante",-4,"LV",1,0,0.188554888170548
