"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091104,4,2,5,25,35,"EMPTY","3x2",4.36666666666667,"9-12 min","local",-10,"rival",1,1,0.580305033846023
2022091802,2,1,3,3,13,"SINGLEBACK","2x2",6.78333333333333,"6-9 min","local",15,"rival",1,0,0.549893112259126
2022100905,4,4,1,31,41,"SINGLEBACK","3x1",9.41666666666667,"3-6 min","visitante",-26,"rival",0,1,0.604939051380441
2022091802,4,2,2,38,72,"I_FORM","1x1",9.93333333333333,"3-6 min","local",8,"DET",1,0,0.51091547669871
2022102303,4,2,5,48,62,"SHOTGUN","2x2",0.966666666666667,"12-15 min","visitante",-18,"DET",1,1,0.697657721611326
2022091802,2,3,10,20,90,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",22,"DET",1,1,0.742737356465608
2022110603,3,1,10,13,23,"SINGLEBACK","2x2",11.8666666666667,"3-6 min","local",8,"DET",1,1,0.579250035901755
2022100205,2,2,10,48,62,"SINGLEBACK","2x2",15,"0-3 min","local",-8,"rival",0,0,0.545101541419347
2022103003,2,2,6,29,81,"SHOTGUN","2x2",10.95,"3-6 min","local",7,"DET",1,0,0.521315620332948
2022091104,4,2,5,33,77,"SINGLEBACK","2x2",7.75,"6-9 min","local",-10,"DET",0,1,0.572834427440557
2022100205,4,1,10,25,85,"SHOTGUN","3x1",2.23333333333333,"12-15 min","local",-10,"DET",1,1,0.605950725893346
2022091802,4,1,10,40,50,"SINGLEBACK","2x1",1.91666666666667,"12-15 min","local",9,"rival",0,1,0.614118128223387
2022091802,3,3,15,22,88,"SHOTGUN","2x2",1.63333333333333,"12-15 min","local",7,"rival",1,1,0.766943174840102
2022092504,4,1,10,50,60,"SINGLEBACK","3x1",6.36666666666667,"6-9 min","visitante",3,"centro",0,0,0.555054522948945
2022102303,1,1,10,48,62,"SHOTGUN","2x2",7.08333333333333,"6-9 min","visitante",0,"rival",1,0,0.547831636793499
2022103003,4,1,10,41,69,"SINGLEBACK","2x2",5.9,"9-12 min","local",-4,"DET",0,0,0.563685677976765
2022092504,4,3,10,50,60,"SHOTGUN","2x2",0.283333333333333,"12-15 min","visitante",-4,"centro",1,1,0.73592435574337
2022100905,4,2,10,24,34,"SHOTGUN","2x2",3.63333333333333,"9-12 min","visitante",-29,"rival",1,1,0.626893490567176
2022100905,4,2,10,40,50,"SHOTGUN","3x1",10.4,"3-6 min","visitante",-26,"rival",1,1,0.64021670692927
2022103003,2,1,5,5,15,"SINGLEBACK","3x1",14.3166666666667,"0-3 min","local",7,"rival",0,0,0.55089758804393
2022100205,2,3,14,31,79,"SHOTGUN","2x2",13.3,"0-3 min","local",-8,"rival",1,1,0.708202977115615
2022103003,4,4,1,35,45,"SHOTGUN","2x2",2.98333333333333,"12-15 min","local",-4,"rival",1,0,0.563066266392409
2022091802,1,3,12,23,33,"SHOTGUN","3x1",14.35,"0-3 min","local",0,"DET",1,1,0.692846779825803
2022091104,4,3,5,48,58,"SHOTGUN","3x1",5.53333333333333,"9-12 min","local",-10,"rival",1,1,0.747230326975665
2022103003,2,1,10,43,53,"SINGLEBACK","3x1",9.28333333333333,"3-6 min","local",7,"rival",1,1,0.56649264345337
2022102303,2,1,10,16,94,"SINGLEBACK","3x1",1.2,"12-15 min","visitante",3,"DET",0,1,0.659224983824124
2022102303,2,3,15,31,79,"EMPTY","3x2",5.26666666666667,"9-12 min","visitante",3,"DET",1,1,0.76130611700924
2022100905,1,1,10,36,74,"SINGLEBACK","3x1",13.2166666666667,"0-3 min","visitante",0,"DET",0,0,0.513173226033141
2022100905,3,2,7,39,71,"SINGLEBACK","2x2",7.33333333333333,"6-9 min","visitante",-19,"rival",0,1,0.568249802016967
2022102303,3,1,10,20,30,"SINGLEBACK","3x1",4.38333333333333,"9-12 min","visitante",-4,"DET",0,0,0.557741701047069
2022100205,3,2,7,49,59,"SINGLEBACK","2x2",6.65,"6-9 min","local",-16,"DET",0,0,0.546674181984336
2022100905,4,2,2,45,65,"SHOTGUN","3x1",4.55,"9-12 min","visitante",-29,"DET",1,1,0.574577110192304
2022110603,1,1,10,47,57,"SHOTGUN","3x1",13.7166666666667,"0-3 min","local",0,"rival",0,0,0.506740525857376
2022091802,4,3,2,36,46,"EMPTY","3x2",7.81666666666667,"6-9 min","local",8,"rival",1,1,0.645309754148887
2022100905,4,3,5,5,15,"SHOTGUN","3x1",13.3666666666667,"0-3 min","visitante",-26,"rival",1,1,0.701180994136639
2022110603,4,1,10,50,60,"SINGLEBACK","2x2",4.25,"9-12 min","local",6,"centro",0,1,0.56553443927206
2022100905,4,4,4,18,28,"SHOTGUN","3x1",3.16666666666667,"9-12 min","visitante",-29,"rival",1,1,0.718767464653354
2022100205,1,1,10,26,84,"SINGLEBACK","2x2",8.26666666666667,"6-9 min","local",-7,"DET",0,0,0.557190532347244
2022091802,2,1,10,18,92,"EMPTY","3x2",4.2,"9-12 min","local",22,"DET",1,0,0.558523474550981
2022091802,1,2,3,3,107,"SHOTGUN","2x2",4.83333333333333,"9-12 min","local",3,"rival",0,0,0.500800147743958
2022091802,4,2,10,44,54,"EMPTY","3x2",8.58333333333333,"6-9 min","local",8,"rival",1,1,0.567896712200956
2022102303,1,1,10,24,86,"SINGLEBACK","2x2",5.35,"9-12 min","visitante",0,"rival",0,0,0.551184127838677
2022091802,3,1,10,25,35,"SINGLEBACK","2x1",12.9666666666667,"0-3 min","local",15,"DET",0,0,0.528329948032922
2022100205,2,2,23,12,22,"SHOTGUN","2x2",3.68333333333333,"9-12 min","local",-15,"DET",1,1,0.597647326121211
2022110603,4,3,1,41,51,"SINGLEBACK","2x2",2.78333333333333,"12-15 min","local",6,"rival",0,1,0.571041882810749
2022100905,2,3,7,31,79,"SHOTGUN","3x1",11.1166666666667,"3-6 min","visitante",-6,"rival",1,1,0.70777710623507
2022100205,3,1,10,25,35,"SINGLEBACK","2x1",15,"0-3 min","local",-9,"DET",1,1,0.572342713885736
2022100205,2,2,5,35,75,"SHOTGUN","2x2",1.5,"12-15 min","local",-15,"rival",1,1,0.669303072457535
2022100205,3,3,3,32,42,"SHOTGUN","2x2",13.7,"0-3 min","local",-16,"DET",0,1,0.616171959726724
2022091104,3,1,10,25,35,"SINGLEBACK","2x2",10.35,"3-6 min","local",-17,"DET",1,1,0.597245136299713
2022091104,2,2,9,26,36,"SHOTGUN","2x2",12.4,"0-3 min","local",0,"DET",0,0,0.515670385068523
2022091104,1,1,10,15,25,"SHOTGUN","3x1",12.3666666666667,"0-3 min","local",0,"rival",1,0,0.536526356433931
2022091802,2,2,3,49,59,"SINGLEBACK","3x1",10.3833333333333,"3-6 min","local",15,"rival",0,0,0.534287824195477
2022092504,1,1,10,37,73,"SINGLEBACK","2x1",8.7,"6-9 min","visitante",0,"rival",0,0,0.550474577384063
2022091104,2,1,10,16,94,"SINGLEBACK","3x1",3.33333333333333,"9-12 min","local",-14,"rival",1,0,0.56033897171524
2022102303,4,1,10,21,89,"EMPTY","3x2",9.86666666666667,"3-6 min","visitante",-4,"DET",1,0,0.556314001800614
2022110603,4,1,20,13,97,"SHOTGUN","2x2",6.1,"6-9 min","local",6,"DET",1,1,0.603972904565319
2022103003,4,2,3,48,62,"SHOTGUN","3x1",4.86666666666667,"9-12 min","local",-4,"DET",1,0,0.537628599939802
