"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101600,2,2,9,14,24,7.21666666666667,"6-9 min","visitante",-7,"rival",1,1,0.499567226278917
2022103010,2,1,5,38,72,5.28333333333333,"9-12 min","visitante",-7,"rival",1,1,0.715228282605896
2022091808,1,2,6,34,44,12.6666666666667,"0-3 min","local",0,"rival",1,0,0.0341481365969705
2022100910,2,1,10,21,89,15,"0-3 min","visitante",7,"rival",0,1,0.724891870012166
2022103010,2,3,12,12,98,1.11666666666667,"12-15 min","visitante",-7,"rival",1,1,0.940823905618874
2022101600,2,1,10,32,42,9.26666666666667,"3-6 min","visitante",-7,"rival",1,1,0.504403864085726
2022091808,2,1,10,38,48,13.5,"0-3 min","local",6,"SF",0,1,0.496932952927409
2022091808,4,2,6,32,42,4.95,"9-12 min","local",13,"rival",0,0,0.0496356256143757
2022100300,1,3,9,41,69,5.58333333333333,"9-12 min","local",-3,"SF",1,1,0.966572972451456
2022091102,4,3,2,30,40,5.4,"9-12 min","visitante",-9,"SF",1,1,0.571757607025084
2022100910,1,2,9,50,60,12.5333333333333,"0-3 min","visitante",0,"centro",0,0,0.294234921950781
2022100300,3,1,10,27,83,4.28333333333333,"9-12 min","local",5,"SF",1,0,0.0835510249917938
2022102310,2,3,3,5,105,1.56666666666667,"12-15 min","local",-1,"rival",1,1,0.870029228385832
2022092513,2,3,9,4,14,1.76666666666667,"12-15 min","visitante",4,"SF",1,1,0.631130057424814
2022091102,3,2,2,2,12,9.93333333333333,"3-6 min","visitante",7,"rival",0,0,0.0275740191932373
2022091808,3,1,10,38,72,11.75,"3-6 min","local",20,"rival",0,0,0.369533919509727
2022100300,2,1,10,36,46,4.41666666666667,"9-12 min","local",1,"SF",0,0,0.367382916777866
2022103010,1,2,9,43,53,9.85,"3-6 min","visitante",0,"rival",1,1,0.815096353143201
2022100300,2,3,10,22,32,11.7,"3-6 min","local",4,"SF",1,1,0.960878542794264
2022103010,3,1,10,25,85,15,"0-3 min","visitante",-4,"SF",0,1,0.636998451424215
2022091102,3,3,9,33,77,2.51666666666667,"12-15 min","visitante",3,"SF",1,1,0.988113089494386
2022100300,1,2,9,41,69,5.61666666666667,"9-12 min","local",-3,"SF",1,1,0.490868287290683
2022091808,3,2,11,24,34,4.7,"9-12 min","local",13,"SF",1,0,0.244901053484012
2022101600,2,2,1,34,76,0.7,"12-15 min","visitante",-7,"SF",1,0,0.238682912753953
