"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100211,4,1,10,42,68,"SINGLEBACK","3x1",2.93333333333333,"12-15 min","local",1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",0,0,0.383555611034611
2022101602,1,1,10,25,35,"SHOTGUN","2x1",15,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",0,0,0.441995938533571
2022110603,1,2,1,50,60,"SINGLEBACK","2x2",8.53333333333333,"6-9 min","visitante",1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,"centro",1,0,0.38893503046089
2022110603,1,2,3,26,84,"SHOTGUN","2x1",5.91666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,"rival",1,1,0.521270034304598
2022091112,1,2,8,40,50,"SHOTGUN","2x2",2.78333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.772097159004318
2022101602,2,2,4,30,80,"SHOTGUN","2x2",9.4,"3-6 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",0,0,0.476700857329312
2022091112,3,2,6,29,39,"SHOTGUN","3x1",9.1,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"GB",0,1,0.511928110563606
2022103012,4,1,10,47,57,"SHOTGUN","2x2",12.5666666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-17,"GB",1,1,0.619878554164799
2022101602,2,1,10,25,85,"SHOTGUN","3x1",5.76666666666667,"9-12 min","local",1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,-3,"GB",1,0,0.341083821560112
2022100211,4,2,10,43,53,"SHOTGUN","2x1",3.73333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",1,1,0.756021866761849
2022102306,4,1,10,44,66,"SHOTGUN","3x1",4.08333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,-9,"rival",1,1,0.843415091381837
2022101602,4,3,22,45,65,"SHOTGUN","2x2",9.98333333333333,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,-14,"rival",1,1,0.895206796113562
2022103012,3,1,5,13,97,"PISTOL","2x1",14.45,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,-17,"GB",0,0,0.470346476708796
2022103012,1,1,10,20,90,"SINGLEBACK","3x1",3.45,"9-12 min","visitante",1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,-7,"GB",1,0,0.36795684746554
2022091812,3,2,5,19,29,"SHOTGUN","2x2",12.3166666666667,"0-3 min","local",1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,17,"GB",0,0,0.284021778223563
2022102306,3,2,6,43,67,"SHOTGUN","3x1",9.83333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"GB",0,1,0.519525548156436
2022091812,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"GB",0,0,0.41032947913687
2022091112,4,2,10,49,59,"SHOTGUN","3x1",4.5,"9-12 min","visitante",1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,-16,"rival",1,1,0.808300301878268
