"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_42357","nflId_42587","nflId_42883","nflId_43324","nflId_44912","nflId_46092","nflId_47870","nflId_48097","nflId_52590","nflId_53444","nflId_54494","nflId_42363","nflId_53549","nflId_42437","nflId_41069","nflId_48541","nflId_47884","nflId_45185","nflId_33234","nflId_54592","nflId_34843","nflId_37213","nflId_54602","nflId_54515","nflId_48580","nflId_54648","nflId_53000","nflId_52488","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,3,1,10,27,83,14.2666666666667,"0-3 min","visitante",0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-4,"rival",1,0,0.569429420928076
2022092505,3,2,7,28,38,4.15,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"NE",1,1,0.627843781990365
2022091106,2,2,10,26,84,7.4,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"NE",0,1,0.7781896413545
2022092505,4,4,1,17,27,13.6333333333333,"0-3 min","local",1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,0,0.541736470347481
2022100905,3,1,10,47,63,4.75,"9-12 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,19,"NE",0,0,0.184873929019566
2022101601,3,2,2,2,108,11.4833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,"rival",1,1,0.689917887686042
2022103007,1,1,10,33,77,4.71666666666667,"9-12 min","visitante",0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-3,"rival",1,0,0.301698947741986
2022091106,4,3,6,42,68,12.9833333333333,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NE",1,1,0.644060833764694
2022110605,1,1,10,19,29,7.53333333333333,"6-9 min","local",0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,"NE",0,0,0.439381585804398
2022100211,1,1,10,48,58,12.5333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"NE",0,0,0.407418187773939
2022091806,3,1,10,10,100,3.96666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",0,0,0.291124751165597
2022101601,4,1,10,50,60,13.9333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,"centro",0,0,0.387855881331603
2022102400,4,3,3,35,75,10.2166666666667,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",1,1,0.859054813064115
2022101601,1,2,8,42,68,12.3333333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.821686585267073
2022101601,2,1,10,13,97,7.8,"6-9 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,"NE",1,1,0.836213898921351
2022110605,2,2,9,37,47,14.2666666666667,"0-3 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.899063508350688
2022091806,4,3,2,38,72,4.61666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NE",1,1,0.826487979168356
2022100905,1,2,14,35,75,2.03333333333333,"12-15 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"rival",1,1,0.853368456714728
2022102400,1,2,6,42,52,0.25,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"NE",1,0,0.187061887527329
2022100211,4,2,6,29,81,5.38333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"NE",1,0,0.1764401725528
2022110605,1,1,10,49,61,0.616666666666667,"12-15 min","local",0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"rival",0,0,0.563366139060458
2022091106,4,1,10,16,94,5.46666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13,"NE",1,1,0.951596528127577
2022100211,2,2,10,50,60,3.25,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-4,"centro",1,1,0.783635502254617
