"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100207,1,1,10,42,52,4.53333333333333,"9-12 min","visitante",7,"rival",1,0,0.0817119056783415
2022102305,3,3,10,25,35,3.45,"9-12 min","local",6,"TEN",1,1,0.610035839953291
2022092507,2,1,10,49,59,0.35,"12-15 min","local",11,"rival",1,0,0.41231538909748
2022102305,3,3,4,45,55,1.8,"12-15 min","local",6,"TEN",1,1,0.776525862158823
2022100207,3,1,10,25,35,7.35,"6-9 min","visitante",7,"TEN",1,0,0.122211316891062
2022103004,3,1,10,35,45,12.8333333333333,"0-3 min","visitante",4,"TEN",0,0,0.0459892671455887
2022091108,2,3,4,5,105,7.11666666666667,"6-9 min","local",10,"rival",1,1,0.937308120638427
2022103004,4,3,9,49,59,4.91666666666667,"9-12 min","visitante",14,"rival",0,1,0.756497719687763
2022110610,2,1,10,42,68,14.2833333333333,"0-3 min","visitante",-9,"TEN",0,0,0.201338867555629
2022091108,3,1,10,10,20,11.1166666666667,"3-6 min","local",7,"TEN",0,0,0.135346020892368
2022091108,2,3,8,20,30,3.2,"9-12 min","local",13,"TEN",1,1,0.93337621192423
2022100909,2,2,5,30,80,13.25,"0-3 min","visitante",-3,"TEN",0,1,0.548211968233672
2022091108,2,1,10,43,67,14.2333333333333,"0-3 min","local",7,"rival",1,0,0.110997939349824
2022103004,2,2,11,36,74,8.5,"6-9 min","visitante",-3,"TEN",1,0,0.287972717075589
2022091900,2,2,6,29,81,6.71666666666667,"6-9 min","visitante",-3,"TEN",0,1,0.762214692268722
2022102305,4,2,6,33,43,5.03333333333333,"9-12 min","local",6,"rival",0,0,0.255690111928597
2022110610,4,1,10,30,80,0.583333333333333,"12-15 min","visitante",0,"TEN",1,1,0.896252186803675
2022091108,3,2,5,23,87,5.98333333333333,"9-12 min","local",0,"rival",1,1,0.477584127362278
2022092507,1,1,10,40,50,0.916666666666667,"12-15 min","local",4,"TEN",0,1,0.495185002880377
2022100909,2,2,5,24,86,6.18333333333333,"6-9 min","visitante",-3,"TEN",0,0,0.364893119848325
2022092507,1,1,10,45,55,13.55,"0-3 min","local",0,"TEN",1,0,0.259230937564579
2022100909,4,4,2,42,68,12.5833333333333,"0-3 min","visitante",4,"rival",0,1,0.873816990160997
2022100207,4,1,10,42,68,7.05,"6-9 min","visitante",7,"TEN",0,0,0.0669788295209565
2022100207,1,2,8,30,40,10.15,"3-6 min","visitante",0,"rival",1,1,0.874921713869539
2022091900,4,2,10,43,53,11.5,"3-6 min","visitante",-34,"rival",0,1,0.511674838047457
