"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,3,3,6,28,82,14.2166666666667,"0-3 min","visitante",6,"CHI",0,1,0.860913044011196
2022102400,2,1,10,39,71,3.2,"9-12 min","visitante",-4,"rival",1,0,0.423589566879811
2022100904,2,2,6,41,69,4.98333333333333,"9-12 min","visitante",-18,"CHI",0,0,0.446422734624319
2022101300,1,1,10,30,40,7.11666666666667,"6-9 min","local",0,"rival",1,0,0.229377418080174
2022102400,2,2,9,46,56,8.26666666666667,"6-9 min","visitante",3,"CHI",0,0,0.211180390165463
2022092501,1,3,9,36,46,13.1333333333333,"0-3 min","local",0,"CHI",1,1,0.576278172371052
2022103002,3,1,10,25,35,15,"0-3 min","visitante",-11,"CHI",0,0,0.166264358575053
2022110601,2,2,2,26,36,3.76666666666667,"9-12 min","local",-11,"rival",0,0,0.0597380389701773
2022100904,4,1,10,36,74,2,"12-15 min","visitante",-7,"CHI",1,1,0.759738582140243
2022091812,4,4,1,1,109,8.21666666666667,"6-9 min","visitante",-14,"rival",0,0,0.0545167686014343
2022102400,3,3,1,40,50,5.81666666666667,"9-12 min","visitante",9,"rival",0,0,0.0479479215245815
2022100208,4,2,5,9,19,13.0333333333333,"0-3 min","visitante",-5,"CHI",0,1,0.818914571328476
2022103002,2,3,2,10,100,15,"0-3 min","visitante",-14,"rival",0,0,0.257133819518062
2022102400,1,1,10,40,50,11.1166666666667,"3-6 min","visitante",0,"rival",1,0,0.271213275444936
2022101300,4,1,10,42,68,3.33333333333333,"9-12 min","local",-5,"rival",1,0,0.374195722067429
2022110601,1,3,10,20,90,11.6166666666667,"3-6 min","local",0,"rival",1,1,0.977639709509276
2022091102,1,2,10,23,87,14.8166666666667,"0-3 min","local",0,"CHI",0,1,0.947153222453614
2022100904,2,1,10,50,60,1.9,"12-15 min","visitante",-18,"centro",1,1,0.868413196754979
2022101300,1,1,10,49,61,12.6666666666667,"0-3 min","local",0,"CHI",1,0,0.465680028695927
2022102400,2,3,5,34,76,2.23333333333333,"12-15 min","visitante",-4,"rival",0,1,0.925857306738571
2022092501,3,1,10,23,33,10.55,"3-6 min","local",-4,"rival",1,0,0.225101922097417
2022100904,3,3,10,46,64,12.5333333333333,"0-3 min","visitante",-11,"rival",1,1,0.889338150746786
2022092501,2,3,4,24,86,6.55,"6-9 min","local",-4,"CHI",1,1,0.674090132080453
2022102400,2,2,5,34,76,2.55,"12-15 min","visitante",-4,"rival",1,0,0.406650852929182
2022110601,4,1,4,4,106,11.7,"3-6 min","local",-10,"rival",1,0,0.221020463693273
2022102400,1,3,14,33,43,9.81666666666667,"3-6 min","visitante",0,"rival",0,1,0.973340714532271
2022091102,1,1,10,6,104,0.566666666666667,"12-15 min","local",0,"CHI",0,1,0.494560236012631
2022110601,1,1,10,25,35,15,"0-3 min","local",0,"CHI",1,1,0.544481277680716
2022091812,4,1,15,25,85,11.3333333333333,"3-6 min","visitante",-14,"rival",0,0,0.216569120141295
2022101300,2,3,6,29,39,0.5,"12-15 min","local",-3,"CHI",1,1,0.997155494244548
2022092501,1,2,10,35,75,12.2666666666667,"0-3 min","local",0,"rival",1,0,0.167396616574574
2022103002,2,4,2,45,55,3.46666666666667,"9-12 min","visitante",-21,"CHI",0,0,0.0644025531009782
2022101300,3,1,10,41,51,7.68333333333333,"6-9 min","local",-3,"rival",0,0,0.414145967145472
2022092501,2,1,10,18,92,7.43333333333333,"6-9 min","local",-4,"CHI",1,1,0.701952013984486
2022102400,2,3,10,27,37,13.0166666666667,"0-3 min","visitante",10,"CHI",1,1,0.876323598937025
2022101300,4,2,10,42,68,3.26666666666667,"9-12 min","local",-5,"rival",0,0,0.356181779557316
2022100208,2,1,10,41,69,11.7166666666667,"3-6 min","visitante",-1,"rival",0,1,0.495475483815176
2022110601,4,3,10,42,52,1.58333333333333,"12-15 min","local",-3,"CHI",1,1,0.930919056605444
2022110601,2,1,10,45,55,6.05,"6-9 min","local",-11,"rival",0,1,0.782831531932404
2022092501,2,2,10,44,66,4.63333333333333,"9-12 min","local",-4,"CHI",0,1,0.741230074055015
2022110601,4,1,10,31,79,13.0333333333333,"0-3 min","local",-10,"rival",1,0,0.353777093517583
2022091102,2,2,8,8,18,15,"0-3 min","local",0,"CHI",0,0,0.178546015938834
2022100208,3,1,10,48,62,14.3833333333333,"0-3 min","visitante",-5,"CHI",0,0,0.465536323785238
2022091102,4,1,3,3,13,8.03333333333333,"6-9 min","local",3,"rival",0,0,0.0195903676595463
2022102400,2,3,5,50,60,7.73333333333333,"6-9 min","visitante",3,"centro",1,1,0.918485308994121
2022102400,2,1,10,37,73,1.53333333333333,"12-15 min","visitante",3,"rival",0,1,0.493792811142167
2022092501,4,2,9,44,66,7.85,"6-9 min","local",0,"rival",0,0,0.308293762050926
2022091812,1,1,10,25,85,5.71666666666667,"9-12 min","visitante",-3,"rival",0,1,0.479473072949263
2022110601,2,1,10,25,85,8.41666666666667,"6-9 min","local",-11,"CHI",1,0,0.299757081470412
2022102400,1,1,10,19,29,3.7,"9-12 min","visitante",3,"rival",0,0,0.205698594035754
2022103002,3,1,14,21,31,4.56666666666667,"9-12 min","visitante",-19,"CHI",0,0,0.35643877109898
2022103002,4,1,10,29,39,8.68333333333333,"6-9 min","visitante",-20,"rival",1,0,0.12280132680231
2022091812,1,2,6,33,43,7.83333333333333,"6-9 min","visitante",-3,"CHI",0,1,0.537313303306333
2022091812,3,2,1,40,70,8.4,"6-9 min","visitante",-17,"CHI",0,0,0.0225490023771342
2022091102,4,2,9,44,54,3.53333333333333,"9-12 min","local",9,"rival",0,0,0.0448157225670145
2022091102,1,3,7,35,75,7.63333333333333,"6-9 min","local",0,"CHI",1,1,0.796445677290842
2022101300,4,3,5,43,53,1.43333333333333,"12-15 min","local",-5,"CHI",1,1,0.946537332057752
2022110601,2,1,10,44,66,7.4,"6-9 min","local",-11,"CHI",0,1,0.471256830527377
2022103002,2,3,5,42,52,4.11666666666667,"9-12 min","visitante",-21,"CHI",0,1,0.772153578177843
2022091812,3,1,10,31,41,7.31666666666667,"6-9 min","visitante",-17,"rival",0,0,0.27855288625259
2022091812,2,2,10,15,95,4.43333333333333,"9-12 min","visitante",-10,"CHI",0,1,0.600173057819342
2022102400,1,1,10,33,43,4.28333333333333,"9-12 min","visitante",3,"rival",1,0,0.388859463809432
2022092501,1,2,5,22,88,7.46666666666667,"6-9 min","local",3,"rival",0,0,0.368790959976451
2022103002,2,2,3,3,107,13.75,"0-3 min","visitante",-14,"rival",0,1,0.658559545544884
2022091102,4,1,10,49,61,15,"0-3 min","local",-3,"CHI",0,1,0.769651053374113
2022102400,2,3,1,34,44,5.2,"9-12 min","visitante",-4,"CHI",0,0,0.0218156288173946
2022100208,1,2,9,13,23,9.31666666666667,"3-6 min","visitante",0,"rival",0,0,0.327051632709013
2022101300,1,3,3,23,33,5.78333333333333,"9-12 min","local",0,"rival",1,0,0.346293763485969
2022092501,2,1,10,28,82,0.316666666666667,"12-15 min","local",-1,"CHI",1,1,0.958128991083896
2022100904,2,3,8,9,19,1.2,"12-15 min","visitante",-18,"rival",0,1,0.977550706380713
2022102400,1,2,4,50,60,5.71666666666667,"9-12 min","visitante",3,"centro",0,0,0.264800938434782
2022101300,3,2,8,8,102,10.55,"3-6 min","local",-3,"CHI",1,0,0.172472088595252
2022100904,4,2,10,48,62,12.1333333333333,"0-3 min","visitante",-2,"CHI",1,0,0.171361878227677
2022100904,4,3,3,33,43,10.1833333333333,"3-6 min","visitante",-2,"rival",0,1,0.811264727136879
2022100208,2,2,10,46,56,12.3666666666667,"0-3 min","visitante",-1,"CHI",1,1,0.630251347517761
2022100208,2,1,10,27,83,9.63333333333333,"3-6 min","visitante",-1,"rival",1,1,0.529844491109244
2022102400,3,1,10,24,86,14.8833333333333,"0-3 min","visitante",6,"CHI",0,1,0.793631450173703
2022100208,2,3,15,28,82,2,"12-15 min","visitante",-8,"rival",1,1,0.987095266070681
2022102400,1,3,4,40,70,11.6333333333333,"3-6 min","visitante",0,"CHI",1,1,0.815927186807212
