"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101608,2,1,5,5,105,3.65,"9-12 min","local",-3,"rival",1,0,0.207786237108735
2022091807,3,2,10,21,31,3.16666666666667,"9-12 min","local",18,"LA",1,1,0.957328260573203
2022101608,2,1,10,25,35,1.96666666666667,"12-15 min","local",-3,"LA",1,0,0.226243568890471
2022110609,2,1,10,32,42,13.4833333333333,"0-3 min","visitante",-3,"LA",0,0,0.243354575515224
2022092510,4,2,6,17,27,8.33333333333333,"6-9 min","visitante",11,"rival",1,0,0.457394450990049
2022091807,2,1,10,50,60,14.1833333333333,"0-3 min","local",7,"centro",1,1,0.840747512061693
2022092510,3,3,15,20,30,13.7666666666667,"0-3 min","visitante",7,"LA",1,1,0.968921881861046
2022091807,4,1,10,25,85,8.23333333333333,"6-9 min","local",14,"LA",0,0,0.0793149665267882
2022090800,2,1,10,40,70,8.8,"6-9 min","local",-10,"LA",0,0,0.245581929318211
2022110609,3,3,8,46,56,12.1166666666667,"0-3 min","visitante",1,"LA",1,1,0.991123774955324
2022100300,1,1,10,25,35,2.76666666666667,"12-15 min","visitante",-4,"LA",0,0,0.502516569019757
2022101608,3,1,10,25,85,15,"0-3 min","local",-3,"LA",1,0,0.117457781338572
2022103010,4,1,10,21,89,10.8166666666667,"3-6 min","local",-10,"LA",1,1,0.85203540342461
2022103010,4,3,3,28,82,10,"3-6 min","local",-10,"LA",1,1,0.981370354019086
2022110609,3,1,10,47,63,3.93333333333333,"9-12 min","visitante",4,"rival",0,1,0.771591286482218
2022110609,1,1,10,36,74,5.56666666666667,"9-12 min","visitante",-3,"LA",1,0,0.442479582475248
2022110609,3,1,10,34,76,10.7,"3-6 min","visitante",1,"rival",0,1,0.963777125647245
2022092510,4,3,1,35,75,10.0333333333333,"3-6 min","visitante",11,"LA",1,0,0.324886842214157
2022101608,4,2,3,46,56,13.0166666666667,"0-3 min","local",7,"LA",1,1,0.655117695074011
2022110609,3,2,10,11,21,6.88333333333333,"6-9 min","visitante",4,"LA",1,1,0.661864205576363
2022110609,2,2,10,40,50,2.83333333333333,"12-15 min","visitante",4,"LA",1,0,0.52228041625165
2022092510,3,2,4,14,96,1.11666666666667,"12-15 min","visitante",4,"rival",0,0,0.374603870640544
2022103010,4,3,5,30,80,11.3833333333333,"3-6 min","local",-10,"LA",1,1,0.992527727822709
2022103010,3,2,10,38,48,9.75,"3-6 min","local",4,"LA",0,1,0.885332367243387
2022092510,2,2,2,43,67,11.7,"3-6 min","visitante",13,"LA",1,0,0.301740954653349
2022100912,2,2,4,44,66,0.616666666666667,"12-15 min","local",-6,"rival",1,1,0.951990350963058
2022091807,3,1,10,40,70,0.583333333333333,"12-15 min","local",18,"rival",0,1,0.896079075736517
2022090800,4,3,10,24,86,8.83333333333333,"6-9 min","local",-21,"LA",1,1,0.985428077379183
2022100300,1,3,19,28,82,7.6,"6-9 min","visitante",0,"rival",0,1,0.971546538179232
2022103010,1,2,4,38,48,8.08333333333333,"6-9 min","local",0,"LA",1,1,0.935664980248415
2022100300,2,1,10,38,48,8.53333333333333,"6-9 min","visitante",-4,"rival",1,0,0.30656196687081
2022100300,2,2,2,41,69,1.28333333333333,"12-15 min","visitante",-8,"LA",1,1,0.618195889481533
2022090800,2,2,19,38,48,0.433333333333333,"12-15 min","local",-3,"rival",1,1,0.964532166336237
2022110609,4,1,10,7,103,1.86666666666667,"12-15 min","visitante",4,"LA",0,0,0.0344767813823299
2022100300,4,2,10,37,47,3.73333333333333,"9-12 min","visitante",-15,"rival",1,1,0.993729083671242
2022090800,2,1,10,40,50,1.66666666666667,"12-15 min","local",-3,"rival",1,1,0.951491075241604
2022100912,2,2,10,20,30,3.28333333333333,"9-12 min","local",-6,"LA",1,1,0.892174639802834
2022100300,1,2,6,27,83,10.5,"3-6 min","visitante",0,"rival",0,1,0.953277602185463
2022100912,2,1,10,27,37,15,"0-3 min","local",-6,"LA",0,0,0.0912184816826421
2022090800,2,2,4,4,14,3.08333333333333,"9-12 min","local",-10,"rival",1,1,0.837604978749762
2022100912,4,1,10,31,41,1.93333333333333,"12-15 min","local",-12,"rival",1,1,0.965364515901385
2022100912,3,2,4,46,56,5.4,"9-12 min","local",-9,"LA",0,1,0.961448419469168
2022110609,1,2,10,25,85,7.16666666666667,"6-9 min","visitante",-3,"LA",1,1,0.739632729028279
2022091807,2,1,10,33,43,12.8,"0-3 min","local",7,"rival",1,0,0.381445350489275
2022103010,1,3,9,33,77,3.21666666666667,"9-12 min","local",0,"rival",1,1,0.875350420717907
2022100912,2,3,4,44,66,0.566666666666667,"12-15 min","local",-6,"rival",1,1,0.991409257009735
2022100300,3,1,10,35,75,8.93333333333333,"6-9 min","visitante",-8,"rival",1,0,0.462109043435357
2022103010,1,2,10,29,39,14.3,"0-3 min","local",0,"LA",1,0,0.325819261267219
2022110609,4,2,12,20,90,7.28333333333333,"6-9 min","visitante",4,"LA",0,1,0.894769180955224
2022103010,4,1,10,9,101,2.4,"12-15 min","local",-17,"LA",0,0,0.386743020922801
2022092510,1,1,10,20,90,11.65,"3-6 min","visitante",0,"rival",0,1,0.988409009643981
2022091807,3,1,10,30,40,7.23333333333333,"6-9 min","local",25,"LA",0,1,0.746916368633333
2022101608,4,2,2,2,108,8.33333333333333,"6-9 min","local",7,"rival",0,0,0.257505878432309
2022091807,4,2,6,19,29,13.8833333333333,"0-3 min","local",18,"rival",1,1,0.897284560976644
2022091807,3,3,10,21,31,3.06666666666667,"9-12 min","local",18,"LA",1,1,0.957982941029226
2022091807,4,2,5,28,82,1.05,"12-15 min","local",6,"LA",0,0,0.204539865089561
2022100912,1,1,10,46,56,9.93333333333333,"3-6 min","local",-6,"rival",1,0,0.282252948447795
2022101608,4,3,13,11,21,4.55,"9-12 min","local",14,"LA",0,0,0.307831912081015
2022103010,2,2,6,29,81,0.316666666666667,"12-15 min","local",4,"LA",0,1,0.665485261524897
2022091807,2,2,10,19,29,10.9666666666667,"3-6 min","local",7,"rival",0,1,0.903872281378738
2022100912,2,3,5,42,52,1.15,"12-15 min","local",-6,"LA",1,1,0.985707174036889
2022101608,4,1,10,20,90,9.51666666666667,"3-6 min","local",7,"rival",1,0,0.523175983740802
2022103010,1,2,1,1,109,0.9,"12-15 min","local",0,"rival",0,1,0.897869632881503
