"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102310,4,2,10,49,59,"SINGLEBACK","2x2",3.95,"9-12 min","visitante",21,"KC",0,1,0.781881584033404
2022110610,4,2,10,47,57,"SHOTGUN","3x1",0.85,"12-15 min","local",0,"KC",1,1,0.924371104496974
2022091500,3,1,10,41,51,"SHOTGUN","2x2",7.65,"6-9 min","local",-10,"rival",1,1,0.677736547424908
2022091500,3,1,15,30,40,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",-3,"rival",1,1,0.795151320752664
2022110610,5,2,2,14,24,"SHOTGUN","3x1",5.88333333333333,"9-12 min","local",0,"rival",0,0,0.566620743328386
2022091110,4,1,10,20,30,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",22,"rival",1,0,0.182461967727855
2022100213,3,3,10,49,61,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",11,"rival",1,1,0.910873121911027
2022100213,3,2,7,49,59,"PISTOL","2x1",8.68333333333333,"6-9 min","visitante",14,"KC",1,1,0.950505161527346
2022091500,3,2,3,36,74,"SHOTGUN","3x1",5.76666666666667,"9-12 min","local",-3,"KC",0,0,0.461964387151948
2022102310,2,2,5,15,95,"SHOTGUN","3x1",11.4833333333333,"3-6 min","visitante",-6,"KC",1,1,0.910319593790938
2022091110,3,2,6,32,78,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",23,"rival",0,1,0.746438890692056
2022100213,3,2,10,49,61,"SHOTGUN","2x2",13.1333333333333,"0-3 min","visitante",11,"rival",1,1,0.691633270998022
2022100213,2,2,1,34,76,"SHOTGUN","3x1",6.58333333333333,"6-9 min","visitante",11,"rival",0,0,0.355612078111032
2022091500,4,2,9,17,93,"SHOTGUN","2x2",3.6,"9-12 min","local",7,"rival",1,1,0.688365196354943
2022100213,1,1,10,33,77,"SHOTGUN","2x2",9.5,"3-6 min","visitante",4,"KC",1,0,0.498609488030351
2022092502,2,1,1,1,109,"JUMBO","1x0",2,"12-15 min","visitante",-4,"rival",0,0,0.54220109224799
2022110610,1,1,10,23,33,"I_FORM","2x1",10.0666666666667,"3-6 min","local",0,"rival",0,1,0.845109149552876
2022102310,1,3,4,13,97,"SHOTGUN","2x2",2.73333333333333,"12-15 min","visitante",-10,"rival",1,1,0.7026135302106
2022101000,3,2,8,48,58,"SHOTGUN","2x2",12.7,"0-3 min","local",-10,"KC",1,1,0.944526148951025
2022091110,1,3,7,27,37,"SHOTGUN","3x1",10.4666666666667,"3-6 min","visitante",0,"rival",1,1,0.975497540113247
2022110610,4,1,10,36,46,"SHOTGUN","2x2",1.78333333333333,"12-15 min","local",0,"KC",1,1,0.856266185367226
2022110610,3,1,10,21,89,"SHOTGUN","2x2",9.76666666666667,"3-6 min","local",-8,"KC",1,1,0.932561311657697
