"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101604,2,1,10,39,49,5.71666666666667,"9-12 min","visitante",-3,"MIN",1,1,0.636983388579127
2022110607,4,1,10,40,70,5.11666666666667,"9-12 min","visitante",0,"rival",1,1,0.548124137556689
2022100200,3,3,9,16,26,12.25,"0-3 min","visitante",6,"MIN",1,1,0.959205828519264
2022092504,4,1,10,28,82,0.833333333333333,"12-15 min","local",-3,"rival",1,1,0.775641843064615
2022091112,4,3,7,41,51,10.7,"3-6 min","local",13,"MIN",1,1,0.726317294287765
2022110607,3,2,10,42,68,12.4833333333333,"0-3 min","visitante",-3,"MIN",0,1,0.770662231328292
2022100200,3,2,9,16,26,12.3333333333333,"0-3 min","visitante",6,"MIN",1,1,0.773272587891601
2022091112,1,1,10,27,37,0.5,"12-15 min","local",7,"MIN",0,1,0.881999367371313
2022103005,1,1,10,37,47,13.2833333333333,"0-3 min","local",0,"MIN",0,0,0.458307932470217
2022092504,4,1,9,9,101,8.55,"6-9 min","local",-10,"rival",1,1,0.648073068191855
2022110607,2,3,7,47,63,8.5,"6-9 min","visitante",7,"MIN",1,1,0.961487323722276
2022092504,3,2,4,41,69,7.3,"6-9 min","local",-3,"MIN",0,1,0.572593617874354
2022091901,2,2,11,39,71,11.85,"3-6 min","visitante",-14,"rival",0,1,0.895661263394984
2022110607,1,2,11,21,31,14.3666666666667,"0-3 min","visitante",0,"MIN",1,1,0.815339417110757
2022091112,2,1,10,1,109,7.96666666666667,"6-9 min","local",7,"MIN",0,0,0.256736421387631
2022091901,3,1,10,30,80,11.35,"3-6 min","visitante",-17,"rival",1,1,0.682192204372703
2022100200,1,3,9,40,70,3.25,"9-12 min","visitante",7,"rival",1,1,0.952813451460737
2022103005,3,3,5,41,69,8.08333333333333,"6-9 min","local",-3,"MIN",1,1,0.968794266400306
2022100200,2,1,10,44,66,3.7,"9-12 min","visitante",0,"MIN",1,1,0.567127337407792
2022091112,3,1,10,33,43,12.1,"0-3 min","local",17,"rival",0,0,0.241764093208658
2022110607,4,3,13,15,95,11.35,"3-6 min","visitante",-10,"rival",1,1,0.952650595456037
2022101604,1,2,10,20,90,0.266666666666667,"12-15 min","visitante",0,"MIN",1,1,0.955613357814176
2022092504,1,1,10,19,91,6.66666666666667,"6-9 min","local",-7,"MIN",0,1,0.547408420666277
2022091112,2,1,10,13,23,5.45,"9-12 min","local",7,"rival",1,0,0.332900699728535
2022100904,1,1,10,37,73,4.9,"9-12 min","local",4,"MIN",1,0,0.449709956320163
2022092504,4,1,10,43,53,10.65,"3-6 min","local",-10,"MIN",1,1,0.669951945521932
2022110607,2,1,10,25,85,0.616666666666667,"12-15 min","visitante",4,"MIN",1,1,0.929305383304519
2022103005,3,1,10,25,85,12.15,"0-3 min","local",4,"MIN",0,0,0.540622207012657
2022091901,2,1,10,37,47,1.73333333333333,"12-15 min","visitante",-14,"MIN",1,1,0.623400234892944
2022110607,3,2,10,25,85,13.9166666666667,"0-3 min","visitante",-3,"MIN",0,1,0.769920381891687
