"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102310,4,2,10,49,59,"SINGLEBACK","2x2",3.95,"9-12 min","visitante",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,21,"KC",0,1,0.616933258589186
2022110610,4,2,10,47,57,"SHOTGUN","3x1",0.85,"12-15 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"KC",1,1,0.991691790771472
2022091500,3,1,10,41,51,"SHOTGUN","2x2",7.65,"6-9 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.601582323973528
2022091500,3,1,15,30,40,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.840265925348857
2022110610,5,2,2,14,24,"SHOTGUN","3x1",5.88333333333333,"9-12 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"rival",0,1,0.759851018322197
2022091110,4,1,10,20,30,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,22,"rival",1,0,0.0511295412427794
2022100213,3,3,10,49,61,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"rival",1,1,0.991971054826077
2022100213,3,2,7,49,59,"PISTOL","2x1",8.68333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"KC",1,1,0.987945496696985
2022091500,3,2,3,36,74,"SHOTGUN","3x1",5.76666666666667,"9-12 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"KC",0,0,0.386722850606754
2022102310,2,2,5,15,95,"SHOTGUN","3x1",11.4833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-6,"KC",1,1,0.95727817095027
2022091110,3,2,6,32,78,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,23,"rival",0,1,0.871478390176869
2022100213,3,2,10,49,61,"SHOTGUN","2x2",13.1333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.946612916925132
2022100213,2,2,1,34,76,"SHOTGUN","3x1",6.58333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,11,"rival",0,0,0.194795151935278
2022091500,4,2,9,17,93,"SHOTGUN","2x2",3.6,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,"rival",1,1,0.729564615061051
2022100213,1,1,10,33,77,"SHOTGUN","2x2",9.5,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"KC",1,1,0.75020408203101
2022092502,2,1,1,1,109,"JUMBO","1x0",2,"12-15 min","visitante",0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,-4,"rival",0,0,0.0266200072821808
2022110610,1,1,10,23,33,"I_FORM","2x1",10.0666666666667,"3-6 min","local",0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",0,0,0.46586998786236
2022102310,1,3,4,13,97,"SHOTGUN","2x2",2.73333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.988406079616235
2022101000,3,2,8,48,58,"SHOTGUN","2x2",12.7,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10,"KC",1,1,0.993712889099993
2022091110,1,3,7,27,37,"SHOTGUN","3x1",10.4666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.996252377217899
2022110610,4,1,10,36,46,"SHOTGUN","2x2",1.78333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"KC",1,1,0.963790374431267
2022110610,3,1,10,21,89,"SHOTGUN","2x2",9.76666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.963014940293645
2022091500,3,1,3,3,13,"SHOTGUN","3x1",1.26666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.968627127944836
