"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092507,2,3,4,19,29,"SHOTGUN","3x1",0.633333333333333,"12-15 min","visitante",-11,"LV",1,1,0.875106542277234
2022091111,3,2,5,18,92,"SINGLEBACK","3x1",12.8,"0-3 min","visitante",-14,"rival",1,1,0.695387843808682
2022102308,3,2,7,27,37,"EMPTY","3x2",2.05,"12-15 min","local",-3,"LV",1,1,0.702373093700304
2022092507,4,2,9,9,19,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",-8,"rival",1,1,0.906548654252881
2022101000,1,2,9,47,63,"I_FORM","2x1",0.2,"12-15 min","visitante",7,"rival",1,1,0.898460614728663
2022102308,1,1,10,29,81,"SINGLEBACK","2x2",4.66666666666667,"9-12 min","local",3,"LV",0,0,0.267043626256085
2022103006,1,2,5,42,52,"SINGLEBACK","2x2",0.25,"12-15 min","visitante",-7,"LV",0,1,0.898669370843706
2022103006,2,3,1,46,64,"SINGLEBACK","3x1",15,"0-3 min","visitante",-7,"LV",0,0,0.433961736567554
2022100212,2,1,10,31,79,"SINGLEBACK","2x2",13.6666666666667,"0-3 min","local",-4,"rival",1,0,0.290908107018497
2022092507,4,3,3,17,27,"SHOTGUN","3x1",3.63333333333333,"9-12 min","visitante",-11,"rival",1,1,0.98172036065757
2022091811,2,3,10,26,36,"SHOTGUN","3x1",7.85,"6-9 min","local",10,"rival",1,1,0.9577450091547
2022110604,2,2,7,50,60,"SINGLEBACK","2x2",2,"12-15 min","visitante",10,"centro",1,1,0.663659052689504
2022091811,2,2,12,21,31,"SHOTGUN","3x1",12.4333333333333,"0-3 min","local",7,"rival",1,1,0.886184608447456
2022100212,4,1,10,38,72,"I_FORM","1x1",12.6166666666667,"0-3 min","local",6,"rival",1,0,0.461637763786693
2022091111,4,1,10,34,44,"SHOTGUN","2x2",5.46666666666667,"9-12 min","visitante",-11,"rival",1,1,0.904277307620428
2022091111,1,2,7,47,57,"I_FORM","2x1",6.38333333333333,"6-9 min","visitante",-3,"rival",1,1,0.717424946901258
2022102308,1,2,12,39,71,"SINGLEBACK","2x2",12.6166666666667,"0-3 min","local",0,"LV",1,1,0.745545016775648
2022101000,4,3,6,48,62,"SHOTGUN","2x2",4.56666666666667,"9-12 min","visitante",-7,"rival",1,1,0.972601439591431
2022091111,3,1,10,36,46,"SHOTGUN","3x1",14.3166666666667,"0-3 min","visitante",-14,"LV",1,0,0.373844372487832
2022100212,1,2,4,7,17,"SINGLEBACK","3x1",10.7166666666667,"3-6 min","local",0,"rival",0,0,0.318044432709835
2022102308,2,1,10,36,46,"I_FORM","2x1",4.25,"9-12 min","local",-7,"LV",0,0,0.361318041335897
2022103006,3,2,18,36,74,"SHOTGUN","3x1",9.41666666666667,"3-6 min","visitante",-24,"LV",1,1,0.969105645760681
2022102308,4,1,10,31,79,"SINGLEBACK","2x2",10.6,"3-6 min","local",4,"LV",1,0,0.339746573433467
2022092507,1,2,8,9,19,"SHOTGUN","2x2",3.03333333333333,"9-12 min","visitante",-7,"rival",1,1,0.818667644308426
2022110604,4,1,10,31,79,"SHOTGUN","3x1",3.05,"9-12 min","visitante",-4,"LV",1,1,0.666895046779319
2022091111,3,1,10,23,87,"SHOTGUN","2x2",13.5166666666667,"0-3 min","visitante",-14,"rival",0,0,0.379435227750854
2022103006,1,3,7,19,29,"SHOTGUN","3x1",10.45,"3-6 min","visitante",0,"LV",1,1,0.913693487646128
2022100212,1,2,10,30,40,"EMPTY","3x2",12.55,"0-3 min","local",0,"rival",1,1,0.735497878550359
2022110604,4,2,10,27,83,"SHOTGUN","3x1",7.4,"6-9 min","visitante",-4,"LV",1,1,0.832360504253825
2022102308,3,1,4,4,106,"SINGLEBACK","2x2",5.9,"9-12 min","local",-3,"rival",0,0,0.405081112395297
2022110604,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",0,"LV",1,0,0.544152785584783
2022103006,4,3,1,9,101,"SHOTGUN","2x2",0.2,"12-15 min","visitante",-24,"rival",1,1,0.859659098459379
2022091111,1,2,6,26,36,"SHOTGUN","2x2",4.23333333333333,"9-12 min","visitante",-3,"rival",1,1,0.826475928379327
2022092507,3,2,8,36,74,"SHOTGUN","3x1",11.6666666666667,"3-6 min","visitante",-14,"rival",1,1,0.617775657065536
2022100212,3,2,10,32,78,"SINGLEBACK","2x2",10.1333333333333,"3-6 min","local",3,"LV",1,1,0.593564728567675
2022102308,1,3,7,27,83,"EMPTY","3x2",13.7166666666667,"0-3 min","local",0,"LV",1,1,0.828578887249359
2022100212,1,1,10,37,73,"SINGLEBACK","2x2",2.4,"12-15 min","local",-4,"LV",0,0,0.283933461332482
2022091811,2,3,5,14,24,"SHOTGUN","2x2",11.8333333333333,"3-6 min","local",7,"rival",1,1,0.777560531955647
2022102308,3,1,10,36,46,"I_FORM","2x1",10.3833333333333,"3-6 min","local",-3,"LV",0,0,0.393307496377025
2022102308,1,2,10,34,44,"SHOTGUN","3x1",10.4,"3-6 min","local",0,"rival",1,1,0.551696766810729
2022100212,1,1,10,13,23,"SINGLEBACK","3x1",11.3333333333333,"3-6 min","local",0,"rival",1,0,0.260905287419349
2022091111,2,2,13,25,35,"EMPTY","3x2",0.95,"12-15 min","visitante",-7,"LV",1,1,0.973007410678139
2022103006,1,1,10,37,47,"SINGLEBACK","2x2",0.85,"12-15 min","visitante",-7,"LV",1,1,0.657087864968866
2022091111,3,4,4,34,76,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",-14,"rival",1,1,0.897082853071011
2022100212,3,2,4,38,72,"I_FORM","2x0",0.383333333333333,"12-15 min","local",6,"LV",0,1,0.833586737929862
2022100212,4,2,4,24,86,"I_FORM","1x1",1.56666666666667,"12-15 min","local",9,"rival",0,0,0.486618195520262
2022101000,2,1,10,36,74,"I_FORM","1x1",11.7666666666667,"3-6 min","visitante",14,"LV",0,0,0.457872925796348
2022100212,1,2,5,50,60,"SINGLEBACK","2x2",13.3833333333333,"0-3 min","local",0,"centro",1,0,0.358818391377227
2022110604,1,2,20,42,68,"SINGLEBACK","2x2",7.16666666666667,"6-9 min","visitante",0,"LV",1,1,0.951538403534127
2022092507,1,1,10,36,46,"SINGLEBACK","3x1",6.55,"6-9 min","visitante",-7,"rival",0,0,0.477037076720974
2022102308,2,2,6,40,50,"SHOTGUN","3x1",3.66666666666667,"9-12 min","local",-7,"LV",1,0,0.524697943835024
2022091811,2,3,6,48,62,"SHOTGUN","3x1",0.3,"12-15 min","local",17,"LV",1,1,0.776340030806431
2022092507,2,2,4,19,29,"SHOTGUN","3x1",0.716666666666667,"12-15 min","visitante",-11,"LV",1,1,0.889774683559254
2022110604,4,1,10,27,83,"SHOTGUN","3x1",7.46666666666667,"6-9 min","visitante",-4,"LV",1,1,0.819786376229365
2022103006,2,1,10,22,88,"SINGLEBACK","2x2",12.6333333333333,"0-3 min","visitante",-10,"LV",0,1,0.641791905039791
2022102308,3,1,10,42,52,"I_FORM","2x1",1.33333333333333,"12-15 min","local",-3,"LV",1,0,0.344603005774869
2022091111,4,1,10,40,70,"SHOTGUN","2x2",11.65,"3-6 min","visitante",-11,"LV",0,1,0.810108933394324
2022101000,4,2,10,38,48,"I_FORM","2x1",6.65,"6-9 min","visitante",-7,"LV",1,1,0.805313294748741
2022100212,4,1,10,37,73,"I_FORM","1x1",3.78333333333333,"9-12 min","local",2,"rival",0,0,0.34718035314179
2022102308,3,1,10,24,34,"I_FORM","2x1",3.13333333333333,"9-12 min","local",-3,"LV",1,0,0.447930540551888
2022092507,4,2,6,48,62,"SHOTGUN","2x2",12.15,"0-3 min","visitante",-11,"LV",1,1,0.739980395556256
2022103006,1,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",0,"LV",0,0,0.530811029635057
2022091811,3,3,7,7,17,"SHOTGUN","3x1",1.78333333333333,"12-15 min","local",13,"rival",1,1,0.886508696388927
2022100212,4,3,2,29,81,"I_FORM","2x0",2.88333333333333,"12-15 min","local",2,"rival",0,1,0.872715123043557
2022110604,3,3,11,40,50,"SHOTGUN","2x2",7.25,"6-9 min","visitante",3,"LV",1,1,0.961805538135543
