"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_43808","nflId_44820","nflId_44876","nflId_44882","nflId_46070","nflId_46093","nflId_46102","nflId_46170","nflId_53499","nflId_53633","nflId_54471","nflId_53512","nflId_53555","nflId_44901","nflId_52858","nflId_52659","nflId_53488","nflId_52450","nflId_43461","nflId_45159","nflId_52530","nflId_46284","nflId_55014","nflId_53746","nflId_42362","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103001,4,1,10,38,48,0.383333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,-6,"CAR",1,1,0.625600643249595
2022091101,1,1,10,22,32,14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,1,0.610950497802462
2022102301,2,2,6,31,79,1.05,"12-15 min","local",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"rival",1,1,0.756597661181684
2022100910,1,3,6,39,71,4.66666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.461385122699454
2022101608,1,2,10,22,88,10.4166666666667,"3-6 min","visitante",0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"rival",1,0,0.445009984216883
2022100910,3,3,5,46,64,14.2833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.906734719888008
2022100910,3,1,10,49,59,14.8666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"CAR",0,1,0.704605046326828
2022092500,3,1,10,38,72,7.26666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,"CAR",0,1,0.627617944909085
2022091101,2,1,10,25,85,0.35,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"CAR",1,1,0.905286609429078
2022103001,2,3,4,31,79,8.85,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-4,"CAR",1,1,0.753137372669435
2022103001,2,1,5,5,15,5.31666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,-4,"rival",0,0,0.284192535335464
2022091101,1,2,10,22,32,14.8833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,1,0.714559873604688
2022103001,4,1,10,25,35,0.6,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-6,"CAR",1,1,0.671502420779626
2022103001,4,2,10,25,35,0.483333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,-6,"CAR",1,1,0.740963272757433
2022110602,3,1,10,37,47,14.7833333333333,"0-3 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,-35,"rival",1,1,0.655486694572159
2022103001,2,1,10,10,100,1.68333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,"CAR",0,1,0.542416467819547
2022091101,1,2,16,30,40,8.25,"6-9 min","local",1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",0,1,0.736685623872477
2022102301,3,3,10,25,85,6.18333333333333,"6-9 min","local",0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",1,1,0.749548082931585
2022103001,4,1,10,40,50,7.55,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,-3,"CAR",0,0,0.373153718602245
2022092500,4,2,10,20,90,9.11666666666667,"3-6 min","local",1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,12,"rival",0,1,0.597929449353656
2022101608,3,1,10,20,30,0.1,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,"CAR",1,0,0.485469053279989
2022103001,4,1,10,11,99,3.25,"9-12 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-3,"rival",0,0,0.184803127607153
2022091101,2,2,1,1,11,2,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,0,0.417377073331158
2022100910,1,1,10,43,67,5.9,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.349113440685617
2022102301,3,3,11,19,91,10.5,"3-6 min","local",0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,7,"CAR",1,1,0.680635149292926
2022091805,2,2,3,46,56,6.93333333333333,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"CAR",0,0,0.302411307503476
2022101608,2,2,7,28,82,2.96666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-4,"CAR",0,0,0.538377479177198
2022103001,1,1,10,19,29,2.23333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3,"CAR",1,0,0.262649449321901
2022102301,4,2,11,29,81,10.3666666666667,"3-6 min","local",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,11,"rival",0,0,0.30468315826062
2022103001,3,3,5,30,80,0.366666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-8,"CAR",1,1,0.845190772592497
2022102301,4,1,10,28,38,7.25,"6-9 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,18,"CAR",0,0,0.1643081180705
2022091101,4,1,10,20,30,2.23333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"CAR",1,1,0.751428082516833
2022103001,2,2,14,36,46,7.13333333333333,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-4,"rival",1,1,0.774858067539445
2022100910,2,1,10,22,88,12.85,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"CAR",1,1,0.75350389782481
2022101608,1,2,2,33,43,2.88333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,"CAR",0,0,0.436369489868266
2022110602,4,2,10,38,48,3.73333333333333,"9-12 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-28,"CAR",1,1,0.827136898149449
2022102301,4,3,8,37,73,2,"12-15 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,18,"rival",0,0,0.411192726400141
2022100203,4,1,10,35,45,6.58333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16,"rival",1,1,0.848026415791916
2022091805,2,1,10,49,61,15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.739299847678107
2022100910,3,4,1,19,91,12.05,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.758825929126482
2022103001,3,2,8,27,83,1.06666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,-8,"CAR",0,1,0.677252650575349
2022101608,1,3,8,48,62,1.55,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,"rival",1,0,0.523411793337065
2022100203,2,2,2,42,68,2.31666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"CAR",0,1,0.712280301498541
2022100203,1,2,10,21,31,3.01666666666667,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,1,0.855236353931179
2022100910,2,1,10,40,70,1.06666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",1,1,0.915522741183032
2022092500,4,3,3,40,50,4.36666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,"CAR",0,0,0.140878689100387
2022100910,1,2,8,41,69,5.33333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.787060736398961
2022091805,1,2,10,48,62,11.5833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",1,1,0.695019541457731
2022110602,4,1,10,48,62,3,"9-12 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-28,"rival",0,1,0.819641551199378
2022091101,3,1,10,36,74,0.65,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",0,1,0.863671075967957
2022091101,3,3,2,33,77,1.23333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",1,1,0.673867650168446
2022103001,4,1,10,25,85,14.45,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,-8,"rival",0,0,0.429019721292549
2022103001,1,1,10,24,86,8.3,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,"rival",1,0,0.34678240452413
2022103001,4,2,18,50,60,4.11666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-3,"centro",1,1,0.674048635947049
2022100910,4,2,10,23,33,8.18333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",0,1,0.93261308853199
2022101608,4,1,10,17,27,3.3,"9-12 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",1,1,0.694259977202669
2022102301,3,1,10,25,85,15,"0-3 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",1,0,0.376810629899785
2022091805,3,1,10,50,60,8.23333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"centro",1,1,0.649401778073839
2022100910,2,1,10,47,57,11.6,"3-6 min","local",0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-10,"rival",0,1,0.766004595741723
2022091101,2,1,10,25,85,10.8166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",1,1,0.817768791976678
2022092500,2,3,1,38,48,5.46666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",0,0,0.218573673161936
2022103001,1,2,7,44,54,12.7666666666667,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,"CAR",1,0,0.485016269490376
2022091101,3,2,10,36,46,0.166666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",0,1,0.933771737643659
2022091805,2,1,10,12,98,1.35,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,0,0.377119146198703
2022103001,2,2,2,2,12,5,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,-4,"rival",1,0,0.19292455249424
2022103001,3,1,15,24,86,8.31666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,-1,"CAR",1,0,0.508184128714068
2022091101,4,2,6,50,60,1.6,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"centro",1,1,0.766839048829533
2022091101,3,1,10,36,46,0.25,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,1,0.844437731403763
2022091805,1,4,1,48,62,0.0833333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"CAR",0,1,0.684141731832469
2022100203,4,2,5,31,79,7.23333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,"CAR",1,1,0.915769856137956
2022092500,1,1,10,29,81,0.85,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.710123775853831
2022091101,3,2,3,32,78,1.9,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",0,0,0.431039430771985
2022091805,1,1,10,25,85,12.8333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",0,1,0.686879339647895
2022092500,4,1,10,35,75,11.3166666666667,"3-6 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,"rival",1,0,0.370687279887435
2022100203,1,1,10,32,42,2.31666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,0,0.35701950865649
2022100203,2,2,10,24,86,3.4,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"CAR",0,1,0.848452018182644
2022101608,1,1,10,22,88,10.4666666666667,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,0,0.275585433088458
2022100910,4,2,15,32,42,1.56666666666667,"12-15 min","local",0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-22,"rival",1,1,0.956527347271766
