"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091100,1,1,10,23,87,7.76666666666667,"6-9 min","visitante",-3,"NO",0,0,0.309630764915268
2022100906,3,1,10,21,89,2.76666666666667,"12-15 min","local",5,"NO",0,0,0.0495499234854544
2022101605,3,3,8,27,83,14.2666666666667,"0-3 min","local",6,"NO",1,1,0.880857043389605
2022100200,3,1,10,20,90,14.9166666666667,"0-3 min","local",-6,"NO",1,0,0.244493441945562
2022103006,2,1,15,16,94,7.38333333333333,"6-9 min","local",10,"rival",1,1,0.818263936448748
2022092500,3,1,10,38,48,5.1,"9-12 min","visitante",-13,"NO",0,1,0.55192201048727
2022102000,2,1,10,25,35,1.83333333333333,"12-15 min","visitante",-6,"NO",1,1,0.903423513817167
2022092500,3,3,11,19,91,7.96666666666667,"6-9 min","visitante",-13,"rival",1,1,0.989642300882356
2022092500,4,1,10,25,85,12.1,"0-3 min","visitante",-12,"NO",1,1,0.961269751836426
2022092500,4,1,10,34,44,13.2166666666667,"0-3 min","visitante",-13,"rival",1,1,0.944664499344745
2022091100,2,3,6,29,39,11.0333333333333,"3-6 min","visitante",-3,"NO",1,1,0.955038593548141
2022102000,1,1,10,39,71,9.66666666666667,"3-6 min","visitante",4,"NO",0,0,0.274200324284562
2022102000,4,1,10,37,73,5.78333333333333,"9-12 min","visitante",-18,"NO",1,1,0.99715699042872
2022092500,3,2,3,42,52,12.45,"0-3 min","visitante",-13,"NO",0,0,0.319388706465034
2022091804,2,3,4,39,71,1.28333333333333,"12-15 min","local",3,"rival",1,1,0.979736461226311
2022091804,1,3,3,44,66,1.41666666666667,"12-15 min","local",3,"NO",0,1,0.794053339880592
2022091804,1,2,3,46,56,12.4,"0-3 min","local",0,"rival",1,0,0.32001228310431
2022102000,4,3,15,35,45,0.9,"12-15 min","visitante",-11,"rival",1,1,0.994019119592313
2022101605,3,2,1,46,56,1.66666666666667,"12-15 min","local",2,"rival",1,1,0.747010770696405
2022102000,4,1,10,35,45,12.4166666666667,"0-3 min","visitante",-18,"rival",1,1,0.989450105821665
2022101605,3,3,9,19,29,7.35,"6-9 min","local",6,"rival",1,1,0.892845585197572
2022110700,4,2,10,41,69,4.36666666666667,"9-12 min","local",-21,"rival",1,1,0.987924482918656
2022103006,3,3,3,49,61,3.71666666666667,"9-12 min","local",24,"rival",0,1,0.694121214428084
2022091804,2,1,10,20,30,7.45,"6-9 min","local",3,"NO",0,0,0.280224140738646
2022101605,4,3,3,37,47,1.56666666666667,"12-15 min","local",-4,"NO",1,1,0.947656269668852
2022101605,3,1,10,32,42,9.2,"3-6 min","local",6,"rival",0,0,0.284211027995132
2022110700,1,1,10,22,88,10.3833333333333,"3-6 min","local",0,"NO",1,0,0.327228021410381
2022100200,1,1,10,25,85,8.2,"6-9 min","local",-7,"NO",1,0,0.242852359949408
2022102000,3,3,3,32,42,0.0166666666666667,"12-15 min","visitante",-18,"NO",1,1,0.978706817260168
2022103006,2,2,10,45,65,0.883333333333333,"12-15 min","local",17,"rival",0,1,0.977990991872006
2022103006,3,1,10,44,54,5.18333333333333,"9-12 min","local",24,"NO",0,0,0.280871913733788
2022100906,2,1,20,49,61,0.5,"12-15 min","local",4,"rival",1,1,0.938296030924826
2022110700,3,1,10,16,26,3.46666666666667,"9-12 min","local",-14,"rival",1,0,0.106701265744723
2022101605,2,1,10,30,80,2,"12-15 min","local",3,"rival",0,0,0.367262394194636
2022091100,4,1,10,38,72,5.48333333333333,"9-12 min","visitante",-8,"rival",1,1,0.973451528060646
2022103006,2,1,10,41,51,2,"12-15 min","local",17,"NO",0,1,0.561765556272281
2022091100,4,1,10,25,35,12.6833333333333,"0-3 min","visitante",-16,"NO",1,1,0.979412134475673
2022101605,1,1,10,18,92,8.33333333333333,"6-9 min","local",7,"NO",0,0,0.1824544429819
2022110700,4,1,10,31,41,14.7,"0-3 min","local",-11,"NO",0,1,0.903214920242593
2022091100,1,1,10,25,85,10.6666666666667,"3-6 min","visitante",-3,"NO",0,1,0.744778472001331
2022110700,1,3,8,22,88,0.133333333333333,"12-15 min","local",-7,"NO",1,1,0.991386063111787
2022102000,2,1,10,47,57,1.1,"12-15 min","visitante",-6,"NO",1,1,0.983930120996193
2022110700,2,1,10,49,59,0.983333333333333,"12-15 min","local",-14,"NO",1,1,0.982088405103687
2022100200,2,2,5,44,66,13.9,"0-3 min","local",-7,"rival",0,0,0.414168699458635
2022102000,3,3,7,7,103,9.85,"3-6 min","visitante",-14,"rival",1,1,0.987919589038648
2022091100,4,1,10,14,24,7.08333333333333,"6-9 min","visitante",-8,"NO",1,1,0.83308439205794
2022091804,1,2,8,27,83,14.4,"0-3 min","local",0,"NO",0,0,0.218138900116262
2022110700,4,2,19,8,18,6.38333333333333,"6-9 min","local",-21,"NO",1,0,0.388768097006358
2022110700,1,1,10,25,85,15,"0-3 min","local",0,"NO",1,1,0.591330441011511
2022103006,1,3,6,20,90,7,"6-9 min","local",0,"NO",1,1,0.988158137151349
2022101605,2,1,10,42,68,2.55,"12-15 min","local",3,"rival",0,0,0.182299019809066
2022100906,4,3,1,40,50,5.55,"9-12 min","local",-1,"NO",0,0,0.17591995719363
2022092500,1,1,10,45,65,5.73333333333333,"9-12 min","visitante",0,"NO",0,1,0.546587298794742
2022091804,1,1,10,33,43,11.7166666666667,"3-6 min","local",0,"rival",0,1,0.927421643711418
2022102000,4,1,10,40,70,2.16666666666667,"12-15 min","visitante",-11,"NO",1,1,0.971483115300741
2022110700,2,2,7,25,35,10.8833333333333,"3-6 min","local",-7,"NO",0,1,0.689326190029553
2022102000,4,1,3,3,13,3.66666666666667,"9-12 min","visitante",-18,"rival",1,1,0.929308370699169
2022103006,3,2,9,37,47,12.7166666666667,"0-3 min","local",17,"NO",1,0,0.362789046548007
2022102000,1,2,5,45,55,7.03333333333333,"6-9 min","visitante",4,"rival",1,0,0.319710502435145
2022091804,4,1,10,47,57,4.86666666666667,"9-12 min","local",-10,"NO",1,1,0.991997612881067
2022100200,3,2,4,41,51,7.03333333333333,"6-9 min","local",-9,"rival",1,1,0.676329831302109
