"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091810,2,1,10,49,59,14.35,"0-3 min","local",0,"rival",1,1,0.565028465550191
2022091200,4,2,5,27,83,3.41666666666667,"9-12 min","visitante",-1,"DEN",1,0,0.238520823006757
2022092513,1,1,10,6,16,0.116666666666667,"12-15 min","local",-7,"DEN",1,1,0.931283686599707
2022091810,4,2,7,17,27,9.13333333333333,"3-6 min","local",4,"DEN",1,1,0.521463080318368
2022091200,3,2,12,18,28,14.3333333333333,"0-3 min","visitante",-4,"DEN",0,1,0.636401362635291
2022100212,2,3,9,49,61,4.73333333333333,"9-12 min","visitante",0,"DEN",1,1,0.963001485388589
2022102307,4,2,10,32,78,2.7,"12-15 min","local",-7,"rival",1,1,0.844540138225371
2022091200,2,1,15,42,52,15,"0-3 min","visitante",-4,"DEN",1,0,0.47838482949163
2022102307,4,2,6,24,34,1.21666666666667,"12-15 min","local",-7,"DEN",1,1,0.96476955561967
2022102307,3,3,6,43,67,13.0333333333333,"0-3 min","local",-1,"DEN",1,1,0.964231495054954
2022100600,4,2,4,38,48,5.36666666666667,"9-12 min","local",3,"DEN",0,0,0.17418255211135
2022102307,3,2,3,38,72,5.4,"9-12 min","local",-1,"DEN",0,0,0.187230094523965
2022102307,4,3,10,49,61,0.7,"12-15 min","local",-7,"rival",1,1,0.979036056724224
2022102307,1,3,3,43,53,11.8166666666667,"3-6 min","local",0,"DEN",1,1,0.87760605792725
2022101700,1,2,12,14,24,4.98333333333333,"9-12 min","visitante",3,"DEN",0,1,0.872956175373978
2022100600,1,1,10,13,23,4.2,"9-12 min","local",3,"DEN",0,0,0.325462585801105
2022092513,2,3,16,34,44,3.28333333333333,"9-12 min","local",-4,"rival",1,1,0.979125003431984
2022101700,4,2,9,29,81,9.75,"3-6 min","visitante",0,"rival",1,0,0.200707136127765
2022091810,1,2,6,44,54,0.466666666666667,"12-15 min","local",0,"DEN",0,1,0.818942144972762
2022091810,1,1,10,44,66,6.01666666666667,"6-9 min","local",0,"rival",1,0,0.251649582816925
2022091200,3,2,11,11,99,9.15,"3-6 min","visitante",-4,"rival",1,1,0.688855796908184
2022100600,2,2,15,36,46,11.7666666666667,"3-6 min","local",3,"rival",1,1,0.894671958727233
2022091200,3,1,4,4,106,4.63333333333333,"9-12 min","visitante",-4,"rival",0,1,0.5889096401236
2022101700,1,1,10,16,26,5.5,"9-12 min","visitante",3,"DEN",1,1,0.519349082096009
2022100212,2,2,1,34,76,2.53333333333333,"12-15 min","visitante",-6,"DEN",0,0,0.244834742152107
2022101700,1,1,10,38,72,9.33333333333333,"3-6 min","visitante",0,"rival",1,0,0.220702386789555
2022101700,2,3,9,9,19,0.133333333333333,"12-15 min","visitante",0,"rival",1,1,0.996516840371654
2022103000,2,2,10,20,90,12.6,"0-3 min","visitante",-7,"DEN",0,1,0.786241927334893
2022101700,1,1,10,38,48,10.2666666666667,"3-6 min","visitante",0,"DEN",1,0,0.345091868174382
2022102307,4,2,1,34,44,4.51666666666667,"9-12 min","local",-7,"DEN",0,1,0.670912862924614
