"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_42357","nflId_42587","nflId_42883","nflId_43324","nflId_44912","nflId_46092","nflId_47870","nflId_48097","nflId_52590","nflId_53444","nflId_54494","nflId_42363","nflId_53549","nflId_42437","nflId_41069","nflId_48541","nflId_47884","nflId_45185","nflId_33234","nflId_54592","nflId_34843","nflId_37213","nflId_54602","nflId_54515","nflId_48580","nflId_54648","nflId_53000","nflId_52488","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,3,1,10,27,83,14.2666666666667,"0-3 min","visitante",0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-4,"rival",1,0,0.616736099748803
2022092505,3,2,7,28,38,4.15,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"NE",1,1,0.706211980949208
2022091106,2,2,10,26,84,7.4,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"NE",0,1,0.887039485056576
2022092505,4,4,1,17,27,13.6333333333333,"0-3 min","local",1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,0,0.576497711249972
2022100905,3,1,10,47,63,4.75,"9-12 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,19,"NE",0,0,0.182841438865858
2022101601,3,2,2,2,108,11.4833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,"rival",1,1,0.778723466150357
2022103007,1,1,10,33,77,4.71666666666667,"9-12 min","visitante",0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-3,"rival",1,0,0.258909475497611
2022091106,4,3,6,42,68,12.9833333333333,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NE",1,1,0.685372084006887
2022110605,1,1,10,19,29,7.53333333333333,"6-9 min","local",0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,"NE",0,0,0.302815675509506
2022100211,1,1,10,48,58,12.5333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"NE",0,0,0.534863419296628
2022091806,3,1,10,10,100,3.96666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",0,0,0.23622661206417
2022101601,4,1,10,50,60,13.9333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,"centro",0,0,0.375018337882158
2022102400,4,3,3,35,75,10.2166666666667,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",1,1,0.905362781706698
2022101601,1,2,8,42,68,12.3333333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.877720320320026
2022101601,2,1,10,13,97,7.8,"6-9 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,"NE",1,1,0.90431137015574
2022110605,2,2,9,37,47,14.2666666666667,"0-3 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.872716639410151
2022091806,4,3,2,38,72,4.61666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NE",1,1,0.88166118253427
2022100905,1,2,14,35,75,2.03333333333333,"12-15 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"rival",1,1,0.793592764076418
2022102400,1,2,6,42,52,0.25,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"NE",1,0,0.201125033211591
2022100211,4,2,6,29,81,5.38333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"NE",1,0,0.111100555984208
2022110605,1,1,10,49,61,0.616666666666667,"12-15 min","local",0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"rival",0,0,0.528489898056616
2022091106,4,1,10,16,94,5.46666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13,"NE",1,1,0.97812265781649
2022100211,2,2,10,50,60,3.25,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-4,"centro",1,1,0.865673022786142
2022102400,2,2,9,45,55,14.3333333333333,"0-3 min","local",1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-10,"rival",1,1,0.807424041328331
2022091106,2,3,19,49,59,15,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.948854249699043
2022110605,1,3,12,23,33,14.45,"0-3 min","local",0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"NE",1,1,0.952255897602616
2022091806,3,2,7,43,67,11.7166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.91315471006965
2022092505,4,1,10,29,81,6.6,"6-9 min","local",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"NE",1,0,0.244947808721305
2022091806,4,1,10,45,55,11.6166666666667,"3-6 min","visitante",0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.931426730030337
2022091806,4,1,10,43,67,3.85,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"NE",0,0,0.0274826894911687
2022101601,3,2,4,15,95,12.8166666666667,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,"rival",1,1,0.873784032277973
2022092505,3,2,2,2,108,12.3166666666667,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"rival",0,1,0.829242894157467
2022100905,1,1,10,20,30,3.8,"9-12 min","local",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"NE",0,0,0.381895182634308
2022103007,3,3,1,5,105,12.2666666666667,"0-3 min","visitante",0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-4,"rival",1,1,0.877183631255326
2022103007,2,1,10,49,61,10.2666666666667,"3-6 min","visitante",0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-7,"NE",1,0,0.136799447541047
2022091806,1,3,7,23,33,12.7166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.886745362618298
2022100211,2,2,5,30,40,1.21666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-4,"rival",1,1,0.712418000816459
