"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103004,4,3,12,20,30,"SHOTGUN","2x2",2,"12-15 min","local",-14,"HOU",1,1,0.845905568997103
2022091810,2,3,16,31,79,"EMPTY","3x2",8.06666666666667,"6-9 min","visitante",0,"rival",1,1,0.882254085620846
2022091810,3,1,10,23,87,"SHOTGUN","3x1",12.4666666666667,"0-3 min","visitante",0,"rival",1,1,0.624651422336728
2022092501,1,2,6,29,81,"I_FORM","2x1",10.7,"3-6 min","visitante",-3,"HOU",0,0,0.562529768813967
2022091105,1,2,6,26,36,"I_FORM","2x1",12.6,"0-3 min","local",0,"HOU",0,1,0.615266420464702
2022091810,4,1,10,41,51,"SINGLEBACK","3x1",11.3666666666667,"3-6 min","visitante",-4,"rival",0,1,0.603512343466741
2022091105,4,2,6,29,81,"I_FORM","2x1",10.0333333333333,"3-6 min","local",14,"HOU",1,0,0.521692542833859
2022103004,4,2,9,47,63,"SHOTGUN","3x1",0.75,"12-15 min","local",-14,"rival",1,1,0.797575690777969
2022110300,4,2,7,18,92,"SINGLEBACK","2x2",3.81666666666667,"9-12 min","local",-12,"rival",1,1,0.608504220360459
2022091810,4,2,11,24,86,"SHOTGUN","2x2",0.466666666666667,"12-15 min","visitante",-7,"HOU",1,1,0.831554083774922
2022100206,2,2,6,29,39,"SINGLEBACK","2x2",2,"12-15 min","local",-17,"rival",0,1,0.780703634131205
2022092501,1,2,4,4,14,"SINGLEBACK","2x2",3.75,"9-12 min","visitante",-10,"rival",1,0,0.34583171346057
2022091105,2,2,10,43,67,"SHOTGUN","2x2",0.15,"12-15 min","local",7,"HOU",0,1,0.592197924426277
2022110300,4,1,10,21,89,"SHOTGUN","2x2",4.41666666666667,"9-12 min","local",-12,"rival",0,0,0.526843619945701
2022110300,3,3,22,24,86,"SHOTGUN","3x1",12.05,"0-3 min","local",0,"HOU",1,1,0.83361205501918
2022091105,3,2,9,13,23,"SHOTGUN","2x2",3.88333333333333,"9-12 min","local",17,"HOU",1,0,0.566810065188579
2022100206,2,1,10,25,85,"I_FORM","2x1",4.58333333333333,"9-12 min","local",-17,"HOU",1,0,0.575930784203893
2022091105,4,3,6,44,66,"SHOTGUN","3x1",1.5,"12-15 min","local",0,"HOU",1,1,0.791613726387599
2022100903,2,3,4,32,78,"SHOTGUN","3x1",13.1333333333333,"0-3 min","visitante",-3,"rival",0,1,0.808104926722425
2022092501,4,2,5,22,88,"SHOTGUN","3x1",1.61666666666667,"12-15 min","visitante",0,"HOU",1,0,0.510141780080076
2022091105,4,2,4,31,79,"SINGLEBACK","3x1",6.95,"6-9 min","local",7,"HOU",0,0,0.396017348199161
2022091105,2,1,10,43,67,"SHOTGUN","2x2",0.233333333333333,"12-15 min","local",7,"HOU",1,1,0.587979263240824
2022110300,4,1,10,12,98,"SHOTGUN","2x2",3.05,"9-12 min","local",-12,"rival",1,0,0.549772847186968
2022100903,1,2,10,47,63,"SHOTGUN","3x1",11.1333333333333,"3-6 min","visitante",0,"HOU",0,0,0.581435508735567
2022100903,3,1,10,15,95,"I_FORM","2x1",8.06666666666667,"6-9 min","visitante",0,"HOU",0,0,0.512204683943239
2022110300,3,2,20,26,84,"SHOTGUN","2x2",12.65,"0-3 min","local",0,"HOU",0,1,0.657977804289221
2022092501,1,1,5,5,15,"I_FORM","2x1",1.51666666666667,"12-15 min","visitante",-3,"rival",0,0,0.393268244678712
2022102308,3,3,7,25,35,"SHOTGUN","2x2",3.33333333333333,"9-12 min","visitante",-4,"rival",1,1,0.792052018243805
2022110300,3,3,9,12,22,"SHOTGUN","2x2",1.4,"12-15 min","local",-7,"rival",1,1,0.636535266177693
2022100206,4,3,6,11,99,"SHOTGUN","3x1",11.6333333333333,"3-6 min","local",-13,"HOU",1,1,0.6741050912616
2022110300,4,2,10,12,98,"EMPTY","3x2",2.98333333333333,"12-15 min","local",-12,"rival",1,1,0.652827615213263
2022091105,3,3,8,3,13,"SHOTGUN","2x2",5.21666666666667,"9-12 min","local",17,"HOU",1,1,0.730973928685147
2022091810,1,3,1,40,70,"I_FORM","2x1",8.66666666666667,"6-9 min","visitante",0,"HOU",0,0,0.383152843544439
2022100903,1,2,8,26,84,"SINGLEBACK","2x2",5.75,"9-12 min","visitante",0,"HOU",1,0,0.523242347476517
2022102308,1,1,10,25,85,"SINGLEBACK","2x1",6.73333333333333,"6-9 min","visitante",-3,"rival",0,0,0.518014922920324
2022091105,2,1,10,25,85,"SHOTGUN","2x2",0.35,"12-15 min","local",7,"HOU",1,0,0.549961556599282
2022103004,4,1,3,3,107,"SHOTGUN","2x2",0.35,"12-15 min","local",-14,"rival",1,1,0.659817626653621
2022100903,4,3,7,47,63,"I_FORM","2x1",1.56666666666667,"12-15 min","visitante",7,"rival",0,1,0.839933768443857
2022110300,4,2,10,38,48,"SHOTGUN","3x1",5.88333333333333,"9-12 min","local",-12,"HOU",1,1,0.662227827047094
2022110300,3,2,4,26,84,"SINGLEBACK","3x1",9.11666666666667,"3-6 min","local",0,"HOU",0,0,0.465927195476728
2022103004,2,1,10,34,44,"I_FORM","2x1",3.66666666666667,"9-12 min","local",-4,"HOU",0,1,0.646813406759152
2022100206,1,1,10,34,76,"I_FORM","2x1",4.16666666666667,"9-12 min","local",-7,"rival",1,0,0.565965919108946
2022102308,4,1,10,48,58,"SHOTGUN","2x2",4.96666666666667,"9-12 min","visitante",-11,"HOU",1,1,0.635840852293759
2022102308,3,3,9,17,27,"SHOTGUN","3x1",11.1333333333333,"3-6 min","visitante",0,"rival",1,1,0.782890961639305
2022102308,4,3,6,14,96,"EMPTY","3x2",1.28333333333333,"12-15 min","visitante",-18,"rival",1,1,0.719887396705638
2022102308,4,1,10,18,92,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",-18,"rival",1,1,0.717425979531423
2022091810,3,1,10,34,76,"I_FORM","2x1",13,"0-3 min","visitante",0,"rival",0,1,0.663834317342344
2022091810,4,4,15,37,47,"EMPTY","3x2",1.45,"12-15 min","visitante",-7,"rival",1,1,0.844096552468005
2022110300,3,2,6,37,47,"SINGLEBACK","3x1",4.66666666666667,"9-12 min","local",-7,"rival",0,0,0.509932962139154
2022092501,1,1,10,24,34,"I_FORM","2x1",2.13333333333333,"12-15 min","visitante",-3,"rival",1,1,0.624698658666634
2022100903,2,1,10,37,47,"SHOTGUN","3x1",8.11666666666667,"6-9 min","visitante",0,"HOU",0,1,0.601452084518518
2022102308,4,2,6,28,38,"SHOTGUN","3x1",12.8666666666667,"0-3 min","visitante",-4,"HOU",1,0,0.587898046122894
2022092501,4,3,10,9,101,"SHOTGUN","3x1",5.3,"9-12 min","visitante",0,"HOU",1,1,0.622207495761432
2022100206,2,1,10,25,85,"SINGLEBACK","3x1",12.95,"0-3 min","local",-14,"HOU",1,0,0.569664477658663
2022092501,3,1,10,38,72,"SINGLEBACK","2x2",13.8333333333333,"0-3 min","visitante",1,"rival",0,1,0.636680235337935
2022102308,1,1,10,40,50,"I_FORM","2x1",9.35,"3-6 min","visitante",-3,"HOU",0,0,0.572570953854795
2022100903,4,2,9,49,61,"I_FORM","2x1",1.61666666666667,"12-15 min","visitante",7,"rival",0,0,0.571487679670806
2022091810,4,1,10,25,85,"SHOTGUN","3x1",0.883333333333333,"12-15 min","visitante",-7,"HOU",1,1,0.62915844786121
