"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100902,4,2,10,35,75,0.433333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",1,1,0.945020700806251
2022103100,4,2,5,40,50,5.95,"9-12 min","local",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,19,"rival",0,0,0.00147386977474784
2022100902,2,2,2,36,46,1.48333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,"CLE",1,0,0.0888811564977543
2022103100,4,1,10,45,55,6.66666666666667,"6-9 min","local",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,19,"rival",0,0,0.00134067900776965
2022091101,2,1,10,40,50,1.95,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.00902104569835611
2022100201,3,1,10,32,78,4.73333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,0,0.393680079995011
2022100902,2,2,6,36,46,12.7666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,"CLE",0,0,0.172726042782613
2022092200,2,3,3,13,97,9.73333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.868296034353921
2022103100,1,2,4,22,88,10.1,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,"CLE",1,1,0.807385401900305
2022092200,4,1,10,46,64,1.76666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,"rival",0,0,0.00349909633727089
2022100201,4,2,7,41,69,5.38333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"CLE",1,1,0.685211842686172
2022100902,4,2,10,44,66,6.03333333333333,"6-9 min","local",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",0,1,0.458775511771682
2022091801,3,2,10,20,30,4.8,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"CLE",1,1,0.912792337147539
2022091101,1,3,4,49,59,3.65,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.832173596963171
2022103100,2,2,11,24,34,13.3,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",1,0,0.222232703553433
2022100902,2,2,3,3,107,3.76666666666667,"9-12 min","local",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",0,1,0.892746664289408
2022092200,3,2,7,24,34,3.8,"9-12 min","local",1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,1,0.832878539611023
2022101601,4,1,20,25,35,8.58333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-15,"CLE",1,1,0.669226619443619
2022091101,4,2,11,42,68,2.53333333333333,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,"CLE",1,0,0.0157802089157921
2022101601,4,3,15,30,40,7.75,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-15,"CLE",1,1,0.999442365428262
2022091801,4,1,10,38,72,12.3833333333333,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CLE",0,0,0.274347439428747
2022101601,4,1,10,32,42,3.25,"9-12 min","local",1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,-23,"CLE",1,1,0.797999648388396
2022101601,1,1,10,38,48,0.783333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"rival",1,1,0.57216955814774
2022091801,3,2,5,25,35,14.2666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,0,0.345324204732579
2022100201,3,2,10,32,78,4.03333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.52759289121421
2022100902,1,2,9,26,84,14.35,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,"CLE",1,1,0.727771087627044
2022102300,1,1,8,8,102,9.08333333333333,"3-6 min","visitante",1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,"rival",0,0,0.139962571466446
2022101601,2,1,10,13,23,11.5833333333333,"3-6 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,"CLE",0,0,0.200091450112977
2022100902,4,1,10,35,75,0.783333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",0,1,0.779389201742865
2022103100,3,3,7,40,50,12.4833333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,11,"CLE",1,1,0.919292559320295
2022091101,3,1,10,35,75,10.3833333333333,"3-6 min","visitante",1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10,"rival",0,0,0.00255892341797717
2022100902,4,1,10,34,44,8.88333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"CLE",0,0,0.0896197576862879
2022092200,4,1,10,23,87,13.5166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.00230702007630364
2022091101,2,1,9,9,101,0.666666666666667,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"rival",1,0,0.0757395733146946
2022091801,3,1,10,31,41,12.9,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,1,0.501798138218139
2022100201,2,3,11,11,99,0.266666666666667,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-3,"rival",1,1,0.994213310445667
2022091801,1,1,10,10,100,13.5333333333333,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,0,0.109554090619246
2022100902,4,1,10,44,66,6.13333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-2,"rival",1,0,0.059942783355049
2022101601,3,3,9,37,73,9.41666666666667,"3-6 min","local",1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,-11,"CLE",1,1,0.998396918361173
2022092200,4,2,7,42,52,7.9,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,"CLE",1,1,0.557931371714248
2022102300,1,1,10,44,54,13.7166666666667,"0-3 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,"CLE",0,1,0.765392543703469
2022091801,4,3,7,39,49,2.36666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.982293196025625
2022102300,1,1,10,18,92,11.95,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,"rival",0,0,0.157640101661174
2022091801,3,1,10,20,30,5.45,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"CLE",0,1,0.710980854591097
2022091101,4,3,4,17,27,7.01666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"rival",0,1,0.989740879160703
2022101601,4,1,10,17,27,4.38333333333333,"9-12 min","local",1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,-16,"CLE",1,1,0.889660345505626
2022100201,4,1,10,38,72,6.03333333333333,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"CLE",0,0,0.229879331155435
2022103100,2,1,10,37,47,0.666666666666667,"12-15 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,8,"CLE",1,1,0.735589462704792
2022102300,1,2,2,2,108,8.43333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,"rival",0,1,0.633425474007972
2022091101,1,4,3,36,46,9.33333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.92934636442605
2022100902,1,1,10,36,74,13.6,"0-3 min","local",1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,"CLE",0,0,0.138651041197063
2022091801,1,2,2,4,14,5.58333333333333,"9-12 min","local",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",0,0,0.320612315833851
2022100201,1,1,10,42,52,13.3833333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.961751457558701
2022100902,3,2,2,18,28,3.11666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",1,0,0.137001228162479
2022100201,2,3,1,10,100,9.1,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,-10,"rival",0,0,0.153855190206472
2022102300,4,1,10,35,75,10.9,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,-10,"CLE",0,0,0.195274014421385
2022100902,2,1,10,27,83,0.516666666666667,"12-15 min","local",1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,"rival",1,1,0.664368403664326
2022103100,4,1,10,11,21,9.55,"3-6 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,19,"rival",0,0,0.0317505551376668
2022091101,4,3,4,31,79,4.21666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"CLE",1,1,0.923655702690661
2022102300,1,2,8,46,56,13.15,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",1,1,0.983187203958807
2022092200,2,2,7,50,60,2,"12-15 min","local",1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-1,"centro",0,1,0.621000997729457
2022102300,3,2,15,35,45,12.7,"0-3 min","visitante",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-3,"CLE",1,1,0.953073067854467
2022091801,4,1,10,25,85,0.366666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"CLE",1,1,0.90412350019486
2022092200,3,2,5,25,85,0.383333333333333,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,"CLE",0,0,0.0133027470216439
2022101601,4,4,8,34,44,2.68333333333333,"12-15 min","local",1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-23,"CLE",1,1,0.998514604512799
2022092200,4,1,8,8,102,11.5333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.022342304271928
2022100902,1,1,10,48,62,8.26666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,"CLE",0,0,0.0621544203733454
2022103100,4,3,2,25,85,12.6833333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,19,"CLE",0,0,0.0260204875478409
2022100201,4,1,10,41,51,1.6,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-3,"rival",1,1,0.74320330635572
2022091801,4,3,2,33,77,12.9833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,0,0.263615334695607
2022102300,1,1,10,25,35,3.45,"9-12 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,"CLE",1,0,0.188865002456118
2022100902,1,2,6,29,39,6.51666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"rival",1,0,0.234505911794375
2022102300,2,1,10,12,98,14.1,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,"CLE",0,0,0.00226173749398293
2022100201,3,2,10,22,32,13.85,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,"CLE",0,1,0.459212068785524
2022091801,4,2,15,39,49,5.65,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,1,0.965254353466767
2022091101,2,1,10,22,32,9.31666666666667,"3-6 min","visitante",1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.0249590386049524
