"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091807,2,3,1,13,97,6.16666666666667,"6-9 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.474158743966806
2022101600,2,1,10,30,40,7.03333333333333,"6-9 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,"ATL",0,0,0.389503959409968
2022091807,4,2,6,11,99,8.35,"6-9 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.474420244811099
2022092511,4,2,7,34,44,5.26666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,"rival",0,1,0.517620370445781
2022091100,4,2,10,25,85,0.233333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,"ATL",1,1,0.551440865008501
2022100201,4,3,2,2,108,7.48333333333333,"6-9 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",1,0,0.311759169799932
2022102302,3,1,10,25,85,5.33333333333333,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-18,"ATL",0,0,0.318062674742089
2022110600,3,1,10,37,73,7.33333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-4,"rival",0,0,0.40550189936123
2022103001,2,3,3,38,48,15,"0-3 min","local",1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,-3,"ATL",1,1,0.486521161899832
2022092511,3,1,10,35,45,13.6833333333333,"0-3 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-3,"ATL",0,0,0.405164933305709
