"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091104,4,2,5,25,35,4.36666666666667,"9-12 min","local",-10,"rival",1,0,0.495767876905422
2022091802,2,1,3,3,13,6.78333333333333,"6-9 min","local",15,"rival",1,1,0.631249081245591
2022100905,4,4,1,31,41,9.41666666666667,"3-6 min","visitante",-26,"rival",0,1,0.816842723087306
2022091802,4,2,2,38,72,9.93333333333333,"3-6 min","local",8,"DET",1,0,0.373768003331836
2022102303,4,2,5,48,62,0.966666666666667,"12-15 min","visitante",-18,"DET",1,1,0.8433048404228
2022091802,2,3,10,20,90,0.366666666666667,"12-15 min","local",22,"DET",1,1,0.973417948444636
2022110603,3,1,10,13,23,11.8666666666667,"3-6 min","local",8,"DET",1,0,0.438875964537034
2022100205,2,2,10,48,62,15,"0-3 min","local",-8,"rival",0,1,0.660739483408283
2022103003,2,2,6,29,81,10.95,"3-6 min","local",7,"DET",1,0,0.435746961032645
2022091104,4,2,5,33,77,7.75,"6-9 min","local",-10,"DET",0,1,0.688665646789608
2022100205,4,1,10,25,85,2.23333333333333,"12-15 min","local",-10,"DET",1,1,0.698663279999189
2022091802,4,1,10,40,50,1.91666666666667,"12-15 min","local",9,"rival",0,1,0.603951316369456
2022091802,3,3,15,22,88,1.63333333333333,"12-15 min","local",7,"rival",1,1,0.933418030499742
2022092504,4,1,10,50,60,6.36666666666667,"6-9 min","visitante",3,"centro",0,0,0.289568860792909
2022102303,1,1,10,48,62,7.08333333333333,"6-9 min","visitante",0,"rival",1,1,0.514139128118994
2022103003,4,1,10,41,69,5.9,"9-12 min","local",-4,"DET",0,0,0.508811079650218
2022092504,4,3,10,50,60,0.283333333333333,"12-15 min","visitante",-4,"centro",1,1,0.954892254396089
2022100905,4,2,10,24,34,3.63333333333333,"9-12 min","visitante",-29,"rival",1,1,0.865655502333898
2022100905,4,2,10,40,50,10.4,"3-6 min","visitante",-26,"rival",1,1,0.927958632251273
2022103003,2,1,5,5,15,14.3166666666667,"0-3 min","local",7,"rival",0,0,0.437716121141274
2022100205,2,3,14,31,79,13.3,"0-3 min","local",-8,"rival",1,1,0.8612079070305
2022103003,4,4,1,35,45,2.98333333333333,"12-15 min","local",-4,"rival",1,0,0.389824310039262
2022091802,1,3,12,23,33,14.35,"0-3 min","local",0,"DET",1,1,0.686626734379711
2022091104,4,3,5,48,58,5.53333333333333,"9-12 min","local",-10,"rival",1,1,0.978697608938169
2022103003,2,1,10,43,53,9.28333333333333,"3-6 min","local",7,"rival",1,1,0.531976743043786
2022102303,2,1,10,16,94,1.2,"12-15 min","visitante",3,"DET",0,0,0.244845943157217
2022102303,2,3,15,31,79,5.26666666666667,"9-12 min","visitante",3,"DET",1,1,0.977279641892848
2022100905,1,1,10,36,74,13.2166666666667,"0-3 min","visitante",0,"DET",0,0,0.287734189517917
2022100905,3,2,7,39,71,7.33333333333333,"6-9 min","visitante",-19,"rival",0,1,0.59312243504845
2022102303,3,1,10,20,30,4.38333333333333,"9-12 min","visitante",-4,"DET",0,0,0.38885304843632
2022100205,3,2,7,49,59,6.65,"6-9 min","local",-16,"DET",0,0,0.41967541246952
2022100905,4,2,2,45,65,4.55,"9-12 min","visitante",-29,"DET",1,1,0.849570154532113
2022110603,1,1,10,47,57,13.7166666666667,"0-3 min","local",0,"rival",0,0,0.300814611928098
2022091802,4,3,2,36,46,7.81666666666667,"6-9 min","local",8,"rival",1,1,0.861616062559942
2022100905,4,3,5,5,15,13.3666666666667,"0-3 min","visitante",-26,"rival",1,1,0.965205105007105
2022110603,4,1,10,50,60,4.25,"9-12 min","local",6,"centro",0,0,0.346608155180988
2022100905,4,4,4,18,28,3.16666666666667,"9-12 min","visitante",-29,"rival",1,1,0.977560887270918
2022100205,1,1,10,26,84,8.26666666666667,"6-9 min","local",-7,"DET",0,1,0.556524615958092
2022091802,2,1,10,18,92,4.2,"9-12 min","local",22,"DET",1,1,0.661726050916081
2022091802,1,2,3,3,107,4.83333333333333,"9-12 min","local",3,"rival",0,0,0.427193851164818
2022091802,4,2,10,44,54,8.58333333333333,"6-9 min","local",8,"rival",1,0,0.418505366311739
2022102303,1,1,10,24,86,5.35,"9-12 min","visitante",0,"rival",0,0,0.471015574489381
2022091802,3,1,10,25,35,12.9666666666667,"0-3 min","local",15,"DET",0,0,0.217242490655073
2022100205,2,2,23,12,22,3.68333333333333,"9-12 min","local",-15,"DET",1,1,0.575050483942495
2022110603,4,3,1,41,51,2.78333333333333,"12-15 min","local",6,"rival",0,0,0.453725023555625
2022100905,2,3,7,31,79,11.1166666666667,"3-6 min","visitante",-6,"rival",1,1,0.88185371712046
2022100205,3,1,10,25,35,15,"0-3 min","local",-9,"DET",1,1,0.563011823868554
2022100205,2,2,5,35,75,1.5,"12-15 min","local",-15,"rival",1,1,0.797231676569088
2022100205,3,3,3,32,42,13.7,"0-3 min","local",-16,"DET",0,1,0.713865349064752
2022091104,3,1,10,25,35,10.35,"3-6 min","local",-17,"DET",1,0,0.402059873838007
2022091104,2,2,9,26,36,12.4,"0-3 min","local",0,"DET",0,0,0.353328804533089
2022091104,1,1,10,15,25,12.3666666666667,"0-3 min","local",0,"rival",1,0,0.363752571651115
2022091802,2,2,3,49,59,10.3833333333333,"3-6 min","local",15,"rival",0,0,0.413033603138069
2022092504,1,1,10,37,73,8.7,"6-9 min","visitante",0,"rival",0,0,0.487019485141123
2022091104,2,1,10,16,94,3.33333333333333,"9-12 min","local",-14,"rival",1,0,0.349649434049158
2022102303,4,1,10,21,89,9.86666666666667,"3-6 min","visitante",-4,"DET",1,0,0.416332173415065
2022110603,4,1,20,13,97,6.1,"6-9 min","local",6,"DET",1,1,0.900940984093772
2022103003,4,2,3,48,62,4.86666666666667,"9-12 min","local",-4,"DET",1,1,0.518517198738548
2022092504,4,2,14,46,56,2.33333333333333,"12-15 min","visitante",3,"rival",0,0,0.481425041458244
2022091802,1,3,3,27,37,10.3,"3-6 min","local",0,"DET",1,1,0.852890491991456
2022091802,1,1,10,42,52,0.0166666666666667,"12-15 min","local",12,"DET",1,1,0.948294763250203
2022100905,4,3,3,33,43,10.0833333333333,"3-6 min","visitante",-26,"rival",1,1,0.959906932410275
2022100205,2,1,10,40,70,2,"12-15 min","local",-15,"rival",0,1,0.593550017107899
2022110603,2,3,8,47,57,10.8833333333333,"3-6 min","local",0,"DET",0,1,0.908664595420842
2022092504,4,1,10,47,57,2.53333333333333,"12-15 min","visitante",3,"rival",0,0,0.360928229711182
2022103003,2,1,10,25,85,2.1,"12-15 min","local",7,"DET",0,1,0.525125132944991
2022092504,4,1,10,42,52,2.4,"12-15 min","visitante",3,"rival",0,0,0.342503974364915
2022092504,3,1,10,13,97,2.23333333333333,"12-15 min","visitante",3,"rival",0,0,0.371582213028226
2022102303,4,3,12,23,87,1.35,"12-15 min","visitante",-18,"DET",1,1,0.969019251034881
2022100205,1,2,7,44,66,1.41666666666667,"12-15 min","local",-8,"DET",0,1,0.631887352740666
2022103003,2,1,10,35,75,10.25,"3-6 min","local",7,"DET",0,1,0.590368594767624
2022102303,3,1,5,30,40,9.9,"3-6 min","visitante",-4,"DET",1,0,0.445747553594263
2022100905,4,1,20,23,33,14.8666666666667,"0-3 min","visitante",-26,"rival",1,1,0.943084877200229
2022110603,3,3,12,10,20,8.46666666666667,"6-9 min","local",8,"DET",1,1,0.952726553899191
2022100905,2,2,6,46,64,6.98333333333333,"6-9 min","visitante",-6,"rival",0,0,0.379847222184336
2022100205,4,2,2,2,12,1.15,"12-15 min","local",-10,"rival",1,1,0.970782826989782
2022102303,1,3,7,47,63,11.4,"3-6 min","visitante",0,"rival",0,1,0.88357948052675
2022100205,4,1,10,41,51,1.9,"12-15 min","local",-10,"rival",1,1,0.726704494666061
2022110603,2,2,5,25,85,2,"12-15 min","local",0,"rival",0,1,0.572223493232421
